id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7534,7615,7745,7856,7916,7954,7978,7993,8003,8009,8013,8015,8017,8018,8019
1,"Albania",3435,3449,3459,3465,3468,3469,3470,3470,3470,3470,3470,3470,3470,3470,3470
2,"Algeria",6789,6846,6879,6898,6911,6919,6923,6926,6928,6929,6930,6930,6931,6931,6931
3,"Andorra",150,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,"Angola",1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,137,138,139,139,139,139,139,139,139,139,139,139,139,139
6,"Argentina",125197,125925,126297,126498,126614,126667,126691,126703,126708,126711,126713,126714,126714,126715,126715
7,"Armenia",8288,8365,8426,8466,8495,8515,8530,8540,8548,8554,8558,8561,8563,8565,8567
8,"Australia",4914,5118,5227,5304,5361,5397,5425,5450,5476,5507,5546,5600,5678,5725,5779
9,"Austria",14551,14640,14705,14760,14794,14818,14833,14843,14849,14854,14857,14859,14860,14862,14863
10,"Azerbaijan",9206,9353,9477,9580,9667,9739,9799,9847,9887,9918,9941,9959,9973,9983,9991
11,"Bahamas",769,771,772,773,773,774,774,774,774,774,774,774,774,774,774
12,"Bahrain",1437,1450,1458,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
13,"Bangladesh",28947,29034,29089,29125,29150,29166,29178,29185,29190,29194,29196,29198,29198,29199,29199
14,"Barbados",309,320,330,338,344,348,350,352,354,355,355,356,356,356,356
15,"Belarus",6348,6533,6897,7458,8050,8680,9350,10054,10782,11523,12263,12988,13684,14340,14948
16,"Belgium",29947,30085,30158,30185,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21365,21399,21419,21430,21436,21439,21441,21442,21442,21443,21443,21443,21443,21443,21443
20,"Bosnia and Herzegovina",15293,15473,15605,15703,15774,15828,15868,15899,15922,15940,15954,15965,15973,15979,15985
21,"Brazil",644170,649638,654062,657392,659890,661705,663026,663995,664723,665257,665656,665962,666201,666389,666539
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",35061,35641,36120,36489,36771,36982,37140,37256,37342,37406,37452,37487,37512,37530,37544
24,"Burkina Faso",375,375,376,376,376,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1922,1937,1948,1951,1953,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
28,"Canada",35999,36259,36453,36598,36713,36802,36880,36950,37014,37073,37130,37176,37218,37257,37295
