id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,"Afghanistan",7695,7696,7697,7697,7698,7699,7701,7703,7706,7709,7713,7718,7724,7732,7742
1,"Albania",3497,3497,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",138,138,138,138,139,139,139,140,140,141,141,142,142,142,142
6,"Argentina",128779,128796,128811,128836,128870,128917,128975,129048,129138,129248,129377,129524,129683,129850,130025
7,"Armenia",8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",8097,8253,8375,8410,8433,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434
9,"Austria",19858,19878,19892,19896,19898,19899,19899,19899,19899,19899,19899,19899,19899,19899,19899
10,"Azerbaijan",9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711
11,"Bahamas",810,812,815,819,824,829,836,843,852,863,875,891,911,935,966
12,"Bahrain",1480,1480,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
13,"Bangladesh",29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",437,443,448,452,455,458,461,463,464,466,466,466,466,466,466
15,"Belarus",6979,6982,6983,6985,6985,6986,6986,6986,6986,6986,6986,6987,6987,6987,6987
16,"Belgium",31679,31705,31727,31751,31775,31804,31829,31856,31888,31926,31976,32041,32130,32254,32427
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
