id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7334,7343,7349,7354,7358,7361,7363,7365,7366,7367,7368,7369,7369,7369,7370
1,"Albania",3160,3182,3201,3219,3234,3248,3260,3270,3278,3284,3290,3294,3297,3300,3302
2,"Algeria",6178,6230,6288,6347,6396,6454,6514,6573,6634,6695,6756,6817,6879,6941,7004
3,"Andorra",134,136,138,138,139,140,141,141,141,141,141,141,141,141,141
4,"Angola",1737,1738,1739,1740,1741,1743,1745,1747,1749,1751,1753,1754,1756,1757,1758
5,"Antigua and Barbuda",117,117,117,117,118,118,119,121,124,129,136,146,158,170,180
6,"Argentina",116894,117050,117245,117517,117820,118289,118858,119487,120146,120806,121448,122053,122613,123121,123574
7,"Armenia",7888,7964,8014,8048,8070,8085,8094,8099,8103,8104,8105,8106,8106,8106,8106
8,"Australia",2141,2194,2251,2307,2379,2497,2661,2876,3142,3452,3790,4134,4464,4761,5013
9,"Austria",13434,13684,13830,13908,13939,13948,13951,13951,13951,13951,13951,13951,13951,13951,13951
10,"Azerbaijan",8166,8275,8362,8429,8480,8516,8541,8556,8566,8571,8575,8576,8577,8578,8578
11,"Bahamas",715,725,733,738,746,754,762,770,777,784,791,797,803,809,814
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28045,28071,28097,28126,28159,28196,28237,28280,28322,28363,28401,28434,28463,28487,28507
14,"Barbados",256,264,271,276,278,280,282,283,283,284,284,284,284,284,284
15,"Belarus",5353,5449,5536,5618,5691,5754,5806,5846,5876,5897,5912,5922,5928,5931,5934
16,"Belgium",27774,28068,28292,28450,28569,28643,28683,28703,28713,28717,28720,28721,28721,28722,28722
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19385,19474,19574,19704,19853,20035,20243,20473,20721,20980,21244,21507,21762,22004,22229
20,"Bosnia and Herzegovina",13122,13319,13487,13614,13740,13852,13949,14033,14105,14166,14219,14264,14302,14334,14362
21,"Brazil",617423,618472,619454,620158,620345,620556,620703,620790,620843,620876,620898,620913,620924,620931,620937
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30017,30510,30912,31176,31451,31686,31874,32021,32136,32221,32285,32333,32367,32392,32408
24,"Burkina Faso",297,307,325,340,348,360,373,385,397,407,417,426,434,442,449
25,"Cabo Verde",351,352,352,353,353,353,354,354,354,354,354,354,354,354,354
26,"Cambodia",3001,3014,3021,3026,3029,3032,3033,3034,3035,3035,3035,3035,3035,3035,3035
27,"Cameroon",1838,1845,1848,1849,1849,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851
28,"Canada",30085,30240,30446,30732,31131,31600,32079,32526,32923,33265,33553,33790,33984,34138,34262
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38799,38964,39102,39213,39303,39378,39437,39484,39521,39549,39571,39588,39602,39612,39620
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129341,129642,129917,130166,130384,130570,130728,130859,130968,131058,131131,131190,131239,131277,131309
34,"Congo (Brazzaville)",366,368,370,371,372,373,374,375,375,376,376,376,376,377,377
35,"Congo (Kinshasa)",1128,1146,1185,1192,1268,1398,1593,1887,2328,2990,3982,5467,7681,10966,15806
36,"Costa Rica",7338,7348,7356,7363,7366,7369,7372,7375,7376,7378,7379,7380,7381,7381,7382
37,"Cote d'Ivoire",706,707,707,708,709,709,710,712,713,714,716,718,720,722,724
38,"Croatia",11879,12232,12537,12776,12978,13144,13273,13371,13446,13501,13543,13574,13597,13614,13627
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8313,8316,8318,8319,8319,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320
41,"Cyprus",617,629,644,659,673,686,696,704,709,712,714,716,716,717,717
42,"Czechia",35044,35839,36481,37047,37731,38496,39231,39826,40239,40495,40642,40711,40740,40753,40760
43,"Denmark",3074,3157,3264,3409,3607,3787,3886,3922,3932,3934,3935,3935,3935,3935,3935
44,"Djibouti",189,190,190,190,190,191,192,194,196,198,201,205,209,214,220
45,"Dominican Republic",4221,4224,4226,4228,4229,4230,4231,4231,4231,4231,4232,4232,4232,4232,4232
46,"Ecuador",33608,33784,34036,34361,34758,35213,35715,36261,36850,37485,38172,38922,39728,40609,41581
47,"Egypt",21281,21610,21940,22257,22519,22787,23031,23242,23417,23558,23670,23755,23818,23864,23897
48,"El Salvador",3803,3821,3840,3857,3876,3896,3915,3934,3950,3965,3978,3990,4001,4011,4020
49,"Equatorial Guinea",175,176,176,176,176,176,176,176,176,176,176,176,176,176,176
50,"Eritrea",65,68,70,73,74,76,78,79,81,82,83,84,85,86,86
51,"Estonia",1873,1895,1914,1932,1949,1965,1978,1989,1997,2004,2010,2014,2018,2020,2022
52,"Eswatini",1255,1255,1255,1256,1257,1258,1260,1262,1263,1265,1266,1266,1267,1267,1267
53,"Ethiopia",6860,6891,6921,6927,6949,6972,6991,7008,7021,7032,7042,7049,7055,7060,7064
54,"Fiji",697,697,697,698,698,698,698,698,698,698,698,698,698,698,698
55,"Finland",1457,1513,1578,1652,1731,1812,1885,1943,1986,2016,2037,2050,2059,2065,2069
56,"France",122307,123562,125041,126653,128686,130741,132433,133609,134259,134568,134715,134783,134814,134829,134835
57,"Gabon",285,287,288,289,290,290,291,291,292,292,292,292,292,293,293
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",12969,13319,13663,13976,14228,14441,14609,14742,14838,14904,14950,14976,14990,14998,15002
60,"Germany",108022,110514,112711,114766,117703,121658,126160,130343,133543,135223,136097,136524,136725,136819,136862
61,"Ghana",1257,1265,1273,1287,1310,1348,1412,1517,1691,1979,2454,3230,4487,6490,9602
62,"Greece",19745,20388,20972,21483,21890,22210,22415,22523,22571,22590,22597,22599,22600,22600,22600
63,"Guatemala",16069,16115,16147,16175,16195,16213,16227,16238,16247,16253,16258,16262,16265,16267,16268
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1028,1040,1050,1059,1064,1070,1076,1081,1085,1089,1092,1094,1096,1097,1098
66,"Haiti",767,778,788,789,792,794,796,797,797,798,798,798,798,799,799
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10424,10429,10435,10441,10443,10445,10447,10448,10448,10448,10448,10448,10448,10448,10448
