id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7598,7629,7644,7653,7658,7661,7663,7664,7665,7665,7665,7665,7665,7665
1,"Albania",3462,3474,3480,3484,3485,3486,3486,3486,3486,3486,3486,3486,3486,3486
2,"Algeria",6824,6837,6844,6849,6852,6853,6854,6855,6855,6855,6855,6855,6855,6855
3,"Andorra",151,151,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",136,137,137,137,137,137,137,137,137,137,137,137,137,137
6,"Argentina",125834,126076,126233,126327,126369,126392,126404,126411,126416,126419,126421,126422,126423,126424
7,"Armenia",8446,8575,8653,8703,8736,8757,8770,8779,8785,8789,8792,8794,8795,8796
8,"Australia",5108,5203,5250,5281,5303,5320,5336,5353,5375,5405,5446,5469,5497,5530
9,"Austria",14741,14925,15090,15141,15171,15183,15197,15208,15217,15229,15240,15253,15268,15283
10,"Azerbaijan",9340,9420,9478,9519,9549,9570,9586,9598,9606,9612,9616,9619,9620,9621
11,"Bahamas",771,772,773,773,774,774,774,774,774,774,774,774,774,774
12,"Bahrain",1446,1452,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453
13,"Bangladesh",29026,29065,29088,29101,29109,29114,29117,29118,29119,29120,29120,29120,29121,29121
14,"Barbados",316,322,326,329,331,332,333,333,334,334,334,334,334,334
15,"Belarus",6481,6796,7254,7701,8100,8454,8764,9030,9256,9447,9607,9742,9856,9952
16,"Belgium",30119,30208,30253,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,7,8,9,10,12,13,16,18,21,24,26,29
19,"Bolivia",21418,21439,21450,21457,21460,21462,21463,21464,21464,21464,21464,21464,21464,21464
20,"Bosnia and Herzegovina",15441,15535,15597,15641,15675,15701,15722,15739,15753,15765,15775,15784,15792,15798
21,"Brazil",648247,651833,654448,656353,657648,658555,659199,659672,660032,660318,660555,660764,660958,661147
22,"Brunei",112,112,112,112,112,112,112,112,112,112,112,112,112,112
23,"Bulgaria",35446,35733,35954,36126,36263,36376,36473,36559,36638,36711,36782,36851,36918,36985
24,"Burkina Faso",376,376,377,377,377,377,377,377,377,377,377,377,377,377
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
27,"Cameroon",1922,1924,1926,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928
28,"Canada",36324,36611,36817,36966,37070,37148,37211,37260,37299,37333,37364,37393,37422,37452
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41908,42532,42918,43141,43266,43356,43419,43469,43513,43554,43595,43642,43701,43789
32,"China",4974,4981,4996,5022,5062,5129,5245,5464,5903,6810,8658,12630,21371,40638
33,"Colombia",138518,138782,138935,139022,139068,139092,139104,139111,139114,139116,139117,139117,139118,139118
34,"Congo (Brazzaville)",377,378,378,379,379,379,379,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1340,1344,1345,1346,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
36,"Costa Rica",8022,8127,8209,8280,8343,8396,8438,8464,8477,8485,8489,8493,8496,8499
37,"Cote d'Ivoire",792,793,794,795,795,796,796,796,796,796,796,796,796,796
38,"Croatia",15041,15236,15383,15497,15598,15696,15797,15903,16015,16129,16244,16355,16459,16554
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8496,8502,8506,8509,8511,8513,8514,8515,8516,8517,8518,8519,8521,8522
41,"Cyprus",848,878,896,905,909,910,911,911,911,911,911,911,911,911
42,"Czechia",38495,38668,38739,38766,38781,38791,38800,38807,38816,38826,38841,38864,38901,38925
43,"Denmark",4493,4636,4761,4813,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4362,4366,4367,4368,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369
46,"Ecuador",35251,35370,35461,35529,35578,35609,35628,35637,35641,35644,35645,35646,35647,35648
47,"Egypt",24078,24444,24772,25056,25293,25488,25646,25771,25868,25943,26001,26046,26079,26104
48,"El Salvador",4072,4094,4097,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,103,103,103,104,104,104,104,104,104,104,104,104,104
51,"Estonia",2215,2266,2316,2332,2339,2341,2343,2344,2345,2347,2348,2349,2351,2352
52,"Eswatini",1392,1396,1399,1401,1404,1406,1407,1408,1410,1411,1412,1412,1413,1414
53,"Ethiopia",7444,7448,7451,7453,7455,7456,7456,7457,7457,7457,7457,7457,7457,7457
54,"Fiji",827,829,829,830,830,830,830,830,830,830,830,830,830,830
55,"Finland",2378,2446,2490,2514,2526,2531,2534,2534,2535,2535,2535,2535,2535,2535
56,"France",138978,139754,140291,140455,140455,140455,140455,140455,140455,140455,140455,140455,140455,140455
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16072,16214,16323,16395,16418,16426,16429,16432,16432,16433,16433,16434,16434,16435
60,"Germany",122801,124264,125785,127024,128051,128768,129243,129544,129736,129858,129936,129988,130023,130049
61,"Ghana",1446,1451,1455,1462,1469,1478,1488,1499,1511,1525,1540,1557,1577,1598
62,"Greece",25745,26187,26560,26881,27106,27270,27375,27446,27493,27529,27557,27582,27604,27626
63,"Guatemala",16928,17104,17278,17442,17595,17738,17873,17998,18114,18222,18321,18414,18500,18580
64,"Guinea",441,442,443,443,444,444,444,444,444,444,444,444,444,444
65,"Guyana",1218,1222,1224,1225,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",820,821,821,822,822,822,822,822,822,822,823,823,823,823
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671
69,"Hungary",43719,44108,44367,44543,44658,44734,44784,44819,44844,44861,44874,44884,44891,44897
70,"Iceland",64,69,77,85,88,88,88,88,88,88,88,88,88,88
71,"India",513023,513399,513591,513681,513723,513743,513752,513757,513759,513760,513760,513760,513761,513761
72,"Indonesia",147003,147405,147873,148416,149046,149775,150617,151591,152716,154018,155523,157260,159251,161496
73,"Iran",135743,136092,136331,136499,136620,136713,136784,136838,136880,136915,136945,136970,136993,137013
74,"Iraq",24938,24986,25018,25038,25051,25059,25065,25068,25071,25072,25073,25074,25074,25074
75,"Ireland",6472,6506,6518,6518,6518,6518,6518,6518,6518,6518,6518,6518,6518,6518
76,"Israel",10118,10215,10272,10289,10291,10291,10291,10291,10291,10291,10291,10291,10291,10291
77,"Italy",154074,154817,155364,155603,155709,155764,155811,155847,155881,155917,155953,155995,156045,156108
78,"Jamaica",2805,2814,2819,2822,2824,2825,2825,2826,2826,2826,2826,2826,2826,2826
79,"Japan",23285,24884,26359,27724,28888,29806,30464,30897,31170,31347,31466,31548,31605,31645
80,"Jordan",13789,13870,13927,13967,13994,14012,14024,14033,14039,14042,14045,14046,14047,14047
81,"Kazakhstan",18890,18907,18915,18919,18921,18922,18922,18922,18922,18922,18922,18922,18922,18922
82,"Kenya",5640,5642,5643,5644,5644,5645,5645,5645,5645,5645,5645,5645,5645,5645
83,"Korea, South",7877,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039
84,"Kuwait",2534,2536,2538,2539,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541
85,"Kyrgyzstan",2949,2951,2952,2953,2953,2953,2953,2953,2953,2954,2954,2954,2954,2954
86,"Latvia",5172,5221,5254,5271,5282,5287,5290,5293,5294,5295,5296,5296,5297,5298
87,"Lebanon",10047,10105,10147,10179,10201,10217,10227,10235,10240,10243,10246,10248,10249,10250
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",77,77,77,77,77,77,77,77,77,77,77,77,77,77
90,"Lithuania",8319,8350,8370,8383,8393,8400,8406,8410,8414,8417,8420,8422,8425,8427
91,"Luxembourg",987,989,990,991,992,993,994,995,997,998,1000,1002,1003,1005
92,"Madagascar",1356,1363,1367,1369,1370,1371,1372,1372,1372,1372,1372,1372,1372,1372
93,"Malaysia",32546,32763,32993,33248,33507,33757,33992,34203,34386,34536,34652,34730,34773,34788
94,"Maldives",293,294,294,294,294,294,294,294,294,294,294,294,294,294
95,"Malta",602,606,608,609,610,610,613,620,626,632,638,644,650,655
96,"Mauritania",977,978,978,978,978,978,978,978,978,978,978,978,978,978
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",316739,318102,319222,320168,320944,321588,322130,322595,322998,323352,323659,323914,324111,324248
99,"Moldova",11206,11298,11356,11397,11426,11447,11462,11474,11482,11490,11495,11500,11504,11507
100,"Monaco",51,52,52,52,52,52,52,52,52,52,52,52,52,52
101,"Mongolia",2167,2173,2178,2181,2183,2185,2186,2187,2187,2187,2188,2188,2188,2188
102,"Montenegro",2678,2689,2698,2704,2708,2712,2715,2717,2719,2720,2722,2723,2724,2726
103,"Morocco",15945,15969,15981,15988,15991,15992,15992,15992,15992,15992,15992,15992,15992,15992
104,"Namibia",4004,4006,4008,4010,4010,4011,4011,4012,4012,4012,4012,4012,4012,4012
