id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7335,7345,7355,7366,7378,7389,7400,7410,7420,7429,7436,7440,7443,7443
1,"Albania",3156,3175,3189,3202,3212,3219,3224,3228,3230,3232,3233,3234,3234,3235
2,"Algeria",6186,6243,6306,6372,6441,6512,6585,6657,6725,6784,6831,6864,6883,6892
3,"Andorra",135,138,143,149,155,159,161,163,164,164,164,164,164,165
4,"Angola",1739,1740,1741,1742,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744
5,"Antigua and Barbuda",117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,"Argentina",116895,117056,117257,117478,117670,117826,117947,118037,118103,118152,118187,118212,118231,118244
7,"Armenia",7889,7957,8005,8038,8059,8073,8080,8084,8087,8088,8088,8089,8089,8089
8,"Australia",2160,2219,2287,2382,2545,2859,3462,4522,6108,8011,9777,11057,11811,12197
9,"Austria",13495,13729,13856,13911,13930,13935,13936,13936,13936,13936,13936,13936,13936,13936
10,"Azerbaijan",8201,8313,8402,8474,8528,8568,8596,8614,8627,8634,8639,8642,8643,8644
11,"Bahamas",721,727,728,729,731,732,733,734,735,735,735,736,736,736
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28047,28073,28099,28122,28142,28157,28169,28177,28182,28186,28188,28189,28190,28191
14,"Barbados",262,271,277,282,286,288,290,291,292,293,293,293,293,294
15,"Belarus",5363,5454,5542,5623,5696,5760,5814,5858,5894,5922,5943,5960,5972,5981
16,"Belgium",27879,28245,28576,28912,29248,29564,29805,29943,30011,30043,30057,30064,30067,30068
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19401,19510,19629,19754,19883,20012,20139,20261,20376,20482,20578,20665,20741,20808
20,"Bosnia and Herzegovina",13141,13350,13543,13715,13875,14022,14155,14274,14381,14477,14562,14638,14706,14766
21,"Brazil",617603,618584,619291,619841,620249,620533,620724,620848,620926,620974,621004,621022,621033,621039
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30053,30518,30907,31238,31521,31759,31952,32106,32229,32325,32398,32455,32498,32530
24,"Burkina Faso",296,303,311,319,328,338,347,357,367,377,387,398,408,419
25,"Cabo Verde",352,353,353,353,353,354,354,354,354,355,355,355,355,355
26,"Cambodia",3000,3010,3016,3018,3019,3021,3022,3022,3022,3023,3023,3023,3023,3023
27,"Cameroon",1827,1832,1835,1836,1837,1838,1839,1840,1840,1840,1840,1840,1840,1840
28,"Canada",30110,30270,30436,30622,30869,31232,31761,32493,33445,34602,35910,37194,38253,39097
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38749,38861,38936,38991,39030,39058,39078,39092,39102,39109,39114,39117,39119,39121
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129384,129687,129939,130145,130308,130434,130529,130602,130659,130702,130736,130762,130783,130799
34,"Congo (Brazzaville)",364,367,369,370,371,371,371,372,372,372,372,372,372,372
35,"Congo (Kinshasa)",1125,1130,1132,1135,1138,1141,1143,1145,1147,1149,1151,1152,1153,1154
36,"Costa Rica",7350,7363,7373,7380,7386,7390,7392,7394,7395,7396,7396,7397,7397,7397
37,"Cote d'Ivoire",707,708,710,710,711,712,712,713,713,713,713,714,714,714
38,"Croatia",11994,12361,12646,12871,13044,13165,13245,13297,13330,13351,13364,13372,13377,13380
39,"Diamond Princess",13,13,15,16,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8317,8320,8321,8322,8322,8323,8323,8323,8323,8323,8323,8323,8324,8324
41,"Cyprus",617,630,642,654,663,670,674,676,678,678,679,679,679,679
42,"Czechia",35281,36102,36788,37376,37901,38409,38925,39433,39891,40245,40503,40677,40788,40856
43,"Denmark",3094,3186,3282,3350,3395,3427,3459,3503,3574,3679,3705,3727,3745,3761
44,"Djibouti",190,190,190,190,190,190,190,190,190,190,190,190,190,190
45,"Dominican Republic",4223,4226,4228,4229,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231
46,"Ecuador",33598,33717,33754,33794,33826,33842,33850,33854,33856,33857,33857,33857,33858,33858
47,"Egypt",21376,21734,22071,22374,22641,22868,23057,23211,23334,23430,23504,23561,23603,23634
48,"El Salvador",3799,3806,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
49,"Equatorial Guinea",176,176,176,177,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",65,68,71,74,77,80,84,87,91,94,98,102,106,110
51,"Estonia",1874,1894,1910,1923,1932,1939,1944,1947,1949,1951,1952,1953,1953,1954
52,"Eswatini",1248,1250,1255,1263,1277,1297,1329,1375,1436,1511,1588,1657,1706,1736
53,"Ethiopia",6865,6889,6909,6925,6938,6947,6953,6956,6958,6958,6958,6958,6958,6958
54,"Fiji",697,698,698,698,698,699,699,699,699,699,699,699,699,699
55,"Finland",1490,1565,1650,1741,1832,1915,1985,2040,2081,2109,2128,2142,2150,2156
56,"France",122505,124263,126629,129885,134996,141753,148338,152898,155284,156320,156728,156882,156939,156960
57,"Gabon",284,285,285,286,286,286,286,287,287,287,287,287,287,287
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",13088,13464,13800,14081,14315,14506,14660,14785,14886,14956,15006,15044,15072,15094
60,"Germany",108236,110732,113759,119117,126534,133632,138256,140470,141125,141125,141125,141125,141125,141125
61,"Ghana",1239,1239,1240,1240,1241,1241,1242,1242,1243,1243,1243,1244,1244,1244
62,"Greece",19775,20333,20791,21102,21285,21374,21413,21427,21432,21434,21435,21435,21435,21435
63,"Guatemala",16095,16144,16180,16211,16236,16254,16267,16275,16281,16284,16286,16288,16289,16289
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1029,1041,1051,1059,1066,1072,1076,1080,1083,1086,1088,1090,1091,1092
66,"Haiti",769,778,784,788,793,798,802,806,809,812,814,816,818,820
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10422,10427,10431,10433,10434,10435,10435,10436,10436,10436,10436,10436,10436,10436
69,"Hungary",37799,39015,39943,40615,41055,41310,41449,41520,41556,41574,41582,41586,41588,41589
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",478265,480127,481697,483353,484870,486246,487561,488895,490314,491875,493617,495571,497759,500197
72,"Indonesia",143984,144025,144058,144086,144110,144130,144146,144160,144172,144182,144190,144197,144203,144207
73,"Iran",131107,131444,131712,131924,132081,132197,132281,132340,132382,132411,132432,132446,132456,132462
74,"Iraq",24054,24125,24180,24225,24261,24288,24308,24322,24331,24337,24340,24342,24344,24344
75,"Ireland",5860,5934,6008,6070,6109,6130,6139,6143,6144,6145,6145,6145,6145,6145
76,"Israel",8223,8239,8266,8330,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345
77,"Italy",135457,136287,137195,138127,139117,140283,141800,143857,146573,149899,153564,156612,158655,160019
78,"Jamaica",2442,2458,2470,2481,2489,2495,2500,2503,2506,2508,2509,2510,2511,2511
79,"Japan",18376,18382,18389,18395,18402,18408,18415,18422,18429,18435,18442,18449,18456,18463
80,"Jordan",12208,12538,12910,13307,13719,14133,14539,14925,15283,15605,15889,16136,16348,16528
81,"Kazakhstan",18106,18188,18209,18248,18293,18329,18357,18379,18396,18409,18419,18427,18433,18438
82,"Kenya",5351,5356,5363,5371,5377,5382,5386,5389,5391,5393,5394,5395,5396,5396
83,"Korea, South",4670,5173,5812,6630,7598,8694,9868,11043,12139,13097,13887,14506,14972,15313
