id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,"Afghanistan",7681,7684,7687,7690,7692,7694,7696,7697,7698,7699,7700,7701,7701,7701,7702
1,"Albania",3496,3497,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500
2,"Algeria",6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,154,154,154,154,154,154,154,154,154,154,155
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128355,128388,128411,128426,128436,128443,128447,128451,128453,128455,128457,128458,128459,128460,128460
7,"Armenia",8622,8623,8623,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,"Australia",6998,7214,7403,7545,7680,7801,7866,7866,7866,7866,7866,7866,7866,7866,7866
9,"Austria",17070,17106,17128,17136,17141,17146,17150,17154,17159,17166,17175,17187,17204,17227,17256
10,"Azerbaijan",9707,9708,9708,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710
11,"Bahamas",789,789,790,790,791,791,791,792,792,793,794,794,795,796,797
12,"Bahrain",1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
13,"Bangladesh",29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",386,388,390,393,396,400,404,408,412,416,419,422,424,425,426
15,"Belarus",6921,6934,6944,6950,6955,6957,6959,6960,6960,6960,6960,6960,6960,6960,6960
16,"Belgium",31335,31395,31452,31502,31543,31580,31615,31649,31684,31723,31769,31824,31895,31987,32109
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",20,23,25,27,28,29,30,30,31,31,31,32,32,33,33
19,"Bolivia",21907,21909,21910,21911,21912,21912,21913,21913,21913,21913,21914,21914,21914,21914,21914
20,"Bosnia and Herzegovina",15755,15763,15768,15772,15775,15777,15779,15780,15781,15782,15782,15783,15783,15784,15784
21,"Brazil",662830,663081,663291,663465,663596,663696,663771,663828,663871,663904,663928,663945,663958,663966,663972
22,"Brunei",219,220,221,221,221,221,221,221,221,221,221,221,221,221,221
23,"Bulgaria",36851,36890,36921,36946,36956,36962,36966,36967,36967,36968,36968,36968,36968,36968,36969
24,"Burkina Faso",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",38751,39039,39338,39654,39994,40365,40785,41275,41864,42584,43477,44582,45934,47543,49379
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",57352,57427,57482,57510,57510,57510,57510,57510,57510,57510,57510,57510,57510,57510,57510
32,"China",14107,15021,16037,17153,18393,19804,21463,23484,26038,29387,33940,40340,49605,63340,84012
33,"Colombia",139761,139766,139771,139774,139777,139780,139783,139785,139788,139790,139793,139796,139799,139802,139807
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8386,8394,8401,8407,8411,8414,8417,8419,8420,8420,8421,8421,8421,8421,8421
37,"Cote d'Ivoire",799,799,799,800,800,800,800,800,800,800,800,800,800,800,800
