id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,"Afghanistan",7709,7712,7714,7717,7719,7721,7723,7724,7726,7727,7728,7729,7730,7731,7731
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,142,143,144,146,148,151,153,155,156,158,159,160,160,160
6,"Argentina",128985,129085,129236,129465,129757,130072,130391,130716,131047,131388,131741,132105,132477,132853,133234
7,"Armenia",8629,8629,8630,8630,8630,8631,8631,8632,8633,8633,8634,8635,8636,8636,8637
8,"Australia",9048,9218,9397,9595,9790,9959,10106,10253,10415,10597,10806,11047,11321,11623,11941
9,"Austria",19965,19979,19991,20002,20014,20029,20048,20074,20114,20173,20260,20385,20546,20731,20913
10,"Azerbaijan",9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",812,814,817,823,829,836,841,845,850,854,858,861,865,868,872
12,"Bahrain",1489,1490,1492,1494,1496,1499,1503,1509,1517,1526,1536,1546,1556,1564,1571
13,"Bangladesh",29131,29131,29132,29132,29132,29133,29133,29134,29135,29135,29136,29137,29138,29138,29139
14,"Barbados",468,474,478,481,483,485,486,487,488,488,488,489,489,489,489
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31821,31852,31874,31891,31907,31925,31945,31972,32008,32060,32088,32119,32153,32195,32248
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21950,21952,21955,21959,21965,21971,21979,21989,22003,22018,22031,22046,22063,22084,22108
20,"Bosnia and Herzegovina",15793,15796,15798,15801,15804,15806,15808,15809,15811,15812,15813,15814,15815,15816,15817
21,"Brazil",668057,668909,670105,671504,673166,675197,677501,680075,682980,686246,689872,693378,696850,700242,703462
22,"Brunei",225,226,227,227,228,229,230,231,232,234,235,236,238,240,242
23,"Bulgaria",37198,37211,37222,37232,37241,37249,37257,37264,37270,37276,37281,37287,37292,37296,37301
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41586,41684,41773,41858,41942,42022,42092,42147,42186,42213,42230,42242,42251,42258,42264
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58065,58151,58252,58358,58442,58513,58581,58649,58714,58780,58857,58954,59086,59274,59553
32,"China",14617,14626,14634,14640,14646,14651,14655,14659,14663,14667,14671,14676,14680,14685,14691
33,"Colombia",139896,139912,139936,139970,140011,140064,140128,140206,140297,140397,140504,140611,140703,140792,140879
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8527,8540,8559,8586,8621,8661,8690,8705,8715,8723,8731,8737,8744,8750,8757
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",16016,16027,16040,16051,16062,16070,16077,16081,16082,16083,16083,16083,16083,16083,16083
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8531
41,"Cyprus",1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083
42,"Czechia",40302,40306,40310,40314,40318,40323,40330,40336,40340,40343,40347,40351,40355,40360,40364
43,"Denmark",6455,6473,6491,6509,6528,6549,6576,6612,6663,6744,6878,7106,7486,8068,8821
