id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7589,7612,7625,7634,7639,7642,7644,7645,7646,7647,7647,7647,7647,7647
1,"Albania",3461,3474,3481,3485,3487,3488,3488,3488,3488,3488,3488,3488,3488,3488
2,"Algeria",6824,6838,6845,6849,6851,6853,6853,6854,6854,6854,6854,6854,6854,6854
3,"Andorra",151,151,151,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",135,136,137,137,137,137,137,137,137,137,137,137,137,137
6,"Argentina",125954,126229,126391,126494,126555,126583,126598,126606,126611,126614,126616,126617,126618,126619
7,"Armenia",8459,8613,8705,8762,8798,8821,8836,8846,8852,8856,8859,8861,8862,8863
8,"Australia",5131,5265,5392,5493,5541,5574,5603,5632,5665,5708,5768,5851,5906,5969
9,"Austria",14691,14732,14755,14772,14784,14794,14803,14812,14820,14829,14838,14846,14854,14861
10,"Azerbaijan",9345,9411,9453,9480,9497,9509,9516,9522,9525,9528,9529,9530,9531,9531
11,"Bahamas",771,772,772,773,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1446,1449,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
13,"Bangladesh",29009,29030,29041,29047,29051,29053,29054,29054,29055,29055,29055,29055,29055,29055
14,"Barbados",313,318,321,322,324,325,325,325,326,326,326,326,326,326
15,"Belarus",6471,6759,7187,7597,7956,8269,8543,8780,8985,9163,9317,9451,9569,9673
16,"Belgium",30129,30212,30257,30270,30270,30270,30270,30270,30270,30270,30270,30270,30270,30270
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,7,8,8,9,10,12,13,15,17,19,21,23
19,"Bolivia",21416,21432,21440,21445,21448,21450,21450,21451,21451,21451,21451,21451,21451,21451
20,"Bosnia and Herzegovina",15436,15531,15594,15639,15672,15698,15718,15735,15749,15761,15771,15779,15787,15793
21,"Brazil",648506,651958,654342,655990,656968,657553,657909,658133,658282,658387,658468,658536,658596,658654
22,"Brunei",112,112,112,112,112,112,112,112,112,112,112,112,112,112
23,"Bulgaria",35441,35716,35928,36091,36220,36326,36416,36496,36567,36633,36694,36752,36807,36860
24,"Burkina Faso",375,375,375,375,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023
27,"Cameroon",1922,1924,1926,1926,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928
28,"Canada",36301,36469,36591,36692,36779,36861,36937,37006,37073,37139,37205,37270,37338,37410
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41754,42155,42419,42561,42639,42696,42734,42765,42792,42817,42843,42873,42913,42976
32,"China",4974,4983,4999,5027,5067,5129,5230,5404,5729,6363,7585,10018,15071,25785
33,"Colombia",138579,138916,139097,139208,139266,139296,139312,139320,139325,139327,139328,139329,139330,139330
34,"Congo (Brazzaville)",377,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1338,1341,1342,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344
36,"Costa Rica",8029,8152,8247,8329,8405,8472,8530,8571,8596,8612,8625,8636,8647,8659
37,"Cote d'Ivoire",791,791,792,792,792,792,792,792,792,792,792,792,792,792
38,"Croatia",15027,15184,15296,15387,15469,15551,15636,15726,15821,15918,16017,16114,16208,16295
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8498,8504,8509,8513,8515,8517,8518,8520,8521,8522,8523,8525,8526,8528
41,"Cyprus",845,867,881,890,896,899,901,902,903,904,904,905,905,905
42,"Czechia",38501,38677,38790,38854,38890,38917,38940,38961,38982,39004,39029,39059,39092,39109
43,"Denmark",4529,4680,4823,4928,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4362,4365,4367,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368
46,"Ecuador",35223,35332,35423,35493,35547,35585,35609,35623,35631,35635,35638,35640,35641,35642
47,"Egypt",24006,24268,24512,24739,24943,25128,25293,25441,25571,25685,25785,25871,25945,26006
48,"El Salvador",4071,4097,4101,4101,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2206,2248,2266,2271,2273,2274,2275,2276,2277,2278,2279,2281,2282,2284
52,"Eswatini",1391,1394,1396,1398,1400,1401,1402,1403,1403,1404,1404,1405,1405,1405
