id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7527,7592,7694,7805,7927,8062,8212,8378,8563,8769,8997,9252,9535,9850
1,"Albania",3421,3430,3437,3442,3445,3447,3448,3449,3449,3449,3449,3450,3450,3450
2,"Algeria",6771,6805,6823,6834,6840,6844,6846,6847,6848,6849,6849,6849,6849,6849
3,"Andorra",149,149,150,150,150,150,150,150,150,150,150,150,150,150
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",137,139,142,144,145,146,146,146,146,146,146,146,146,146
6,"Argentina",124866,125416,125699,125843,125912,125942,125957,125964,125968,125970,125971,125971,125972,125972
7,"Armenia",8209,8253,8288,8316,8336,8351,8361,8367,8372,8374,8376,8377,8378,8379
8,"Australia",4743,4841,4897,4942,4969,4988,5003,5015,5026,5037,5048,5059,5072,5084
9,"Austria",14481,14567,14622,14661,14682,14692,14696,14698,14699,14700,14700,14700,14700,14700
10,"Azerbaijan",9347,10100,11390,12937,14718,16728,18922,21228,23533,25711,27665,29337,30699,31749
11,"Bahamas",758,759,760,760,760,760,760,760,760,760,760,760,760,760
12,"Bahrain",1444,1469,1491,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
13,"Bangladesh",28888,28962,29020,29065,29101,29131,29154,29173,29188,29199,29208,29214,29219,29222
14,"Barbados",302,310,318,324,329,333,336,338,339,340,341,342,342,342
15,"Belarus",6384,6618,7079,7797,8701,9675,10562,11256,11733,12028,12194,12281,12325,12347
16,"Belgium",29916,30120,30232,30271,30285,30291,30294,30295,30295,30296,30296,30296,30296,30296
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21306,21329,21342,21348,21351,21353,21354,21354,21354,21355,21355,21355,21355,21355
20,"Bosnia and Herzegovina",15188,15352,15486,15599,15693,15774,15842,15901,15951,15995,16032,16064,16091,16114
21,"Brazil",643597,648124,651717,654498,656621,658235,659478,660445,661206,661812,662299,662697,663023,663293
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34970,35505,35941,36286,36554,36759,36915,37034,37123,37191,37243,37282,37312,37334
24,"Burkina Faso",376,377,377,377,377,377,377,377,377,377,377,377,377,377
25,"Cabo Verde",400,400,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1923,1940,1955,1972,1990,2010,2030,2052,2075,2099,2125,2153,2182,2214
28,"Canada",35941,36315,36597,36814,36977,37101,37197,37271,37330,37379,37422,37461,37499,37532
29,"Central African Republic",111,111,111,111,111,111,111,111,111,112,112,112,112,112
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",40890,41265,41542,41735,41864,41949,42006,42047,42079,42104,42126,42146,42165,42185
32,"China",4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
33,"Colombia",138121,138928,139450,139777,139974,140088,140152,140188,140207,140217,140222,140225,140227,140228
34,"Congo (Brazzaville)",375,375,375,375,375,375,375,375,375,375,375,375,375,375
35,"Congo (Kinshasa)",1319,1321,1322,1323,1323,1323,1323,1323,1324,1324,1324,1324,1324,1324
36,"Costa Rica",7887,8000,8104,8196,8274,8339,8392,8430,8457,8475,8486,8491,8494,8495
37,"Cote d'Ivoire",790,791,791,791,792,792,792,792,792,792,792,792,792,792
38,"Croatia",14692,14946,15195,15461,15770,16126,16512,16895,17244,17539,17773,17946,18067,18150
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8483,8493,8500,8505,8508,8510,8513,8515,8517,8519,8522,8524,8526,8529
41,"Cyprus",806,825,837,844,847,849,850,850,850,850,850,850,850,850
42,"Czechia",38145,38487,38756,38963,39118,39231,39311,39365,39401,39426,39443,39454,39463,39469
43,"Denmark",4174,4232,4278,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4359,4366,4371,4374,4376,4377,4377,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",34909,34937,34951,34958,34961,34962,34962,34962,34962,34962,34962,34962,34962,34962
47,"Egypt",23556,23852,24144,24426,24690,24933,25151,25342,25508,25649,25767,25866,25948,26015
48,"El Salvador",4061,4146,4178,4181,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",104,104,105,105,105,105,105,105,105,105,105,105,105,105
51,"Estonia",2163,2219,2263,2291,2307,2315,2320,2323,2325,2326,2327,2328,2329,2329
52,"Eswatini",1385,1387,1388,1390,1391,1393,1394,1395,1396,1397,1398,1398,1399,1400
53,"Ethiopia",7436,7444,7449,7452,7453,7454,7455,7455,7455,7455,7455,7455,7455,7455
54,"Fiji",831,838,840,842,842,843,843,843,843,843,843,843,843,843
55,"Finland",2214,2268,2333,2388,2430,2461,2485,2503,2518,2530,2541,2551,2561,2569
56,"France",137307,138437,139062,139137,139141,139141,139141,139141,139141,139141,139141,139141,139141,139141
57,"Gabon",302,302,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,366,366,366,366,366,366,366,366,366,366,366,366,366
59,"Georgia",15827,16050,16172,16231,16258,16268,16271,16272,16272,16272,16272,16272,16272,16273
60,"Germany",121127,122104,122812,123288,123610,123841,124003,124087,124143,124179,124202,124218,124230,124238
61,"Ghana",1423,1425,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
62,"Greece",25280,25707,25970,26133,26226,26276,26304,26316,26323,26326,26328,26330,26330,26331
63,"Guatemala",16769,16919,17078,17246,17424,17613,17812,18019,18234,18457,18688,18924,19165,19409
64,"Guinea",438,439,440,440,441,441,441,441,441,441,441,441,441,441
65,"Guyana",1193,1195,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
66,"Haiti",812,816,819,820,820,820,820,820,820,820,820,820,820,820
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512
69,"Hungary",42946,43411,43766,44026,44213,44346,44442,44511,44561,44599,44627,44648,44665,44678
70,"Iceland",58,62,66,70,71,71,71,71,71,71,71,71,71,71
71,"India",512288,514291,515306,515867,516174,516342,516434,516484,516511,516525,516533,516537,516538,516539
72,"Indonesia",145476,146866,150335,156122,164981,178590,199045,228999,271430,329049,403305,492950,593026,695325
73,"Iran",134090,135010,136553,138323,140231,142416,144940,147895,151345,155325,159831,164793,170075,175477
74,"Iraq",24858,25017,25134,25222,25288,25338,25376,25405,25426,25443,25455,25464,25471,25477
75,"Ireland",6318,6334,6352,6367,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368
76,"Israel",9740,9900,9983,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989
77,"Italy",152675,153997,154952,155675,156205,156717,157224,157734,158290,158893,159539,160216,160910,161607
78,"Jamaica",2766,2783,2792,2796,2799,2800,2801,2802,2802,2802,2802,2802,2802,2802
79,"Japan",20574,20907,21196,21404,21523,21584,21613,21627,21634,21637,21638,21639,21640,21640
80,"Jordan",13759,14260,15052,15982,17000,18043,19030,19897,20607,21158,21563,21846,22029,22135
81,"Kazakhstan",18847,18916,18957,18983,18998,19007,19012,19015,19017,19018,19019,19019,19019,19019
82,"Kenya",5634,5637,5638,5639,5639,5640,5640,5640,5640,5640,5640,5640,5640,5640
83,"Korea, South",7388,8025,9244,10714,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835
84,"Kuwait",2526,2531,2535,2539,2542,2545,2549,2552,2557,2561,2567,2575,2584,2596
85,"Kyrgyzstan",2937,2943,2946,2948,2948,2949,2949,2949,2949,2949,2949,2949,2949,2949
86,"Latvia",5106,5178,5227,5256,5272,5281,5286,5289,5291,5292,5292,5293,5293,5293
87,"Lebanon",9897,9963,10021,10069,10107,10137,10160,10177,10191,10201,10209,10215,10220,10224
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",74,74,75,75,75,75,75,75,75,75,75,75,75,75
90,"Lithuania",8206,8297,8359,8399,8424,8440,8450,8457,8461,8465,8467,8469,8470,8470
91,"Luxembourg",982,995,1004,1011,1015,1017,1019,1021,1022,1023,1024,1026,1027,1028
92,"Madagascar",1362,1384,1402,1416,1427,1435,1442,1448,1452,1456,1458,1461,1462,1464
93,"Malaysia",32175,32283,32492,32852,33482,34497,35951,37658,38965,39884,40474,40845,41035,41093
94,"Maldives",294,298,300,301,301,301,301,301,301,301,301,301,301,301
95,"Malta",596,602,606,607,608,609,609,609,610,610,610,610,610,610
96,"Mauritania",975,976,977,977,977,977,977,977,977,977,977,977,977,977
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",314547,315832,316749,317407,317880,318222,318470,318650,318782,318877,318944,318988,319014,319027
99,"Moldova",11088,11225,11330,11411,11475,11523,11560,11589,11611,11628,11642,11652,11660,11666
100,"Monaco",50,50,51,51,51,51,51,51,51,51,51,51,51,51
101,"Mongolia",2159,2171,2177,2181,2183,2184,2184,2184,2185,2185,2185,2185,2185,2185
