id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,"Afghanistan",7721,7724,7727,7732,7736,7741,7747,7752,7759,7765,7773,7781,7791,7801
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",142,143,144,145,146,146,146,146,147,147,147,147,147,147
6,"Argentina",129080,129177,129299,129433,129556,129657,129741,129810,129865,129910,129949,129983,130016,130049
7,"Armenia",8629,8629,8629,8629,8630,8630,8630,8631,8631,8632,8632,8633,8634,8636
8,"Australia",9860,10015,10149,10270,10388,10506,10628,10761,10910,11079,11265,11458,11644,11812
9,"Austria",20026,20037,20054,20079,20112,20155,20213,20289,20387,20506,20638,20773,20900,21016
10,"Azerbaijan",9717,9718,9718,9719,9720,9722,9724,9726,9730,9734,9739,9745,9753,9762
11,"Bahamas",817,818,819,820,821,822,823,823,824,824,825,825,826,826
12,"Bahrain",1493,1494,1496,1498,1501,1503,1506,1509,1513,1516,1519,1523,1526,1529
13,"Bangladesh",29138,29138,29139,29140,29141,29142,29143,29144,29145,29146,29148,29149,29150,29151
14,"Barbados",475,477,478,480,481,482,483,483,484,484,484,484,485,485
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31898,31915,31937,31965,31998,32037,32084,32138,32201,32270,32346,32426,32506,32586
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21955,21958,21961,21965,21972,21981,21995,22016,22047,22093,22161,22262,22407,22611
20,"Bosnia and Herzegovina",15801,15802,15804,15805,15807,15808,15811,15813,15816,15819,15823,15827,15832,15838
21,"Brazil",670681,671288,672124,673138,674256,675561,676635,677546,678380,679201,680055,680982,682029,683261
22,"Brunei",225,225,226,226,226,227,227,228,228,228,229,230,231,232
23,"Bulgaria",37256,37264,37271,37277,37284,37291,37300,37311,37323,37337,37354,37374,37399,37428
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",403,403,403,403,403,403,403,403,403,403,403,403,403,403
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41934,41985,42030,42075,42122,42176,42241,42324,42436,42594,42827,43184,43742,44627
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58562,58752,58941,59106,59262,59419,59578,59740,59924,60152,60459,60792,61053,61368
32,"China",14627,14630,14634,14638,14643,14649,14656,14664,14673,14683,14694,14706,14718,14731
33,"Colombia",139983,140005,140036,140081,140152,140255,140384,140547,140750,140996,141284,141611,141972,142364
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",805,806,807,808,809,811,813,815,819,824,831,841,854,870
38,"Croatia",16059,16067,16074,16079,16084,16091,16098,16098,16098,16098,16098,16098,16098,16098
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1073,1073,1074,1075,1076,1078,1080,1083,1087,1091,1097,1100,1102,1104
42,"Czechia",40316,40319,40324,40330,40339,40352,40370,40397,40438,40494,40572,40687,40859,41115
43,"Denmark",6499,6513,6531,6557,6591,6637,6701,6794,6926,7114,7370,7697,8081,8483
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4385,4389,4394,4397,4402,4406,4411,4416,4422,4428,4435,4442,4450,4459
46,"Ecuador",35724,35746,35773,35807,35844,35887,35939,36005,36090,36204,36362,36585,36908,37355
47,"Egypt",24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722
48,"El Salvador",4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2590,2591,2593,2595,2597,2599,2602,2606,2610,2615,2620,2626,2635,2646
52,"Eswatini",1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
53,"Ethiopia",7544,7559,7574,7589,7604,7620,7636,7653,7671,7689,7709,7729,7751,7774
54,"Fiji",865,865,865,865,865,866,866,866,866,867,867,868,869,871
55,"Finland",4858,4882,4904,4924,4942,4959,4974,4989,5004,5018,5033,5049,5066,5086
56,"France",150418,150484,150574,150695,150861,151075,151342,151667,152045,152460,152890,153307,153685,154008
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16840,16841,16842,16844,16845,16846,16848,16849,16851,16852,16854,16856,16859,16861
60,"Germany",140971,141164,141371,141631,141974,142393,142869,143380,143899,144405,144879,145310,145695,146032
61,"Ghana",1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
62,"Greece",30208,30265,30331,30412,30510,30623,30746,30874,31003,31131,31256,31377,31491,31598
63,"Guatemala",18612,18781,19013,19302,19689,20234,21011,22129,23699,25736,28445,31866,35887,40213
64,"Guinea",442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,"Guyana",1254,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285,1288,1290,1293
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10904,10905,10905,10906,10906,10907,10908,10909,10909,10910,10911,10912,10914,10915
69,"Hungary",46634,46640,46644,46649,46653,46658,46662,46666,46670,46673,46677,46680,46684,46687
70,"Iceland",153,153,153,153,153,154,154,154,154,155,155,156,158,159
