id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,"Afghanistan",7714,7721,7728,7735,7742,7749,7756,7763,7770,7778,7786,7794,7803,7813
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,143,146,148,149,151,153,155,157,159,160,162,162,163
6,"Argentina",128996,129043,129119,129225,129350,129457,129509,129536,129555,129569,129581,129589,129594,129598
7,"Armenia",8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630
8,"Australia",9215,9391,9576,9756,9914,10052,10179,10306,10434,10564,10696,10831,10968,11107
9,"Austria",19975,19985,19996,20010,20027,20050,20081,20124,20187,20273,20387,20509,20573,20632
10,"Azerbaijan",9713,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",813,815,818,822,826,830,834,838,844,850,854,858,861,865
12,"Bahrain",1490,1491,1493,1494,1496,1499,1503,1508,1515,1524,1535,1547,1559,1569
13,"Bangladesh",29131,29131,29131,29132,29132,29132,29132,29132,29132,29133,29133,29133,29133,29133
14,"Barbados",472,476,479,482,484,486,487,488,489,489,490,490,491,491
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31863,31891,31911,31927,31944,31966,31995,32038,32106,32223,32434,32801,33248,33682
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21952,21955,21959,21966,21975,21986,21999,22016,22037,22064,22099,22144,22202,22277
20,"Bosnia and Herzegovina",15795,15797,15799,15801,15802,15804,15806,15807,15808,15810,15811,15812,15813,15815
21,"Brazil",668953,670307,671958,673994,676456,679365,682735,686544,690722,695153,699677,704149,708474,712607
22,"Brunei",225,226,227,227,228,229,231,232,233,235,236,238,239,240
23,"Bulgaria",37211,37220,37227,37234,37239,37244,37249,37253,37256,37260,37263,37267,37270,37274
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41674,41786,41896,42005,42111,42213,42306,42385,42448,42498,42537,42567,42592,42613
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58207,58379,58592,58803,58951,58996,59035,59078,59134,59220,59373,59720,60630,61126
32,"China",14619,14622,14626,14630,14633,14636,14639,14643,14647,14652,14659,14667,14678,14695
33,"Colombia",139905,139925,139951,139986,140032,140091,140161,140241,140329,140424,140525,140633,140749,140877
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8537,8561,8594,8634,8672,8693,8706,8717,8727,8737,8746,8756,8767,8779
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",16029,16043,16056,16067,16077,16084,16090,16094,16096,16098,16101,16103,16107,16113
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1069,1070,1071,1072,1072,1073,1074,1074,1075,1076,1077,1078,1080,1083
42,"Czechia",40304,40306,40308,40310,40312,40314,40316,40319,40324,40332,40343,40363,40397,40457
43,"Denmark",6471,6479,6488,6498,6511,6531,6570,6657,6866,7361,8376,9864,11246,12085
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382
46,"Ecuador",35668,35682,35701,35728,35764,35812,35878,35968,36089,36251,36465,36744,37100,37543
47,"Egypt",24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720
48,"El Salvador",4136,4138,4140,4143,4145,4148,4151,4153,4156,4159,4161,4164,4168,4171
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2575,2575,2577,2578,2579,2580,2581,2582,2583,2584,2586,2587,2589,2591
52,"Eswatini",1411,1411,1412,1413,1413,1414,1414,1415,1415,1415,1416,1416,1416,1417
53,"Ethiopia",7518,7520,7525,7529,7532,7536,7539,7543,7547,7551,7555,7559,7563,7567
54,"Fiji",865,866,867,867,868,869,870,871,872,873,874,876,877,879
55,"Finland",4743,4783,4814,4840,4867,4894,4927,4970,5032,5124,5259,5413,5548,5673
56,"France",149863,149961,150049,150127,150197,150264,150328,150391,150453,150517,150584,150653,150726,150803
57,"Gabon",304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811
60,"Germany",140165,140494,140820,141166,141557,142035,142626,143386,144409,145818,147702,150035,152562,155123
61,"Ghana",1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
62,"Greece",30063,30128,30202,30295,30402,30496,30598,30713,30845,30997,31175,31385,31614,31775
63,"Guatemala",18329,18390,18474,18576,18703,18858,19051,19289,19582,19943,20380,20904,21520,22228
64,"Guinea",442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,"Guyana",1243,1248,1256,1266,1278,1294,1312,1332,1354,1378,1405,1432,1460,1486
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
