id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,"Afghanistan",7267,7274,7281,7288,7296,7304,7312,7320,7329,7338,7347,7357,7366,7377
1,"Albania",2909,2943,2976,3011,3046,3086,3128,3172,3219,3267,3316,3367,3419,3471
2,"Algeria",5906,5920,5931,5941,5949,5956,5962,5967,5972,5975,5978,5981,5983,5985
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1739,1751,1759,1764,1767,1770,1771,1772,1772,1773,1773,1773,1773
5,"Antigua and Barbuda",101,102,104,104,105,105,105,106,106,106,106,106,106,106
6,"Argentina",115942,116073,116208,116324,116446,116565,116682,116796,116908,117019,117128,117236,117343,117449
7,"Armenia",6253,6579,7005,7509,8059,8714,9452,10270,11167,12133,13157,14223,15314,16408
8,"Australia",1729,1840,1952,2057,2154,2245,2331,2411,2487,2559,2627,2691,2752,2811
9,"Austria",11317,11404,11515,11645,11819,12032,12291,12599,12955,13356,13794,14256,14724,15185
10,"Azerbaijan",6996,7091,7206,7338,7503,7699,7928,8195,8500,8843,9224,9638,10079,10538
11,"Bahamas",654,671,686,699,710,720,728,735,740,745,750,753,756,759
12,"Bahrain",1394,1395,1395,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397
13,"Bangladesh",27859,27891,27914,27930,27943,27951,27958,27963,27966,27969,27971,27972,27973,27974
14,"Barbados",156,182,210,240,273,306,340,372,402,430,455,477,496,512
15,"Belarus",4610,4723,4838,4952,5065,5175,5284,5389,5491,5588,5682,5771,5855,5934
16,"Belgium",25963,26079,26240,26453,26786,27295,28112,29479,31785,35448,40457,45852,50246,53033
17,"Benin",161,161,161,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18943,18997,19050,19102,19153,19203,19252,19301,19349,19396,19442,19487,19531,19574
20,"Bosnia and Herzegovina",11534,11717,11904,12090,12285,12482,12681,12882,13083,13283,13482,13679,13873,14063
21,"Brazil",607172,608581,609915,611112,612386,613681,615024,616444,617972,619644,621499,623583,625949,628657
22,"Brunei",86,95,102,108,114,118,121,124,126,128,129,130,131,132
23,"Bulgaria",23965,25099,26530,28232,30325,32804,35634,38766,42113,45558,48968,52214,55189,57825
24,"Burkina Faso",222,236,249,255,258,259,260,260,260,260,260,260,260,260
25,"Cabo Verde",350,351,352,353,353,354,354,354,354,354,354,354,354,354
26,"Cambodia",2782,2827,2858,2880,2892,2901,2907,2911,2914,2916,2918,2919,2920,2920
27,"Cameroon",1626,1655,1676,1693,1705,1714,1720,1726,1729,1732,1734,1736,1737,1738
28,"Canada",28985,29170,29317,29433,29526,29600,29660,29707,29745,29775,29799,29819,29834,29846
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37738,37834,37943,38047,38170,38312,38473,38659,38875,39130,39432,39795,40233,40765
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127251,127453,127645,127839,128029,128227,128430,128640,128860,129091,129336,129597,129878,130181
34,"Congo (Brazzaville)",266,302,339,374,409,443,477,510,542,574,605,636,666,695
35,"Congo (Kinshasa)",1092,1092,1093,1093,1093,1094,1094,1094,1094,1094,1095,1095,1095,1095
36,"Costa Rica",7058,7138,7196,7237,7267,7289,7305,7316,7324,7330,7335,7338,7340,7342
37,"Cote d'Ivoire",695,700,703,705,706,707,708,708,708,708,708,708,708,708
38,"Croatia",9161,9305,9495,9736,10078,10528,11113,11858,12786,13906,15207,16653,18184,19721
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8263,8332,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360
41,"Cyprus",575,580,585,590,595,600,605,610,615,620,626,631,636,641
42,"Czechia",30683,30806,30998,31293,31831,32750,34320,36957,41184,47401,55390,63964,71508,77044
