id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,"Afghanistan",7665,7679,7690,7697,7703,7707,7711,7713,7715,7716,7717,7718,7719,7719
1,"Albania",3488,3489,3490,3490,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
2,"Algeria",6874,6876,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",153,153,153,153,153,154,154,154,154,154,154,154,154,154
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127694,127858,128004,128126,128225,128312,128390,128461,128528,128592,128655,128718,128782,128848
7,"Armenia",8608,8614,8616,8617,8618,8618,8618,8619,8619,8619,8619,8619,8619,8619
8,"Australia",5841,5988,6162,6332,6495,6632,6744,6832,6894,6943,6983,7016,7046,7073
9,"Austria",15509,15653,15812,15936,16013,16061,16097,16128,16155,16179,16201,16220,16235,16242
10,"Azerbaijan",9668,9676,9681,9683,9684,9684,9684,9685,9685,9685,9685,9685,9685,9685
11,"Bahamas",778,778,778,779,779,779,779,779,779,779,779,779,779,779
12,"Bahrain",1468,1470,1471,1472,1472,1472,1472,1472,1473,1473,1474,1476,1478,1481
13,"Bangladesh",29118,29120,29121,29121,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122
14,"Barbados",330,332,334,335,336,337,338,338,339,339,339,339,339,339
15,"Belarus",6751,6774,6792,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794
16,"Belgium",30605,30651,30684,30716,30749,30783,30817,30848,30878,30907,30937,30970,31004,31041
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",11,12,15,18,21,23,26,29,30,31,32,33,33,33
19,"Bolivia",21488,21492,21495,21498,21500,21502,21504,21505,21506,21507,21507,21507,21508,21508
20,"Bosnia and Herzegovina",15670,15670,15671,15671,15671,15671,15672,15672,15672,15672,15672,15672,15672,15672
21,"Brazil",658917,659877,660767,661538,662145,662591,662899,663098,663226,663308,663361,663394,663414,663426
22,"Brunei",214,293,378,447,484,486,486,486,486,486,486,486,486,486
23,"Bulgaria",36328,36328,36328,36328,36328,36328,36328,36328,36328,36328,36328,36328,36328,36328
24,"Burkina Faso",379,379,379,379,380,382,388,406,458,606,1027,2165,4914,10024
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3059,3082,3123,3172,3208,3233,3247,3255,3260,3262,3264,3264,3264,3264
27,"Cameroon",1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927
28,"Canada",37318,37432,37531,37616,37690,37757,37820,37884,37950,38021,38099,38189,38295,38422
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",44974,45391,45671,45692,45692,45692,45692,45692,45692,45692,45692,45692,45692,45692
32,"China",14713,24861,37945,57609,75742,93377,111459,130840,152490,177645,207981,245883,294854,360171
33,"Colombia",139497,139535,139563,139580,139591,139597,139601,139603,139605,139606,139606,139606,139607,139607
34,"Congo (Brazzaville)",383,383,383,383,383,383,383,383,383,383,383,383,383,383
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8271,8305,8329,8345,8356,8364,8370,8375,8379,8382,8385,8388,8391,8393
37,"Cote d'Ivoire",796,796,796,796,796,796,796,796,796,797,797,797,797,797
38,"Croatia",15485,15538,15589,15627,15659,15687,15710,15731,15751,15770,15791,15813,15838,15868
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8508,8510,8511,8513,8515,8517,8520,8524,8529,8536,8548,8565,8592,8635
41,"Cyprus",932,946,960,972,986,1003,1022,1040,1055,1067,1075,1081,1085,1087
42,"Czechia",39454,39535,39611,39688,39766,39846,39931,40020,40112,40207,40303,40398,40491,40581
43,"Denmark",5546,5641,5707,5748,5772,5786,5787,5787,5787,5787,5787,5787,5787,5787
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4376,4376,4377,4377,4377,4377,4377,4377,4378,4378,4378,4378,4378
46,"Ecuador",35382,35407,35420,35430,35438,35444,35448,35451,35453,35454,35455,35456,35456,35456
47,"Egypt",24321,24344,24348,24348,24348,24348,24348,24348,24349,24349,24349,24349,24349,24349
48,"El Salvador",4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2403,2414,2423,2429,2433,2435,2437,2439,2440,2440,2441,2441,2441,2442
52,"Eswatini",1392,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395
53,"Ethiopia",7492,7495,7497,7500,7502,7504,7505,7507,7508,7509,7511,7512,7512,7513
54,"Fiji",835,835,836,836,836,837,837,837,838,838,838,838,838,838
55,"Finland",2891,3007,3162,3331,3474,3580,3654,3703,3736,3757,3772,3782,3789,3795
56,"France",142132,142274,142403,142558,142752,142966,143190,143408,143603,143766,143896,143995,144071,144129
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16708,16740,16758,16766,16771,16774,16775,16776,16776,16776,16776,16776,16776,16776
60,"Germany",128087,129458,130839,131521,131778,131879,131922,131944,131957,131967,131975,131981,131988,131995
61,"Ghana",1446,1448,1450,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
62,"Greece",27116,27322,27526,27743,27977,28195,28380,28517,28609,28669,28709,28736,28756,28771
63,"Guatemala",17303,17362,17413,17456,17491,17519,17541,17559,17574,17585,17594,17601,17606,17611
64,"Guinea",440,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1227,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228
66,"Haiti",828,828,828,828,828,828,828,828,828,828,828,828,828,828
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857
69,"Hungary",45113,45215,45285,45332,45363,45385,45399,45409,45416,45421,45424,45427,45429,45430
70,"Iceland",102,112,119,121,121,121,121,121,121,121,121,121,121,121
71,"India",516680,516773,516818,516843,516856,516863,516867,516870,516871,516872,516872,516872,516872,516872
72,"Indonesia",154198,154198,154198,154198,154198,154198,154198,154198,154198,154198,154198,154198,154198,154198
73,"Iran",139924,140153,140291,140375,140425,140456,140475,140486,140494,140499,140502,140504,140505,140506
74,"Iraq",25140,25148,25155,25160,25163,25165,25166,25167,25168,25168,25168,25168,25168,25169
75,"Ireland",6653,6668,6683,6698,6712,6723,6732,6739,6744,6747,6750,6751,6753,6753
76,"Israel",10453,10476,10495,10514,10533,10551,10571,10593,10617,10644,10673,10704,10734,10763
77,"Italy",158198,158742,159357,159837,160221,160580,160877,161135,161401,161706,162067,162482,162919,163343
78,"Jamaica",2871,2876,2878,2880,2881,2882,2883,2883,2884,2884,2884,2884,2884,2884
79,"Japan",28025,28865,29607,30187,30636,30974,31228,31417,31557,31660,31737,31796,31840,31873
80,"Jordan",14000,14023,14033,14041,14052,14062,14071,14079,14086,14093,14098,14103,14107,14110
81,"Kazakhstan",19005,19007,19008,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009
82,"Kenya",5648,5649,5650,5651,5651,5652,5652,5653,5653,5653,5653,5654,5654,5654
83,"Korea, South",24051,42555,69172,106552,143231,146147,146147,146147,146147,146147,146147,146147,146147,146147
84,"Kuwait",2554,2555,2555,2555,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2980,2981,2982,2983,2983,2983,2984,2984,2984,2984,2984,2984,2984,2984
86,"Latvia",5582,5641,5684,5713,5733,5746,5755,5761,5765,5767,5770,5771,5772,5773
87,"Lebanon",10262,10273,10279,10283,10286,10287,10288,10289,10289,10289,10290,10290,10290,10290
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",82,83,84,85,85,85,87,88,90,90,91,91,91,91
90,"Lithuania",8776,8833,8887,8937,8983,9023,9058,9088,9113,9134,9151,9167,9180,9191
91,"Luxembourg",1012,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
92,"Madagascar",1381,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
93,"Malaysia",34926,35510,36021,36428,36730,36937,37058,37112,37129,37133,37133,37133,37133,37133
94,"Maldives",298,298,298,298,298,298,298,298,298,298,298,298,298,298
95,"Malta",626,629,632,635,640,648,654,658,662,665,670,678,688,699
96,"Mauritania",981,981,981,981,981,981,981,981,981,981,981,981,981,981
97,"Mauritius",939,944,946,949,952,954,956,957,957,957,958,958,958,959
98,"Mexico",322277,322549,322714,322829,322907,322961,322998,323023,323040,323052,323060,323064,323066,323067
99,"Moldova",11410,11431,11447,11459,11469,11477,11484,11490,11495,11499,11502,11505,11507,11509
100,"Monaco",54,54,55,55,55,56,56,57,58,58,59,59,59,59
101,"Mongolia",2179,2180,2181,2181,2181,2181,2182,2182,2182,2182,2182,2182,2182,2182
102,"Montenegro",2700,2702,2704,2705,2706,2707,2707,2708,2709,2709,2709,2710,2710,2710
103,"Morocco",16054,16056,16057,16057,16058,16058,16058,16058,16058,16058,16058,16058,16058,16058
104,"Namibia",4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
105,"Nepal",11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950
106,"Netherlands",22434,22466,22501,22533,22557,22573,22582,22589,22593,22596,22598,22600,22603,22604
107,"New Zealand",179,250,382,588,779,896,957,988,1005,1015,1022,1027,1031,1034
108,"Nicaragua",229,231,233,235,237,239,241,243,245,246,248,249,251,252
109,"Niger",308,308,308,308,308,308,308,308,308,308,308,308,308,308
110,"Nigeria",3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142
111,"North Macedonia",9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179
