id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7300,7310,7316,7322,7326,7329,7331,7332,7333,7333,7333,7334,7334,7334
1,"Albania",3023,3061,3102,3143,3183,3221,3255,3287,3315,3339,3360,3377,3392,3403
2,"Algeria",6010,6034,6054,6075,6096,6117,6139,6162,6184,6207,6231,6254,6279,6303
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1732,1736,1737,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",108,108,109,109,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116359,116507,116652,116802,116936,117046,117133,117197,117242,117272,117290,117301,117307,117311
7,"Armenia",7309,7611,7850,8040,8187,8298,8381,8440,8483,8512,8532,8546,8555,8561
8,"Australia",1941,1994,2042,2077,2101,2117,2126,2132,2135,2136,2137,2137,2137,2137
9,"Austria",11900,12216,12685,13294,13937,14515,14959,15251,15419,15505,15544,15559,15565,15567
10,"Azerbaijan",7615,7814,7993,8150,8280,8384,8463,8520,8559,8585,8601,8611,8617,8620
11,"Bahamas",676,683,687,690,692,693,693,693,694,694,694,694,694,694
12,"Bahrain",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",27941,27956,27968,27976,27982,27986,27988,27989,27989,27990,27990,27990,27990,27990
14,"Barbados",210,228,245,260,273,282,290,296,300,303,305,307,308,308
15,"Belarus",4940,5046,5150,5246,5335,5414,5484,5544,5595,5638,5672,5700,5722,5739
16,"Belgium",26521,26829,27201,27647,28153,28693,29229,29725,30155,30506,30782,30990,31144,31256
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19059,19111,19172,19245,19322,19405,19493,19586,19682,19782,19885,19989,20095,20200
20,"Bosnia and Herzegovina",12165,12380,12577,12769,12951,13123,13280,13422,13547,13656,13748,13824,13886,13935
21,"Brazil",612774,614372,615901,617266,618307,619029,619491,619761,619905,619973,620002,620013,620016,620017
