id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7336,7347,7355,7361,7364,7367,7369,7371,7372,7372,7373,7373,7373,7373
1,"Albania",3162,3184,3203,3216,3227,3236,3243,3248,3251,3253,3254,3255,3256,3256
2,"Algeria",6186,6241,6301,6366,6437,6513,6596,6686,6783,6888,7002,7126,7259,7403
3,"Andorra",135,138,142,146,150,153,156,157,158,158,158,158,158,158
4,"Angola",1738,1739,1741,1743,1745,1746,1747,1747,1748,1748,1748,1748,1749,1749
5,"Antigua and Barbuda",117,117,118,118,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116918,117085,117300,117589,117971,118456,119026,119655,120311,120969,121606,122208,122763,123265
7,"Armenia",7898,7969,8017,8049,8070,8083,8091,8095,8098,8099,8100,8100,8100,8100
8,"Australia",2148,2200,2252,2305,2363,2469,2622,2838,3127,3493,3926,4406,4900,5372
9,"Austria",13483,13750,13914,13997,14032,14043,14045,14046,14046,14046,14046,14046,14046,14046
10,"Azerbaijan",8189,8298,8385,8453,8505,8542,8567,8583,8594,8600,8605,8607,8609,8610
11,"Bahamas",710,713,716,720,722,725,727,728,729,730,731,731,731,732
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28050,28076,28103,28133,28168,28208,28251,28295,28336,28371,28399,28420,28434,28444
14,"Barbados",258,266,272,277,280,282,284,285,286,286,287,287,287,287
15,"Belarus",5367,5463,5551,5633,5705,5769,5822,5863,5894,5916,5930,5940,5947,5950
16,"Belgium",27877,28200,28461,28686,28873,29005,29088,29135,29162,29177,29185,29189,29191,29192
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19395,19496,19590,19630,19735,19836,19930,20018,20096,20166,20227,20279,20323,20360
20,"Bosnia and Herzegovina",13151,13350,13528,13680,13812,13930,14033,14122,14200,14266,14324,14374,14417,14453
21,"Brazil",617768,618894,619952,620719,621218,621581,621828,621998,622118,622208,622277,622333,622381,622421
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30095,30584,30979,31303,31568,31774,31933,32052,32141,32207,32255,32289,32313,32331
24,"Burkina Faso",298,312,329,344,356,370,383,396,408,419,430,440,450,459
25,"Cabo Verde",351,352,352,353,353,354,354,354,355,355,355,355,356,356
26,"Cambodia",3003,3016,3023,3028,3031,3033,3034,3035,3035,3035,3035,3035,3035,3035
27,"Cameroon",1841,1849,1852,1852,1853,1853,1853,1854,1854,1854,1854,1854,1854,1854
28,"Canada",30110,30269,30454,30690,31031,31497,32046,32607,33134,33604,34011,34354,34639,34870
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38805,38976,39122,39238,39324,39405,39470,39523,39565,39598,39625,39646,39663,39677
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129399,129708,129984,130215,130399,130537,130638,130712,130765,130803,130831,130851,130866,130877
34,"Congo (Brazzaville)",360,361,362,362,362,362,362,362,362,362,362,362,362,362
35,"Congo (Kinshasa)",1121,1137,1177,1233,1322,1454,1651,1943,2377,3020,3972,5382,7464,10530
36,"Costa Rica",7341,7352,7361,7363,7367,7370,7372,7373,7374,7374,7375,7375,7375,7375
37,"Cote d'Ivoire",706,707,708,709,709,710,710,711,711,712,712,713,713,713
38,"Croatia",11946,12297,12597,12833,13011,13135,13220,13275,13311,13334,13348,13357,13362,13365
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8314,8317,8318,8319,8320,8321,8321,8321,8321,8321,8321,8321,8321,8321
41,"Cyprus",617,626,635,644,652,659,665,669,672,674,675,677,677,678
42,"Czechia",35178,35971,36629,37321,38162,39115,40005,40655,41042,41242,41336,41379,41398,41406
43,"Denmark",3083,3166,3272,3437,3664,3883,4005,4009,4009,4009,4009,4009,4009,4009
44,"Djibouti",189,190,190,190,190,190,190,190,190,190,190,190,190,190
45,"Dominican Republic",4222,4225,4227,4229,4230,4231,4231,4231,4232,4232,4232,4232,4232,4232
46,"Ecuador",33633,33785,33958,34130,34268,34395,34492,34565,34621,34663,34696,34721,34741,34757
47,"Egypt",21348,21691,22032,22355,22647,22904,23118,23290,23421,23519,23589,23638,23672,23694
48,"El Salvador",3805,3828,3842,3858,3870,3879,3883,3885,3886,3886,3886,3886,3886,3886
49,"Equatorial Guinea",175,176,176,176,176,176,176,176,176,176,176,176,176,176
50,"Eritrea",66,69,73,76,79,82,85,89,92,95,98,102,105,108
51,"Estonia",1881,1903,1922,1938,1950,1959,1965,1969,1972,1974,1976,1977,1977,1978
52,"Eswatini",1254,1254,1256,1260,1267,1280,1297,1313,1322,1325,1326,1326,1326,1326
53,"Ethiopia",6860,6891,6918,6930,6947,6957,6963,6965,6966,6966,6966,6966,6966,6966
54,"Fiji",697,697,697,698,698,698,698,698,698,698,698,698,698,698
55,"Finland",1469,1531,1601,1682,1761,1832,1888,1927,1954,1971,1981,1988,1992,1994
56,"France",122447,123992,126102,128518,131482,135420,139447,142702,144849,146072,146707,147021,147171,147243
57,"Gabon",286,287,288,289,290,290,291,291,291,291,291,291,291,291
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",13036,13401,13748,14059,14316,14523,14678,14791,14871,14926,14965,14991,15009,15020
60,"Germany",108087,110006,111867,114388,118422,124321,130410,134604,136663,137470,137752,137845,137876,137886
61,"Ghana",1259,1266,1271,1280,1287,1292,1296,1298,1300,1301,1301,1302,1302,1302
62,"Greece",19835,20465,21033,21530,21943,22259,22457,22562,22610,22629,22637,22639,22640,22640
63,"Guatemala",16076,16115,16148,16168,16187,16201,16210,16216,16220,16223,16225,16226,16227,16227
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1031,1043,1052,1061,1067,1074,1079,1083,1086,1088,1090,1091,1092,1093
66,"Haiti",766,777,788,795,800,804,807,809,811,812,813,814,814,814
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10426,10430,10435,10441,10445,10447,10448,10449,10449,10449,10449,10449,10449,10449
69,"Hungary",37768,38865,39686,40154,40473,40623,40685,40710,40719,40722,40723,40724,40724,40724
70,"Iceland",36,36,36,36,36,36,36,36,36,36,36,36,36,36
71,"India",477445,479445,481195,482783,484240,485642,487051,488582,490259,492160,494388,497031,500179,503925
72,"Indonesia",143994,144037,144065,144086,144102,144114,144122,144128,144133,144136,144138,144140,144141,144142
73,"Iran",131059,131402,131667,131879,132036,132156,132244,132308,132353,132386,132409,132425,132437,132445
74,"Iraq",24053,24130,24193,24241,24280,24310,24333,24351,24364,24374,24381,24386,24390,24393
75,"Ireland",5857,5907,5955,5987,6004,6012,6015,6016,6016,6016,6016,6016,6016,6016
76,"Israel",8235,8255,8277,8321,8447,8792,9181,9192,9192,9192,9192,9192,9192,9192
77,"Italy",135448,136174,137031,137977,139046,140300,141846,143782,146126,148694,150984,152740,154003,154837
78,"Jamaica",2439,2453,2465,2476,2484,2490,2495,2498,2501,2503,2504,2505,2506,2506
