id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,"Afghanistan",7385,7394,7410,7437,7484,7567,7711,7962,8400,9162,10474,12711,16437,22426
1,"Albania",3301,3384,3491,3568,3594,3598,3598,3598,3598,3598,3598,3598,3598,3598
2,"Algeria",6480,6576,6692,6840,7030,7274,7588,7991,8510,9177,10034,11134,12543,14341
3,"Andorra",143,146,148,148,148,148,148,148,148,148,148,148,148,148
4,"Angola",1890,1913,1925,1933,1938,1941,1942,1943,1944,1944,1944,1944,1944,1944
5,"Antigua and Barbuda",120,121,123,124,125,125,125,125,126,126,126,126,126,126
6,"Argentina",118597,119364,120254,121110,121846,122424,122846,123141,123342,123478,123570,123633,123676,123706
7,"Armenia",8030,8050,8082,8137,8225,8365,8582,8899,9332,9874,10484,11096,11649,12101
8,"Australia",2870,3175,3542,3876,4141,4326,4443,4515,4558,4583,4599,4608,4614,4618
9,"Austria",13993,14147,14314,14458,14573,14679,14768,14827,14859,14876,14884,14888,14890,14891
10,"Azerbaijan",8562,8610,8664,8730,8808,8901,9013,9145,9303,9489,9709,9959,10238,10545
11,"Bahamas",725,750,793,825,842,853,861,865,869,871,872,873,873,874
12,"Bahrain",1399,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
13,"Bangladesh",28170,28204,28270,28426,28827,29883,32570,38744,50251,65750,79805,88397,91873,91979
14,"Barbados",272,279,289,301,312,322,332,339,346,350,354,356,358,360
15,"Belarus",5893,5964,6031,6101,6149,6166,6169,6169,6169,6169,6169,6169,6169,6169
16,"Belgium",28704,28761,28815,28858,28888,28907,28918,28923,28924,28924,28925,28925,28925,28925
17,"Benin",162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20472,21150,22179,23303,24227,24773,25007,25082,25103,25109,25111,25111,25111,25111
20,"Bosnia and Herzegovina",13867,13918,13986,14068,14171,14295,14440,14600,14764,14910,15030,15124,15197,15252
21,"Brazil",622503,625132,629680,637473,649824,667313,688681,710589,729329,742731,750924,755270,757321,758184
22,"Brunei",98,98,98,98,98,98,98,98,98,99,99,99,99,99
23,"Bulgaria",32302,32422,32575,32746,32937,33129,33320,33507,33664,33796,33905,33993,34062,34116
24,"Burkina Faso",352,395,424,435,441,444,446,447,447,447,448,448,448,448
25,"Cabo Verde",389,413,429,436,440,443,444,445,446,446,446,446,447,447
26,"Cambodia",3017,3020,3025,3032,3042,3058,3081,3115,3167,3244,3360,3531,3772,4078
27,"Cameroon",1856,1859,1861,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862
28,"Canada",31964,32167,32289,32351,32376,32385,32387,32388,32388,32388,32388,32388,32388,32388
29,"Central African Republic",108,108,108,108,108,108,108,108,108,108,108,108,108,108
30,"Chad",185,185,186,186,186,186,186,186,186,186,186,186,187,187
31,"Chile",39447,39472,39515,39604,39762,40013,40351,40732,41082,41348,41519,41615,41664,41688
