id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7285,7294,7304,7315,7327,7341,7356,7373,7393,7414,7438,7464,7493,7526
1,"Albania",2958,2998,3038,3078,3118,3157,3196,3233,3270,3305,3340,3372,3404,3433
2,"Algeria",5936,5947,5956,5965,5974,5983,5992,6000,6008,6016,6024,6031,6038,6045
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1720,1728,1733,1736,1738,1739,1740,1741,1741,1741,1741,1741,1741,1742
5,"Antigua and Barbuda",104,105,106,106,107,107,107,107,107,107,107,107,107,107
6,"Argentina",116041,116142,116255,116361,116464,116569,116676,116785,116897,117012,117132,117257,117388,117525
7,"Armenia",6632,7081,7640,8234,8873,9551,10261,10995,11744,12502,13257,14002,14727,15426
8,"Australia",1835,1926,2002,2066,2119,2162,2198,2228,2253,2274,2291,2305,2318,2328
9,"Austria",11450,11584,11742,11942,12191,12489,12835,13224,13647,14087,14527,14949,15336,15678
10,"Azerbaijan",7209,7348,7490,7634,7779,7925,8069,8212,8353,8490,8623,8752,8876,8994
11,"Bahamas",654,669,677,682,685,686,687,688,688,688,688,688,688,688
12,"Bahrain",1393,1394,1394,1395,1395,1396,1396,1397,1398,1400,1403,1409,1417,1430
13,"Bangladesh",27896,27919,27935,27949,27959,27966,27973,27978,27982,27985,27988,27990,27991,27993
14,"Barbados",179,209,241,274,308,340,371,399,424,446,465,480,494,504
15,"Belarus",4728,4840,4949,5057,5164,5268,5370,5470,5567,5661,5753,5842,5928,6011
16,"Belgium",26149,26344,26582,26899,27322,27873,28590,29519,30711,32212,34042,36167,38481,40811
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18967,19016,19074,19135,19201,19273,19349,19431,19519,19611,19710,19815,19925,20041
20,"Bosnia and Herzegovina",11667,11853,12049,12263,12495,12744,13007,13285,13574,13875,14183,14497,14814,15131
21,"Brazil",609362,610553,611784,613011,614303,615698,617219,618889,620728,622758,625005,627495,630258,633327
22,"Brunei",96,104,110,115,119,122,125,127,129,130,131,132,133,133
23,"Bulgaria",24926,26273,28043,29985,32149,34504,36980,39519,42054,44521,46860,49024,50982,52716
24,"Burkina Faso",216,217,218,218,218,218,218,218,218,218,218,218,218,218
25,"Cabo Verde",349,350,350,350,350,350,350,350,351,351,351,351,351,351
26,"Cambodia",2828,2862,2886,2902,2914,2922,2927,2931,2934,2936,2937,2938,2939,2940
27,"Cameroon",1741,1782,1814,1844,1873,1903,1932,1961,1990,2020,2049,2080,2111,2142
28,"Canada",29209,29374,29516,29637,29740,29829,29905,29971,30029,30079,30124,30163,30198,30229
