id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7302,7313,7320,7325,7329,7331,7333,7334,7334,7335,7335,7335,7335,7335
1,"Albania",3026,3065,3105,3153,3198,3239,3277,3311,3339,3363,3382,3398,3411,3421
2,"Algeria",6005,6030,6054,6077,6100,6122,6145,6167,6189,6211,6233,6254,6274,6295
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1736,1738,1739,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,"Antigua and Barbuda",108,109,109,109,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116378,116524,116667,116815,116943,117048,117128,117187,117227,117253,117269,117278,117283,117285
7,"Armenia",7329,7633,7878,8077,8232,8351,8440,8505,8551,8584,8607,8622,8633,8639
8,"Australia",1946,1999,2047,2083,2107,2122,2132,2137,2140,2142,2142,2143,2143,2143
9,"Austria",11912,12223,12682,13269,13909,14513,15001,15342,15550,15662,15716,15739,15748,15751
10,"Azerbaijan",7607,7795,7968,8121,8249,8351,8429,8486,8526,8552,8569,8579,8584,8587
11,"Bahamas",677,684,687,690,692,693,693,694,694,694,694,694,694,694
12,"Bahrain",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",27941,27959,27975,27986,27993,27997,28000,28001,28002,28002,28002,28002,28002,28002
14,"Barbados",211,231,248,263,276,286,293,299,303,306,308,309,310,311
15,"Belarus",4943,5050,5155,5253,5344,5427,5501,5567,5623,5672,5713,5747,5774,5796
16,"Belgium",26560,26878,27261,27715,28222,28749,29259,29717,30102,30410,30646,30822,30950,31043
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19049,19096,19141,19184,19225,19263,19298,19330,19360,19386,19410,19431,19450,19466
20,"Bosnia and Herzegovina",12198,12409,12606,12803,13002,13204,13411,13622,13838,14056,14272,14484,14687,14878
21,"Brazil",612961,614559,616099,617411,618350,618945,619288,619466,619549,619582,619595,619598,619599,619600
22,"Brunei",100,102,103,104,104,104,104,104,104,104,104,104,104,104
23,"Bulgaria",27395,28467,29359,30107,30723,31225,31629,31952,32209,32411,32569,32692,32788,32863
24,"Burkina Faso",238,243,251,258,262,264,266,267,267,268,268,268,268,268
25,"Cabo Verde",350,350,350,350,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2889,2906,2918,2927,2933,2935,2937,2937,2938,2938,2938,2938,2938,2938
27,"Cameroon",1798,1820,1839,1857,1873,1886,1898,1908,1916,1924,1930,1935,1940,1944
28,"Canada",29536,29690,29846,29977,30083,30168,30236,30289,30330,30360,30383,30399,30411,30419
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38068,38202,38317,38335,38335,38335,38335,38335,38335,38335,38335,38335,38335,38335
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
