id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7372,7379,7385,7391,7395,7399,7403,7406,7409,7411,7413,7415,7416,7418
1,"Albania",3070,3113,3153,3186,3213,3236,3254,3268,3278,3286,3292,3296,3299,3301
2,"Algeria",6054,6094,6136,6182,6233,6289,6350,6416,6486,6559,6630,6697,6755,6802
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1734,1735,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,"Antigua and Barbuda",109,109,109,109,109,110,110,110,110,110,110,110,110,110
6,"Argentina",116499,116652,116809,116950,117079,117199,117311,117416,117515,117610,117701,117788,117872,117953
7,"Armenia",7510,7707,7835,7923,7982,8021,8045,8060,8069,8075,8079,8081,8082,8083
8,"Australia",1993,2039,2081,2119,2146,2166,2180,2190,2197,2202,2206,2208,2210,2212
9,"Austria",12315,12837,13562,14433,15292,15993,16463,16728,16860,16922,16949,16961,16966,16969
10,"Azerbaijan",7776,7938,8087,8215,8319,8398,8455,8494,8519,8534,8543,8548,8551,8552
11,"Bahamas",675,678,680,682,683,684,684,685,685,685,685,685,685,685
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27972,27991,28002,28010,28020,28026,28030,28031,28032,28032,28032,28032,28032,28032
14,"Barbados",223,237,249,259,267,273,277,280,282,284,285,286,286,287
15,"Belarus",5035,5134,5228,5320,5406,5488,5564,5635,5701,5761,5816,5866,5912,5953
16,"Belgium",26785,27110,27515,27935,28325,28654,28907,29087,29209,29289,29340,29371,29391,29404
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19107,19171,19246,19324,19403,19482,19557,19626,19683,19726,19755,19773,19782,19786
20,"Bosnia and Herzegovina",12434,12689,12949,13215,13486,13761,14039,14320,14603,14887,15171,15453,15734,16013
21,"Brazil",613964,615454,616719,617840,618849,619755,620576,621328,622024,622675,623290,623876,624438,624982
22,"Brunei",97,98,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",28095,28877,29491,29982,30370,30667,30891,31060,31185,31278,31346,31397,31434,31461
24,"Burkina Faso",288,303,311,323,337,354,374,398,425,456,493,536,585,643
25,"Cabo Verde",350,350,350,350,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2920,2935,2945,2951,2955,2958,2959,2960,2961,2961,2961,2961,2962,2962
27,"Cameroon",1787,1806,1820,1823,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824
28,"Canada",29692,29859,30016,30170,30336,30513,30714,30943,31206,31517,31879,32306,32811,33286
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38238,38395,38554,38716,38880,39044,39204,39358,39503,39637,39759,39868,39963,40046
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128353,128695,129089,129484,129861,130201,130482,130694,130843,130941,131002,131039,131062,131075
34,"Congo (Brazzaville)",355,368,380,391,398,403,405,407,408,408,408,408,408,408
35,"Congo (Kinshasa)",1107,1111,1112,1114,1118,1122,1126,1131,1136,1142,1148,1155,1162,1170
