id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7293,7304,7315,7325,7334,7342,7349,7356,7362,7367,7372,7376,7379,7383
1,"Albania",2965,3012,3055,3093,3128,3159,3187,3213,3235,3255,3272,3288,3302,3314
2,"Algeria",5932,5944,5955,5965,5974,5981,5986,5991,5994,5997,6000,6002,6003,6005
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1724,1734,1741,1746,1748,1750,1751,1752,1752,1752,1752,1753,1753,1753
5,"Antigua and Barbuda",104,105,106,106,107,107,107,107,107,107,107,107,107,107
6,"Argentina",116076,116237,116405,116566,116720,116873,117024,117176,117331,117488,117650,117816,117988,118166
7,"Armenia",6573,6936,7383,7841,8308,8780,9250,9711,10158,10578,10955,11295,11597,11861
8,"Australia",1827,1917,1994,2057,2108,2150,2185,2213,2236,2256,2271,2284,2295,2304
9,"Austria",11450,11588,11761,11962,12192,12453,12748,13076,13434,13816,14216,14624,15030,15423
10,"Azerbaijan",7230,7409,7568,7728,7890,8051,8212,8371,8527,8681,8832,8978,9120,9257
11,"Bahamas",656,666,683,693,698,701,703,704,705,705,705,706,706,706
12,"Bahrain",1394,1395,1395,1396,1396,1397,1398,1399,1401,1403,1408,1414,1424,1439
13,"Bangladesh",27899,27925,27943,27958,27967,27974,27979,27982,27984,27985,27986,27987,27987,27987
14,"Barbados",170,192,214,235,254,272,287,299,310,319,326,331,336,339
15,"Belarus",4729,4841,4949,5051,5145,5231,5310,5383,5449,5509,5563,5612,5657,5697
16,"Belgium",26122,26314,26560,26929,27506,28399,29724,31551,33810,36236,38464,40224,40789,40885
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18966,19019,19079,19144,19213,19285,19362,19443,19528,19617,19711,19809,19911,20019
20,"Bosnia and Herzegovina",11651,11845,12056,12248,12418,12569,12702,12821,12925,13017,13098,13169,13231,13286
21,"Brazil",609529,611145,612831,614546,616478,618737,621402,624560,628306,632746,638000,644199,651486,660011
22,"Brunei",96,107,114,121,125,128,130,132,133,133,134,134,135,135
23,"Bulgaria",24851,26170,27925,29926,32110,34468,36973,39586,42186,44713,47117,49348,51371,53166
24,"Burkina Faso",219,225,227,227,227,227,227,227,228,228,228,228,228,228
25,"Cabo Verde",350,350,351,351,351,351,352,352,352,352,352,352,352,352
26,"Cambodia",2825,2861,2886,2902,2913,2920,2924,2926,2928,2929,2930,2930,2930,2931
27,"Cameroon",1730,1770,1801,1832,1857,1876,1891,1902,1911,1918,1924,1928,1931,1934
28,"Canada",29203,29383,29538,29664,29758,29827,29878,29915,29942,29962,29976,29987,29995,30000
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37834,37954,38110,38263,38307,38315,38316,38316,38317,38317,38317,38317,38317,38317
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127458,127722,128020,128090,128106,128113,128116,128117,128117,128117,128118,128118,128118,128118
34,"Congo (Brazzaville)",279,313,355,399,445,493,545,599,656,716,779,845,914,987
35,"Congo (Kinshasa)",1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
