id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7635,7647,7659,7668,7675,7681,7685,7689,7691,7693,7694,7695,7696,7696
1,"Albania",3487,3490,3491,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494
2,"Algeria",6862,6865,6867,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6869
3,"Andorra",151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127126,127381,127516,127594,127642,127672,127693,127708,127720,127729,127736,127743,127748,127754
7,"Armenia",8575,8594,8603,8608,8610,8610,8611,8611,8611,8611,8611,8611,8611,8611
8,"Australia",5640,5922,6151,6308,6445,6581,6713,6804,6890,6974,7057,7143,7233,7329
9,"Austria",15153,15254,15331,15409,15426,15426,15426,15426,15426,15426,15426,15426,15426,15426
10,"Azerbaijan",9574,9605,9618,9624,9627,9629,9630,9631,9631,9631,9631,9631,9631,9631
11,"Bahamas",772,773,773,773,773,774,774,774,774,774,774,774,774,774
12,"Bahrain",1464,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
13,"Bangladesh",29105,29118,29124,29127,29128,29129,29129,29130,29130,29130,29130,29130,29130,29130
14,"Barbados",325,327,329,331,332,332,333,333,333,334,334,334,334,334
15,"Belarus",6639,6708,6754,6776,6787,6793,6796,6797,6797,6798,6798,6798,6798,6798
16,"Belgium",30327,30361,30384,30389,30389,30389,30389,30389,30389,30389,30389,30389,30389,30389
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",8,9,10,11,11,12,12,12,12,12,12,12,12,12
19,"Bolivia",21475,21485,21491,21495,21497,21498,21498,21499,21499,21499,21499,21499,21499,21499
20,"Bosnia and Herzegovina",15605,15632,15648,15657,15663,15667,15670,15672,15673,15674,15675,15676,15676,15676
21,"Brazil",653946,655130,655843,656261,656520,656683,656791,656865,656919,656960,656993,657020,657045,657067
22,"Brunei",162,175,182,184,186,186,187,187,187,187,187,187,187,187
23,"Bulgaria",36101,36279,36403,36489,36549,36591,36620,36641,36656,36667,36675,36681,36685,36689
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3054,3076,3101,3122,3138,3148,3155,3160,3162,3163,3164,3164,3164,3165
27,"Cameroon",1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37209,37339,37463,37586,37704,37817,37928,38040,38154,38272,38393,38518,38646,38779
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43691,44226,44440,44545,44566,44566,44566,44566,44566,44566,44566,44566,44566,44566
32,"China",7107,7826,9225,11386,14445,18079,21585,24572,27043,29133,31001,32775,34583,36567
33,"Colombia",139262,139383,139451,139491,139514,139527,139534,139539,139542,139544,139545,139546,139547,139547
34,"Congo (Brazzaville)",378,379,379,379,379,379,379,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8144,8168,8184,8193,8196,8197,8197,8197,8197,8197,8197,8197,8197,8197
