id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7738,7741,7744,7748,7751,7755,7759,7763,7768,7774,7779,7785,7792,7799
1,"Albania",3518,3520,3525,3532,3539,3548,3559,3571,3585,3600,3618,3636,3656,3676
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",144,145,145,145,145,146,146,146,146,146,146,146,146,146
6,"Argentina",129217,129245,129274,129303,129334,129368,129405,129446,129491,129543,129602,129671,129753,129848
7,"Armenia",8629,8629,8629,8629,8629,8630,8630,8630,8630,8631,8631,8632,8632,8633
8,"Australia",10983,11148,11317,11500,11706,11934,12175,12417,12648,12865,13066,13186,13301,13414
9,"Austria",20211,20272,20335,20408,20493,20592,20678,20774,20883,21004,21103,21196,21282,21359
10,"Azerbaijan",9727,9727,9728,9729,9729,9730,9730,9730,9730,9730,9730,9730,9730,9730
11,"Bahamas",823,824,824,825,826,826,827,827,827,827,827,827,827,827
12,"Bahrain",1507,1509,1511,1513,1515,1517,1519,1521,1523,1525,1527,1529,1531,1534
13,"Bangladesh",29268,29316,29406,29525,29630,29714,29792,29864,29933,29999,30063,30126,30186,30243
14,"Barbados",481,484,487,491,494,497,501,505,510,515,519,523,527,528
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32134,32207,32285,32378,32491,32615,32760,32934,33141,33379,33637,33904,34172,34437
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21995,22010,22030,22058,22093,22133,22178,22226,22278,22333,22387,22439,22487,22529
20,"Bosnia and Herzegovina",15825,15827,15829,15833,15839,15850,15863,15880,15902,15930,15966,16014,16075,16153
21,"Brazil",676622,677927,679224,680507,681771,683018,684250,685470,686686,687907,689146,690419,691746,693152
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37319,37346,37389,37453,37543,37657,37792,37958,38161,38408,38704,39054,39457,39910
