id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,"Afghanistan",7681,7684,7688,7691,7694,7697,7699,7700,7702,7703,7704,7705,7705,7706,7706
1,"Albania",3496,3497,3498,3499,3499,3500,3500,3501,3501,3501,3501,3502,3502,3502,3502
2,"Algeria",6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874
3,"Andorra",153,153,153,153,153,153,154,154,154,154,154,154,154,154,154
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128349,128376,128389,128398,128404,128408,128411,128414,128416,128418,128419,128421,128421,128422,128422
7,"Armenia",8622,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,"Australia",7016,7280,7544,7763,7877,7982,8075,8137,8139,8139,8139,8139,8139,8139,8139
9,"Austria",18031,18119,18180,18210,18230,18244,18250,18256,18262,18268,18276,18285,18297,18312,18330
10,"Azerbaijan",9707,9708,9708,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709
11,"Bahamas",789,789,790,790,791,792,792,793,793,794,795,796,797,798,799
12,"Bahrain",1475,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
13,"Bangladesh",29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",388,390,392,395,399,404,409,414,418,423,426,429,431,433,434
15,"Belarus",6921,6930,6937,6941,6943,6945,6945,6946,6946,6946,6946,6946,6946,6946,6946
16,"Belgium",31329,31401,31470,31530,31582,31628,31671,31716,31771,31846,31951,32085,32231,32363,32468
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",20,23,25,26,28,28,29,30,30,31,31,31,32,32,33
19,"Bolivia",21907,21908,21909,21910,21910,21911,21911,21911,21912,21912,21912,21912,21912,21912,21912
20,"Bosnia and Herzegovina",15757,15765,15771,15775,15779,15781,15783,15785,15786,15787,15787,15788,15788,15789,15789
21,"Brazil",662846,663128,663357,663546,663689,663797,663880,663943,663992,664029,664056,664076,664090,664099,664105
22,"Brunei",218,220,221,221,221,221,221,221,221,221,221,221,221,221,221
23,"Bulgaria",36848,36881,36908,36930,36949,36963,36975,36985,36993,37000,37005,37010,37014,37017,37020
24,"Burkina Faso",383,383,384,384,384,384,384,384,384,384,384,384,384,384,384
