id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7335,7344,7350,7355,7358,7361,7363,7365,7366,7367,7368,7369,7369,7369,7370
1,"Albania",3163,3185,3204,3221,3236,3250,3262,3271,3279,3285,3290,3294,3297,3299,3301
2,"Algeria",6185,6239,6296,6355,6403,6463,6523,6583,6644,6706,6768,6831,6894,6958,7022
3,"Andorra",134,136,138,138,139,140,140,140,140,140,140,140,140,140,140
4,"Angola",1737,1738,1740,1741,1741,1743,1745,1748,1751,1755,1759,1763,1768,1774,1781
5,"Antigua and Barbuda",117,117,117,117,118,118,120,122,125,130,138,148,160,173,183
6,"Argentina",116914,117075,117278,117564,117869,118358,118920,119519,120115,120680,121195,121648,122040,122371,122647
7,"Armenia",7901,7972,8020,8052,8073,8087,8095,8100,8103,8105,8106,8106,8107,8107,8107
8,"Australia",2149,2202,2260,2315,2392,2517,2689,2912,3186,3503,3846,4195,4526,4823,5074
9,"Austria",13479,13710,13846,13914,13944,13953,13955,13956,13956,13956,13956,13956,13956,13956,13956
10,"Azerbaijan",8183,8288,8373,8437,8486,8522,8545,8561,8571,8577,8581,8584,8585,8586,8586
11,"Bahamas",717,726,734,741,750,760,770,780,790,800,809,819,829,838,847
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28049,28075,28101,28130,28164,28202,28244,28289,28333,28375,28414,28448,28478,28503,28523
14,"Barbados",258,265,272,276,279,281,282,283,283,284,284,284,284,284,284
15,"Belarus",5368,5462,5548,5629,5701,5762,5813,5852,5881,5901,5915,5925,5931,5934,5936
16,"Belgium",27819,28105,28318,28471,28588,28661,28700,28721,28731,28735,28738,28739,28739,28740,28740
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19398,19487,19591,19725,19876,20063,20274,20506,20754,21013,21275,21534,21783,22018,22236
20,"Bosnia and Herzegovina",13152,13344,13509,13630,13757,13867,13962,14044,14115,14175,14227,14271,14308,14340,14367
21,"Brazil",617574,618618,619579,620227,620354,620585,620724,620808,620859,620891,620913,620928,620938,620946,620952
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30097,30571,30966,31208,31492,31724,31911,32058,32174,32261,32327,32376,32412,32439,32457
24,"Burkina Faso",297,310,327,343,349,363,376,388,400,411,421,431,440,448,456
25,"Cabo Verde",351,352,352,353,353,353,354,354,355,355,355,355,355,355,356
26,"Cambodia",3003,3015,3022,3027,3030,3032,3033,3034,3035,3035,3035,3035,3035,3035,3035
27,"Cameroon",1839,1845,1848,1849,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851
28,"Canada",30106,30265,30480,30785,31204,31691,32182,32635,33034,33373,33656,33887,34074,34222,34339
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38824,38985,39119,39227,39315,39387,39445,39490,39525,39553,39574,39591,39603,39613,39621
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129386,129683,129955,130201,130422,130619,130796,130958,131105,131242,131369,131487,131597,131700,131797
34,"Congo (Brazzaville)",366,368,371,371,372,373,373,373,373,373,374,374,374,374,374
