id,Country,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
0,"Afghanistan",7822,7827,7831,7835,7839,7842,7846,7849,7852,7854,7857,7860,7862,7864
1,"Albania",3592,3592,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",129975,129979,129981,129983,129985,129986,129988,129989,129991,129992,129994,129996,129998,130000
7,"Armenia",8711,8714,8716,8717,8719,8720,8721,8722,8723,8723,8724,8724,8725,8725
8,"Australia",15621,15671,15718,15763,15805,15847,15889,15932,15976,16021,16067,16116,16168,16223
9,"Austria",21037,21084,21128,21170,21209,21245,21279,21311,21341,21371,21401,21430,21460,21490
10,"Azerbaijan",9941,9944,9946,9948,9950,9952,9953,9954,9956,9957,9958,9958,9959,9960
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1525,1526,1527,1528,1529,1529,1530,1531,1532,1533,1534,1534,1535,1536
13,"Bangladesh",29427,29439,29450,29459,29467,29474,29481,29487,29494,29500,29506,29512,29519,29526
14,"Barbados",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32912,32987,33059,33121,33154,33174,33194,33216,33240,33269,33304,33334,33364,33402
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Bosnia and Herzegovina",16170,16174,16177,16180,16183,16185,16187,16189,16191,16192,16193,16194,16195,16196
21,"Brazil",687734,687916,688070,688216,688357,688483,688597,688701,688797,688886,688972,689054,689136,689219
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37833,37845,37857,37872,37888,37903,37919,37933,37948,37963,37977,37991,38005,38017
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,410,410,410,410,410,410,410,410,410,410,410,410,410
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
28,"Canada",46367,46498,46619,46738,46856,46973,47091,47211,47336,47464,47600,47743,47901,48079
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",61574,61605,61643,61680,61714,61753,61801,61866,61959,62094,62289,62570,62970,63521
32,"China",15592,15631,15670,15711,15753,15796,15841,15889,15940,15995,16056,16123,16198,16283
33,"Colombia",141832,141835,141839,141841,141844,141846,141847,141849,141850,141851,141852,141852,141853,141853
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1445,1446,1446,1446,1447,1447,1447,1448,1448,1449,1449,1450,1451,1451
