id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7724,7729,7735,7743,7750,7756,7762,7766,7769,7770,7771,7771,7771,7771,7771
1,"Albania",3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,142,142,142,142,142,142,142,142,142,142,142,142,142
6,"Argentina",129088,129163,129251,129340,129417,129478,129529,129574,129610,129640,129666,129690,129713,129737,129764
7,"Armenia",8629,8629,8629,8630,8630,8630,8631,8631,8632,8633,8634,8636,8638,8641,8645
8,"Australia",9964,10070,10159,10241,10323,10409,10500,10598,10703,10820,10945,11071,11201,11325,11436
9,"Austria",20054,20082,20119,20166,20224,20292,20368,20447,20523,20592,20651,20700,20739,20769,20792
10,"Azerbaijan",9717,9717,9717,9718,9718,9719,9720,9722,9724,9728,9735,9746,9764,9794,9846
11,"Bahamas",817,818,819,820,821,821,822,823,823,824,824,824,825,825,825
12,"Bahrain",1492,1494,1496,1499,1503,1508,1512,1517,1522,1527,1532,1537,1543,1547,1552
13,"Bangladesh",29149,29150,29153,29162,29172,29178,29184,29189,29194,29198,29203,29207,29212,29218,29224
14,"Barbados",477,478,479,480,481,482,482,483,483,484,484,484,484,484,484
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31923,31945,31972,32008,32055,32116,32197,32305,32447,32631,32860,33096,33279,33456,33626
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21953,21955,21958,21961,21966,21972,21980,21991,22005,22024,22048,22078,22118,22168,22230
20,"Bosnia and Herzegovina",15807,15809,15811,15812,15814,15818,15822,15829,15837,15849,15866,15889,15921,15967,16031
21,"Brazil",671729,672913,674261,675843,677641,679718,682149,685020,688417,692404,697001,702149,707705,713444,719103
22,"Brunei",225,226,226,227,227,228,229,230,231,233,235,238,241,244,246
23,"Bulgaria",37258,37267,37274,37280,37287,37294,37306,37321,37340,37364,37397,37440,37497,37572,37670
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",405,405,406,408,411,418,426,435,443,451,459,467,475,482,489
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42015,42087,42160,42236,42317,42406,42505,42622,42764,42944,43181,43501,43949,44590,45521
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58516,58659,58804,58945,59072,59191,59304,59410,59509,59609,59714,59828,59956,60106,60284
32,"China",14628,14630,14634,14638,14643,14649,14656,14666,14678,14695,14718,14749,14792,14854,14939
33,"Colombia",140089,140168,140263,140382,140530,140710,140931,141202,141529,141921,142385,142924,143534,144195,144911
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1372,1376,1384,1389,1392,1394,1396,1397,1398,1399,1399,1400,1400,1400,1401
