id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7540,7630,7767,7886,7956,8004,8037,8059,8074,8085,8092,8097,8100,8102,8104
1,"Albania",3437,3458,3470,3476,3478,3479,3480,3480,3480,3480,3480,3480,3480,3480,3480
2,"Algeria",6791,6847,6879,6899,6911,6919,6924,6927,6929,6930,6931,6931,6931,6932,6932
3,"Andorra",150,151,151,151,151,151,151,151,151,151,152,152,152,152,152
4,"Angola",1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,136,136,137,137,137,137,137,137,137,137,137,137,137,137
6,"Argentina",125154,125746,126053,126224,126317,126357,126374,126382,126386,126388,126389,126389,126390,126390,126390
7,"Armenia",8264,8298,8325,8343,8357,8367,8374,8380,8384,8387,8390,8391,8393,8394,8395
8,"Australia",4900,5080,5172,5229,5268,5293,5312,5330,5347,5366,5389,5419,5463,5502,5529
9,"Austria",14537,14643,14719,14778,14811,14833,14845,14853,14857,14860,14862,14863,14863,14864,14864
10,"Azerbaijan",9206,9362,9500,9621,9726,9817,9894,9960,10013,10057,10093,10119,10140,10156,10168
11,"Bahamas",769,772,773,774,775,775,775,775,775,775,775,775,775,775,775
12,"Bahrain",1437,1451,1460,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
13,"Bangladesh",28936,29012,29061,29095,29118,29134,29145,29152,29157,29161,29163,29165,29165,29166,29166
14,"Barbados",309,314,319,323,326,328,329,330,330,331,331,331,331,331,332
15,"Belarus",6353,6534,6916,7504,8134,8823,9569,10365,11200,12056,12915,13757,14562,15315,16003
16,"Belgium",29931,30047,30111,30142,30151,30156,30158,30160,30160,30161,30161,30161,30161,30161,30161
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,7,8,10,11,13,15,17,20,23,26,30,34,39,45
19,"Bolivia",21362,21410,21439,21454,21462,21467,21469,21470,21470,21471,21471,21471,21471,21471,21471
20,"Bosnia and Herzegovina",15309,15540,15715,15848,15951,16032,16097,16148,16190,16223,16250,16272,16290,16304,16316
21,"Brazil",643756,648738,652550,655417,657479,658975,660064,660873,661464,661901,662233,662489,662688,662845,662970
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34964,35211,35401,35548,35656,35735,35791,35831,35857,35875,35886,35894,35898,35901,35903
24,"Burkina Faso",375,376,376,376,376,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1922,1927,1933,1937,1941,1943,1945,1946,1947,1948,1948,1949,1949,1949,1949
28,"Canada",36027,36462,36784,37026,37210,37340,37440,37517,37578,37629,37672,37711,37749,37773,37791
29,"Central African Republic",113,114,115,115,115,115,115,115,115,115,115,115,115,115,115
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41060,41456,41739,41953,42103,42210,42287,42346,42392,42430,42462,42491,42517,42543,42569
32,"China",4874,4875,4875,4877,4880,4884,4890,4898,4907,4920,4936,4959,4990,5036,5107
33,"Colombia",138018,138790,139237,139476,139607,139678,139715,139734,139743,139748,139751,139752,139752,139753,139753
34,"Congo (Brazzaville)",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
35,"Congo (Kinshasa)",1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
36,"Costa Rica",7902,7989,8060,8116,8159,8193,8217,8235,8246,8251,8254,8255,8255,8256,8256
37,"Cote d'Ivoire",791,792,793,793,794,794,794,794,794,794,794,794,794,794,794
38,"Croatia",14761,15029,15255,15437,15595,15749,15912,16088,16281,16487,16699,16910,17111,17295,17456
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8489,8510,8524,8532,8537,8541,8544,8546,8549,8551,8553,8555,8557,8559,8561
41,"Cyprus",809,833,852,862,867,868,868,868,868,868,868,868,868,868,868
42,"Czechia",38148,38447,38676,38828,38940,39021,39083,39130,39166,39194,39214,39229,39240,39248,39255
43,"Denmark",4273,4385,4489,4580,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4357,4365,4369,4371,4372,4373,4374,4374,4374,4374,4374,4374,4374,4374,4374
46,"Ecuador",35145,35267,35371,35449,35512,35556,35585,35601,35609,35613,35614,35615,35615,35615,35615
47,"Egypt",23653,23904,24146,24381,24610,24833,25053,25268,25481,25692,25902,26112,26322,26533,26747
48,"El Salvador",4043,4127,4280,4540,4942,5445,6014,6623,7241,7832,8369,8830,9201,9486,9695
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,104,104,104,104,104,104,104,104,104,104,104,104,104,104
51,"Estonia",2163,2211,2246,2266,2279,2288,2293,2297,2299,2301,2303,2304,2305,2306,2307
52,"Eswatini",1387,1389,1391,1393,1395,1396,1398,1399,1400,1401,1401,1402,1403,1403,1404
53,"Ethiopia",7437,7454,7464,7469,7473,7476,7477,7478,7479,7479,7479,7479,7479,7479,7479
54,"Fiji",824,825,826,826,827,827,827,827,827,827,827,827,827,827,827
55,"Finland",2288,2360,2400,2415,2421,2425,2429,2433,2438,2444,2453,2463,2472,2484,2499
56,"France",137659,139091,139962,140320,140337,140341,140341,140341,140341,140341,140341,140341,140341,140341,140341
57,"Gabon",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",15797,15993,16108,16183,16227,16253,16265,16270,16272,16273,16273,16273,16273,16273,16273
60,"Germany",121294,122239,122956,123553,124004,124331,124568,124724,124809,124865,124902,124927,124944,124957,124965
61,"Ghana",1435,1443,1448,1452,1455,1457,1458,1459,1460,1460,1461,1461,1461,1462,1462
62,"Greece",25179,25465,25730,25973,26186,26352,26487,26590,26666,26723,26765,26796,26819,26836,26849
63,"Guatemala",16740,16851,16959,17067,17174,17280,17384,17488,17589,17686,17782,17874,17965,18052,18137
64,"Guinea",438,439,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1205,1209,1212,1213,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214
66,"Haiti",815,817,819,820,821,821,822,822,822,822,822,822,822,822,822
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10627,10748,11090,12015,14218,18096,22218,24742,25793,26168,26300,26349,26368,26376,26380
69,"Hungary",43049,43306,43494,43626,43717,43781,43825,43857,43879,43896,43908,43918,43925,43931,43935
70,"Iceland",59,63,67,72,75,75,75,75,75,75,75,75,75,75,75
71,"India",511538,512944,513602,513931,514100,514186,514229,514251,514262,514268,514270,514271,514272,514272,514272
72,"Indonesia",145759,146390,147243,148239,149399,150735,152248,153938,155790,157790,159917,162141,164431,166747,169044
73,"Iran",134738,136039,137579,138962,140015,140817,141475,142058,142580,143027,143443,143847,144235,144605,144986
74,"Iraq",24883,25095,25278,25396,25471,25522,25555,25577,25592,25602,25608,25613,25616,25618,25619
75,"Ireland",6420,6456,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458
76,"Israel",9910,10244,10452,10564,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606
77,"Italy",152746,154096,155035,155645,156089,156421,156736,157083,157485,157899,158307,158746,159217,159713,160230
78,"Jamaica",2774,2786,2793,2796,2798,2799,2800,2800,2800,2800,2800,2800,2800,2800,2800
79,"Japan",21392,21850,22269,22643,22967,23229,23424,23556,23639,23690,23720,23738,23748,23754,23758
80,"Jordan",13658,13824,13975,14110,14224,14318,14393,14451,14495,14527,14550,14564,14573,14577,14579
81,"Kazakhstan",18858,18916,18948,18963,18971,18976,18978,18979,18979,18980,18980,18980,18980,18980,18980
82,"Kenya",5635,5638,5640,5641,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642
83,"Korea, South",7383,7928,9044,11094,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597
84,"Kuwait",2527,2531,2534,2536,2538,2540,2541,2542,2543,2544,2545,2546,2548,2549,2551
85,"Kyrgyzstan",2940,2947,2951,2952,2953,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954
86,"Latvia",5097,5175,5235,5282,5314,5334,5347,5353,5358,5360,5362,5363,5363,5364,5364
87,"Lebanon",9922,9963,9996,10021,10039,10052,10062,10068,10073,10076,10079,10081,10082,10083,10083
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",75,76,77,77,78,78,78,78,78,78,78,78,79,79,79
90,"Lithuania",8238,8337,8419,8483,8532,8570,8599,8621,8637,8649,8658,8665,8670,8673,8676
91,"Luxembourg",985,993,998,1002,1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1012
92,"Madagascar",1346,1389,1428,1457,1481,1500,1515,1527,1536,1544,1550,1555,1559,1562,1565
93,"Malaysia",32281,32459,32714,33076,33559,34139,34751,35351,35894,36353,36715,36982,37166,37283,37351
94,"Maldives",291,292,293,293,294,294,294,294,294,294,294,294,294,294,294
95,"Malta",597,605,610,613,616,617,618,618,619,619,620,620,620,621,621
96,"Mauritania",975,976,976,976,976,976,976,976,976,976,976,976,976,976,976
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",315393,317720,319602,321430,323035,324454,325712,326832,327833,328730,329532,330242,330850,331335,331677
99,"Moldova",11074,11182,11269,11333,11377,11408,11431,11447,11458,11467,11473,11477,11480,11483,11484
100,"Monaco",50,51,52,53,53,53,53,53,53,53,53,53,53,53,53
101,"Mongolia",2155,2164,2173,2178,2182,2185,2187,2189,2190,2191,2191,2192,2193,2194,2194
102,"Montenegro",2651,2666,2677,2685,2689,2693,2695,2697,2698,2699,2700,2701,2702,2702,2703
103,"Morocco",15880,15940,15972,15989,15999,16005,16008,16009,16010,16011,16011,16011,16011,16011,16011
104,"Namibia",3998,4001,4003,4005,4007,4008,4009,4010,4010,4011,4011,4011,4011,4011,4012
105,"Nepal",11922,11947,11958,11962,11964,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965
106,"Netherlands",22038,22107,22172,22199,22208,22214,22219,22222,22224,22225,22226,22226,22227,22227,22228
107,"New Zealand",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
108,"Nicaragua",223,225,226,228,231,234,237,240,244,247,251,254,258,263,267
