id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7330,7354,7382,7402,7420,7439,7456,7470,7483,7495,7505,7514,7521,7528
1,"Albania",3129,3171,3209,3243,3276,3307,3334,3359,3380,3397,3412,3424,3433,3441
2,"Algeria",6091,6132,6179,6233,6292,6360,6436,6521,6617,6725,6846,6981,7132,7300
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1735,1736,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739
5,"Antigua and Barbuda",117,118,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116668,116833,117006,117168,117310,117436,117546,117630,117688,117732,117764,117787,117804,117817
7,"Armenia",7690,7828,7922,7986,8027,8053,8068,8078,8083,8086,8088,8089,8090,8090
8,"Australia",2045,2094,2138,2168,2193,2212,2226,2237,2246,2252,2257,2261,2264,2266
9,"Austria",12772,13263,13727,14100,14351,14491,14560,14592,14606,14612,14615,14616,14617,14617
10,"Azerbaijan",7965,8127,8271,8393,8492,8568,8624,8665,8693,8711,8723,8731,8736,8738
11,"Bahamas",673,674,676,676,677,677,677,678,678,678,678,678,678,678
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28001,28024,28045,28063,28076,28086,28092,28096,28098,28099,28100,28100,28100,28100
14,"Barbados",238,250,260,267,272,275,278,279,280,281,282,282,282,282
15,"Belarus",5144,5242,5335,5421,5500,5571,5632,5683,5723,5754,5778,5794,5806,5814
16,"Belgium",27160,27580,28088,28644,29197,29697,30112,30431,30665,30829,30941,31017,31067,31099
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19191,19260,19337,19424,19518,19619,19728,19844,19967,20097,20232,20373,20518,20667
20,"Bosnia and Herzegovina",12708,12951,13165,13365,13553,13727,13888,14037,14176,14306,14426,14540,14646,14746
