id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,"Afghanistan",7384,7390,7399,7409,7423,7439,7459,7484,7514,7552,7600,7658,7730,7820
1,"Albania",3285,3324,3381,3459,3560,3685,3830,3986,4139,4278,4396,4489,4560,4613
2,"Algeria",6480,6575,6689,6835,7018,7250,7545,7918,8392,8993,9755,10720,11940,13478
3,"Andorra",143,144,145,145,145,145,145,145,145,145,145,145,145,145
4,"Angola",1894,1919,1934,1943,1949,1953,1956,1957,1958,1959,1959,1959,1959,1959
5,"Antigua and Barbuda",120,122,122,123,123,123,123,123,123,123,123,123,123,123
6,"Argentina",118512,119327,120262,121169,121951,122568,123023,123345,123566,123717,123820,123891,123940,123975
7,"Armenia",8030,8051,8087,8148,8249,8411,8657,9004,9447,9959,10489,10980,11392,11706
8,"Australia",2839,3071,3317,3538,3710,3827,3900,3943,3968,3983,3991,3997,4000,4002
9,"Austria",14005,14165,14334,14487,14614,14730,14823,14879,14908,14921,14927,14930,14932,14932
10,"Azerbaijan",8561,8610,8666,8734,8814,8910,9025,9160,9320,9507,9723,9969,10244,10545
11,"Bahamas",726,750,790,821,842,857,868,876,882,886,889,891,893,894
12,"Bahrain",1400,1403,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
13,"Bangladesh",28189,28307,28662,29813,33731,46886,79630,128700,149959,158485,162899,164771,165373,165558
14,"Barbados",273,281,292,304,317,330,340,349,356,362,365,368,370,371
15,"Belarus",5893,5963,6028,6091,6128,6140,6142,6142,6142,6142,6142,6142,6142,6142
16,"Belgium",28702,28820,28932,29024,29086,29120,29134,29138,29140,29140,29140,29140,29140,29140
17,"Benin",162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20488,21130,22247,23484,24507,25145,25439,25544,25577,25587,25590,25591,25591,25591
20,"Bosnia and Herzegovina",13773,13827,13951,14214,14751,15315,15976,16761,17403,17728,17843,17879,17892,17896
21,"Brazil",622716,625727,631009,640091,654532,674960,699710,724800,745987,760967,770023,774811,777043,777972
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",32181,32268,32358,32465,32593,32741,32903,33066,33222,33362,33482,33582,33663,33727
24,"Burkina Faso",357,401,426,435,440,442,444,445,445,445,445,445,445,445
25,"Cabo Verde",378,409,465,500,518,529,536,540,542,544,545,546,546,546
26,"Cambodia",3017,3020,3023,3029,3037,3051,3071,3104,3154,3233,3349,3503,3708,3940
27,"Cameroon",1858,1863,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
28,"Canada",31839,32105,32309,32444,32519,32554,32567,32572,32573,32574,32574,32574,32574,32574
29,"Central African Republic",108,108,108,108,108,108,108,108,108,109,109,109,110,110
30,"Chad",185,185,185,185,185,185,185,185,185,185,185,185,185,185
31,"Chile",39426,39456,39503,39599,39771,40046,40419,40837,41220,41509,41693,41796,41847,41871
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",131427,132239,133333,134702,136350,138196,140092,141864,143362,144523,145368,145962,146372,146654
34,"Congo (Brazzaville)",376,390,412,423,427,429,430,431,431,431,431,431,431,431
35,"Congo (Kinshasa)",1229,1232,1234,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
36,"Costa Rica",7437,7492,7577,7697,7849,8029,8209,8359,8486,8586,8661,8714,8748,8769
37,"Cote d'Ivoire",766,780,788,790,791,792,792,792,792,792,792,792,792,792
38,"Croatia",13312,13515,13646,13732,13792,13831,13855,13868,13876,13881,13884,13886,13887,13887
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8347,8369,8411,8478,8584,8755,8988,9251,9493,9681,9815,9907,9973,10024
41,"Cyprus",709,766,836,887,916,931,939,943,945,946,947,947,948,948
42,"Czechia",37015,37199,37399,37601,37786,37946,38073,38164,38224,38262,38285,38300,38308,38314
43,"Denmark",3555,3603,3641,3675,3697,3710,3717,3721,3723,3725,3725,3726,3726,3726
44,"Djibouti",189,190,192,195,199,204,212,222,237,255,280,310,347,389
45,"Dominican Republic",4280,4302,4337,4378,4423,4471,4520,4569,4616,4660,4698,4732,4760,4785
46,"Ecuador",34217,34242,34303,34455,34805,35438,36209,36758,36951,36967,36967,36967,36967,36967
47,"Egypt",22332,22591,22897,23254,23670,24157,24728,25399,26189,27120,28218,29516,31049,32861
48,"El Salvador",3843,3862,3897,3963,4088,4326,4768,5547,6791,8473,10270,11741,12691,13209
49,"Equatorial Guinea",179,181,186,193,201,211,223,239,258,281,308,340,376,417
50,"Eritrea",92,101,119,151,208,313,501,837,1425,2426,4043,6452,9638,13240
51,"Estonia",1982,1986,1992,2000,2010,2020,2030,2039,2046,2050,2052,2053,2053,2053
52,"Eswatini",1375,1382,1386,1388,1389,1390,1390,1391,1391,1391,1391,1391,1391,1391
53,"Ethiopia",7279,7452,7572,7659,7725,7772,7805,7828,7845,7856,7864,7870,7874,7876
54,"Fiji",743,777,838,887,922,949,970,988,1002,1014,1024,1032,1040,1046
55,"Finland",1813,1944,2102,2279,2462,2638,2798,2935,3046,3130,3193,3237,3268,3287
56,"France",129249,130676,131804,132540,132923,133086,133144,133163,133168,133170,133170,133170,133170,133170
57,"Gabon",303,320,332,338,342,345,346,347,347,348,348,348,348,348
58,"Gambia",344,344,344,344,344,344,344,344,344,344,344,344,344,344
59,"Georgia",14471,14506,14559,14635,14733,14849,14971,15084,15178,15247,15293,15320,15331,15336
60,"Germany",116338,116972,117585,118122,118590,119004,119354,119627,119822,119950,120030,120078,120107,120124
61,"Ghana",1354,1368,1377,1381,1384,1386,1387,1387,1388,1388,1388,1388,1388,1388
62,"Greece",22696,24765,27422,29238,30151,30571,30757,30838,30873,30888,30895,30898,30900,30901
63,"Guatemala",16259,16446,16720,17092,17598,18282,19197,20404,21962,23913,26260,28942,31842,34800
64,"Guinea",411,421,431,436,436,436,436,436,436,436,436,436,436,436
65,"Guyana",1142,1275,1450,1649,1868,2092,2307,2500,2662,2792,2892,2967,3021,3060
66,"Haiti",784,792,798,802,804,806,807,808,809,809,810,810,810,810
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10459,10495,10523,10540,10552,10560,10566,10571,10574,10576,10577,10579,10580,10580
69,"Hungary",40804,41714,42983,44607,46464,48356,50086,51517,52606,53390,53940,54326,54600,54799
70,"Iceland",49,55,58,59,59,60,60,60,60,60,60,60,60,60
71,"India",490756,503658,528282,572369,652263,790409,1015535,1350965,1793608,2293038,2761611,3127048,3371787,3519667
72,"Indonesia",144177,144185,144198,144220,144255,144316,144418,144592,144885,145377,146204,147578,149833,153459
73,"Iran",132137,132201,132258,132335,132422,132510,132597,132678,132752,132818,132875,132924,132966,133001
