id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7729,7731,7734,7735,7737,7738,7739,7739,7740,7740,7740,7741,7741,7741,7741
1,"Albania",3517,3519,3520,3520,3520,3521,3521,3521,3521,3521,3521,3521,3522,3522,3522
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",143,143,143,143,144,144,144,144,144,144,144,144,144,144,144
6,"Argentina",129150,129170,129190,129208,129225,129241,129255,129268,129281,129292,129303,129313,129324,129334,129344
7,"Armenia",8629,8629,8629,8629,8630,8630,8631,8632,8633,8635,8638,8641,8646,8653,8663
8,"Australia",10629,10786,10926,11063,11210,11377,11561,11755,11947,12141,12335,12531,12725,12912,13088
9,"Austria",20169,20219,20279,20350,20432,20530,20648,20791,20958,21143,21327,21519,21688,21804,21906
10,"Azerbaijan",9717,9717,9717,9718,9719,9719,9720,9720,9720,9720,9720,9720,9720,9720,9721
11,"Bahamas",822,823,824,825,826,827,828,829,830,830,831,832,833,833,834
12,"Bahrain",1504,1509,1512,1516,1519,1522,1526,1529,1532,1536,1540,1544,1548,1552,1557
13,"Bangladesh",29230,29259,29290,29326,29365,29409,29459,29513,29572,29633,29696,29758,29816,29867,29912
14,"Barbados",480,482,485,489,493,497,502,507,513,519,525,530,534,536,536
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32065,32123,32190,32264,32345,32432,32521,32611,32701,32788,32871,32949,33021,33088,33148
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21980,21986,21994,22006,22026,22059,22103,22156,22222,22301,22395,22502,22619,22739,22856
20,"Bosnia and Herzegovina",15815,15821,15829,15842,15857,15874,15893,15916,15944,15979,16020,16072,16135,16212,16306
21,"Brazil",675171,676701,678531,680528,682545,684549,686525,688478,690410,692330,694252,696193,698171,700210,702339
22,"Brunei",225,225,225,225,226,226,226,227,227,227,228,228,228,228,228
23,"Bulgaria",37286,37299,37320,37349,37386,37433,37494,37574,37678,37811,37980,38191,38445,38738,39059
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,411,411,412,412,412,412,412,413,413,413,413,413,413,413
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",43497,43620,43751,43882,44018,44166,44329,44518,44741,45011,45341,45748,46251,46866,47605
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59001,59158,59309,59421,59528,59615,59676,59712,59741,59768,59796,59826,59861,59905,59963
32,"China",14659,14663,14670,14676,14684,14693,14704,14718,14737,14765,14807,14873,14980,15160,15474
33,"Colombia",140413,140586,140766,140959,141167,141396,141649,141935,142259,142633,143069,143582,144194,144928,145813
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1376,1377,1378,1378,1379,1379,1380,1380,1380,1381,1381,1381,1381,1381,1381
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",806,807,809,811,813,815,817,819,821,823,825,827,829,832,834
38,"Croatia",16147,16191,16224,16236,16239,16240,16240,16240,16240,16240,16240,16240,16240,16240,16240
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1080,1083,1088,1094,1101,1110,1120,1131,1142,1154,1166,1176,1185,1192,1197
42,"Czechia",40351,40368,40389,40417,40453,40501,40567,40658,40786,40965,41216,41560,41951,42283,42577
43,"Denmark",6603,6641,6686,6742,6810,6885,6974,7088,7238,7443,7718,8073,8406,8776,9167
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4384,4384,4384,4385,4385,4385,4386,4386,4387,4387,4387,4388,4388
46,"Ecuador",35774,35799,35832,35864,35904,35947,35992,36045,36105,36173,36251,36338,36434,36536,36641
47,"Egypt",24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725
48,"El Salvador",4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2610,2616,2623,2629,2635,2641,2647,2654,2660,2668,2676,2685,2695,2706,2720
52,"Eswatini",1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
53,"Ethiopia",7561,7567,7572,7575,7576,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577
54,"Fiji",869,870,872,873,875,878,882,886,890,895,901,907,914,923,934
55,"Finland",5026,5074,5123,5174,5229,5288,5347,5407,5475,5551,5635,5733,5847,5982,6141
56,"France",151605,152251,152970,153679,154367,155019,155592,156069,156456,156764,157005,157191,157335,157448,157537
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16847,16849,16851,16854,16857,16861,16867,16873,16881,16891,16903,16918,16937,16961,16992
60,"Germany",142573,143265,143989,144749,145464,146171,146893,147635,148403,149193,150005,150838,151476,151997,152498
61,"Ghana",1457,1459,1461,1462,1462,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
62,"Greece",30497,30571,30654,30755,30856,30941,31016,31084,31144,31199,31247,31289,31325,31355,31381
63,"Guatemala",18800,18930,19112,19393,19821,20390,21144,22102,23518,28192,51345,98245,111163,112061,112111
64,"Guinea",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
65,"Guyana",1265,1268,1272,1274,1276,1277,1278,1279,1280,1281,1282,1283,1284,1284,1285
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10913,10914,10916,10918,10921,10924,10928,10932,10938,10945,10953,10962,10974,10988,11005
69,"Hungary",46702,46731,46765,46807,46855,46916,46992,47089,47214,47378,47591,47867,48213,48616,49076
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",525668,525974,526366,526856,527428,528065,528755,529497,530308,531197,532179,533267,534471,535800,537271
72,"Indonesia",156841,156913,157023,157163,157333,157531,157769,158056,158410,158850,159409,160126,161059,162288,163915
73,"Iran",141477,141525,141579,141638,141702,141776,141863,141968,142096,142256,142457,142714,143044,143472,144028
74,"Iraq",25263,25273,25290,25313,25346,25394,25462,25559,25694,25881,26132,26462,26877,27380,27960
75,"Ireland",7576,7596,7619,7645,7677,7713,7752,7794,7841,7890,7940,7997,8061,8134,8205
76,"Israel",11115,11168,11218,11267,11318,11368,11420,11471,11524,11578,11632,11688,11744,11800,11856
77,"Italy",169777,170486,171319,172265,173238,174205,175116,175939,176658,177266,177764,178162,178476,178723,178919
78,"Jamaica",3166,3172,3177,3181,3185,3189,3193,3197,3200,3204,3208,3212,3217,3222,3227
79,"Japan",31548,31620,31704,31762,31827,31920,32059,32236,32475,32790,33200,33719,34352,35096,35495
