id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7553,7567,7576,7581,7584,7586,7587,7587,7588,7588,7588,7589,7589,7589
1,"Albania",3446,3454,3458,3460,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
2,"Algeria",6836,6866,6882,6893,6900,6904,6906,6908,6909,6909,6910,6910,6910,6910
3,"Andorra",151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,"Angola",1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",137,139,139,139,139,140,140,140,140,140,140,140,140,140
6,"Argentina",125827,126191,126389,126504,126561,126588,126601,126608,126612,126614,126616,126617,126617,126618
7,"Armenia",8368,8413,8441,8460,8471,8478,8482,8485,8486,8487,8487,8487,8487,8487
8,"Australia",5119,5233,5319,5383,5424,5452,5477,5501,5528,5562,5599,5626,5656,5690
9,"Austria",14683,14797,14884,14948,14982,14997,15005,15009,15011,15012,15013,15013,15013,15014
10,"Azerbaijan",9357,9475,9571,9649,9711,9759,9798,9827,9849,9865,9877,9886,9892,9897
11,"Bahamas",769,770,771,771,771,771,771,771,771,771,771,771,771,771
12,"Bahrain",1443,1445,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
13,"Bangladesh",29006,29045,29070,29087,29098,29105,29110,29113,29115,29116,29117,29117,29117,29118
14,"Barbados",320,331,338,344,348,350,352,353,353,354,354,354,354,354
15,"Belarus",6532,6895,7435,7989,8494,8897,9183,9365,9469,9524,9552,9564,9570,9573
16,"Belgium",30070,30151,30184,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21404,21425,21437,21443,21447,21449,21450,21450,21451,21451,21451,21451,21451,21451
20,"Bosnia and Herzegovina",15450,15590,15694,15769,15825,15866,15898,15922,15939,15953,15964,15972,15978,15983
21,"Brazil",649586,653893,657145,659564,661313,662589,663523,664227,664777,665223,665603,665944,666267,666588
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",35566,36036,36397,36670,36874,37023,37132,37211,37268,37310,37340,37362,37379,37390
24,"Burkina Faso",376,376,376,376,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1935,1947,1951,1953,1953,1954,1954,1954,1954,1954,1954,1954,1954,1954
28,"Canada",36213,36395,36531,36634,36710,36767,36811,36847,36876,36901,36919,36934,36946,36957
29,"Central African Republic",113,113,113,114,114,114,114,114,114,114,114,114,114,114
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41652,42080,42383,42583,42713,42801,42862,42906,42940,42967,42989,43009,43027,43044
32,"China",4913,4915,4919,4926,4938,4956,4988,5044,5148,5346,5741,6555,8283,12044
33,"Colombia",138728,139170,139421,139559,139634,139673,139693,139703,139709,139711,139713,139713,139714,139714
34,"Congo (Brazzaville)",375,375,375,375,375,375,375,375,375,375,375,375,375,375
35,"Congo (Kinshasa)",1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
36,"Costa Rica",7978,8045,8097,8137,8164,8182,8192,8197,8199,8200,8201,8201,8201,8201
37,"Cote d'Ivoire",792,793,794,794,794,794,795,795,795,795,795,795,795,795
38,"Croatia",15056,15292,15476,15623,15759,15897,16042,16200,16368,16545,16726,16906,17077,17236
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8498,8507,8512,8516,8519,8521,8523,8525,8527,8529,8531,8533,8535,8538
41,"Cyprus",840,866,879,884,886,886,886,886,886,886,886,886,886,886
42,"Czechia",38447,38639,38773,38870,38940,38993,39032,39061,39084,39101,39115,39126,39135,39143
43,"Denmark",4519,4697,4874,4999,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4362,4365,4367,4368,4368,4369,4369,4369,4369,4369,4369,4369,4369,4369
46,"Ecuador",35285,35415,35498,35576,35628,35664,35684,35696,35701,35703,35704,35705,35705,35705
47,"Egypt",23929,24097,24198,24260,24295,24315,24328,24335,24340,24342,24344,24345,24346,24347
