id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7587,7615,7635,7646,7654,7659,7662,7664,7665,7666,7666,7666,7667,7667,7667
1,"Albania",3460,3466,3469,3471,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
2,"Algeria",6825,6838,6845,6849,6851,6852,6853,6853,6853,6853,6853,6853,6853,6853,6853
3,"Andorra",151,151,152,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",126002,126324,126523,126664,126729,126770,126800,126826,126850,126875,126903,126939,126980,127007,127036
7,"Armenia",8417,8483,8522,8546,8561,8570,8576,8579,8582,8583,8584,8585,8586,8586,8586
8,"Australia",5140,5264,5362,5453,5535,5576,5605,5632,5661,5697,5744,5810,5896,5955,6018
9,"Austria",14729,14808,14860,14896,14911,14915,14918,14921,14923,14925,14928,14930,14934,14938,14943
10,"Azerbaijan",9356,9422,9464,9488,9504,9513,9519,9523,9526,9527,9528,9529,9529,9530,9530
11,"Bahamas",772,773,775,775,776,776,776,776,776,776,776,776,776,776,776
12,"Bahrain",1451,1463,1471,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
13,"Bangladesh",29029,29081,29108,29123,29131,29135,29138,29139,29140,29140,29140,29140,29140,29140,29140
14,"Barbados",313,316,318,320,321,321,322,322,322,322,322,322,322,322,322
15,"Belarus",6462,6714,7102,7466,7773,8035,8259,8450,8614,8756,8879,8986,9082,9166,9243
16,"Belgium",30135,30218,30266,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,7,8,8,9,10,11,12,13,14,16,17,19,20
19,"Bolivia",21412,21426,21435,21440,21443,21444,21445,21446,21446,21446,21446,21446,21446,21446,21446
20,"Bosnia and Herzegovina",15420,15494,15543,15578,15605,15627,15644,15659,15672,15682,15692,15700,15707,15714,15719
21,"Brazil",648840,652334,655089,656880,658065,658810,659277,659581,659788,659935,660048,660142,660225,660304,660385
22,"Brunei",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
23,"Bulgaria",35442,35690,35878,36021,36132,36222,36298,36363,36421,36474,36522,36567,36609,36648,36684
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026
27,"Cameroon",1925,1930,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",36430,36720,36936,37099,37214,37303,37379,37446,37509,37564,37614,37662,37710,37758,37808
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42060,43011,43897,44521,44812,44989,45113,45194,45262,45318,45370,45420,45472,45527,45590
32,"China",5064,5079,5118,5209,5426,5948,7212,10393,18537,39388,91621,218300,494782,948502,1348514
33,"Colombia",138582,138973,139182,139310,139377,139411,139429,139438,139442,139445,139446,139447,139447,139447,139447
34,"Congo (Brazzaville)",378,379,379,379,380,380,380,380,380,380,380,380,380,380,380
35,"Congo (Kinshasa)",1337,1340,1342,1344,1344,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8003,8058,8104,8147,8188,8224,8253,8274,8289,8301,8314,8327,8337,8346,8355
37,"Cote d'Ivoire",791,792,793,793,793,793,793,793,793,793,793,793,793,793,793
38,"Croatia",15006,15122,15201,15262,15316,15369,15422,15478,15537,15599,15664,15729,15794,15857,15918
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8496,8502,8506,8509,8511,8513,8514,8516,8517,8518,8519,8520,8521,8522,8524
41,"Cyprus",842,869,889,901,910,915,918,920,922,923,924,924,925,925,925
42,"Czechia",38519,38771,38939,39038,39105,39148,39185,39219,39252,39286,39323,39362,39388,39415,39443
43,"Denmark",4547,4702,4843,4938,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4364,4367,4369,4370,4371,4371,4372,4372,4372,4372,4372,4372,4372,4372,4372
46,"Ecuador",35238,35285,35320,35345,35363,35375,35382,35386,35387,35388,35388,35389,35389,35389,35389
47,"Egypt",24026,24361,24673,24962,25224,25461,25674,25865,26036,26187,26319,26435,26534,26619,26689
48,"El Salvador",4069,4098,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,103,103,103,104,104,104,104,104,104,104,104,104,104,104
51,"Estonia",2207,2248,2271,2274,2276,2278,2279,2280,2281,2282,2283,2284,2286,2287,2289
52,"Eswatini",1391,1394,1396,1398,1400,1402,1403,1405,1406,1407,1408,1409,1410,1410,1411
53,"Ethiopia",7454,7467,7475,7480,7484,7486,7487,7488,7489,7489,7489,7490,7490,7490,7490
54,"Fiji",826,827,827,828,828,828,828,828,828,828,828,828,828,828,828
55,"Finland",2388,2483,2582,2666,2735,2780,2815,2839,2855,2866,2875,2882,2889,2895,2900
56,"France",139021,139621,139986,140151,140151,140151,140151,140151,140151,140151,140151,140151,140151,140151,140151
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16078,16198,16244,16267,16275,16279,16281,16282,16283,16283,16284,16284,16285,16286,16286
60,"Germany",122753,123993,125022,125772,126368,126818,127139,127376,127547,127671,127764,127834,127888,127931,127966
61,"Ghana",1445,1457,1472,1492,1518,1552,1596,1653,1726,1820,1940,2093,2289,2537,2852
62,"Greece",25756,26285,26788,27194,27466,27662,27790,27867,27918,27953,27980,28003,28023,28043,28063
63,"Guatemala",16955,17133,17303,17458,17597,17722,17835,17937,18029,18110,18182,18247,18305,18357,18403
64,"Guinea",440,442,442,443,443,443,443,443,443,443,443,443,443,443,443
65,"Guyana",1218,1221,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
66,"Haiti",820,822,824,824,825,825,825,825,825,826,826,826,826,826,826
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10727,10734,10847,11038,11161,11249,11314,11362,11398,11425,11445,11461,11473,11483,11491
69,"Hungary",43809,44255,44572,44780,44923,45016,45079,45121,45150,45171,45187,45198,45207,45214,45219
70,"Iceland",63,70,79,84,84,84,84,84,84,84,84,84,84,84,84
71,"India",513732,514843,515386,515637,515759,515817,515843,515856,515862,515865,515866,515866,515867,515867,515867
72,"Indonesia",147501,148069,148649,149234,149811,150372,150909,151418,151898,152350,152773,153169,153537,153876,154182
73,"Iran",136233,137112,137831,138335,138720,139024,139275,139485,139656,139807,139943,140070,140190,140307,140424
74,"Iraq",24949,24994,25024,25043,25056,25064,25069,25072,25074,25076,25076,25077,25077,25078,25078
75,"Ireland",6489,6543,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568
76,"Israel",10145,10251,10306,10331,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340
77,"Italy",154291,155069,155646,155977,156057,156113,156151,156177,156203,156227,156253,156283,156318,156363,156423
78,"Jamaica",2812,2822,2827,2829,2831,2832,2832,2833,2833,2833,2833,2833,2833,2833,2833
79,"Japan",23245,24786,26148,27339,28251,28888,29283,29499,29606,29656,29680,29692,29697,29700,29702
80,"Jordan",13819,14019,14222,14373,14467,14528,14568,14594,14611,14622,14630,14635,14638,14640,14641
81,"Kazakhstan",18901,18919,18927,18931,18933,18934,18934,18935,18935,18935,18935,18935,18935,18935,18935
82,"Kenya",5639,5643,5645,5646,5646,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647
83,"Korea, South",7960,8871,10437,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597
84,"Kuwait",2535,2538,2539,2540,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542
85,"Kyrgyzstan",2952,2957,2959,2960,2960,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961
86,"Latvia",5177,5227,5263,5288,5303,5312,5317,5321,5323,5324,5325,5326,5327,5327,5328
87,"Lebanon",10067,10147,10212,10259,10294,10317,10333,10343,10350,10355,10358,10360,10361,10362,10362
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",77,78,79,80,80,80,80,80,80,80,80,80,80,80,80
90,"Lithuania",8371,8477,8554,8613,8657,8692,8717,8737,8752,8764,8773,8781,8788,8794,8799
91,"Luxembourg",989,992,994,996,997,1000,1002,1005,1008,1012,1015,1017,1018,1019,1020
92,"Madagascar",1357,1381,1403,1417,1423,1427,1430,1431,1432,1433,1433,1433,1433,1433,1433
93,"Malaysia",32594,32854,33165,33490,33828,34181,34513,34822,35107,35361,35582,35767,35909,36006,36060
94,"Maldives",295,296,297,297,297,297,297,297,297,297,297,297,297,297,297
95,"Malta",603,608,611,613,614,615,617,622,630,639,651,658,666,673,681
96,"Mauritania",977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",317724,319068,320197,321014,321651,322147,322536,322844,323092,323292,323455,323588,323692,323769,323818
99,"Moldova",11201,11284,11337,11373,11398,11417,11430,11440,11448,11454,11459,11462,11466,11468,11470
100,"Monaco",51,52,52,52,53,53,53,53,53,53,53,53,53,53,53
