id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7295,7307,7317,7324,7327,7330,7331,7332,7333,7333,7333,7333,7333,7333,7333
1,"Albania",2989,3032,3075,3119,3165,3208,3249,3286,3319,3348,3374,3395,3413,3428,3440
2,"Algeria",5974,5999,6020,6040,6058,6074,6090,6104,6118,6130,6142,6152,6162,6171,6179
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1727,1732,1735,1737,1738,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",105,106,107,107,107,107,107,107,107,107,107,107,107,107,107
6,"Argentina",116253,116413,116575,116733,116875,116991,117080,117143,117185,117211,117227,117235,117239,117240,117241
7,"Armenia",6969,7317,7628,7903,8143,8350,8525,8672,8795,8896,8979,9046,9101,9146,9182
8,"Australia",1895,1963,2020,2069,2105,2130,2145,2155,2160,2163,2165,2166,2166,2166,2166
9,"Austria",11636,11791,12030,12399,12868,13402,13938,14411,14778,15032,15191,15281,15329,15353,15364
10,"Azerbaijan",7430,7636,7840,8034,8210,8361,8485,8582,8653,8704,8738,8759,8773,8780,8784
11,"Bahamas",669,680,686,689,691,692,692,693,693,693,693,693,693,693,693
12,"Bahrain",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",27914,27935,27951,27963,27971,27976,27979,27980,27981,27982,27982,27982,27982,27982,27982
14,"Barbados",195,216,236,254,269,282,292,299,305,309,312,314,315,316,317
15,"Belarus",4837,4948,5057,5165,5269,5371,5469,5563,5654,5740,5822,5901,5974,6044,6110
16,"Belgium",26312,26548,26848,27191,27567,27965,28362,28736,29070,29355,29589,29775,29920,30031,30115
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19012,19058,19102,19150,19198,19243,19282,19317,19346,19371,19392,19408,19421,19431,19439
20,"Bosnia and Herzegovina",11982,12207,12449,12702,12968,13254,13565,13906,14283,14700,15158,15657,16190,16749,17318
21,"Brazil",610692,612322,613796,615210,616587,617788,618824,619708,620455,621080,621598,622023,622369,622646,622867
22,"Brunei",96,100,103,104,105,106,106,106,106,106,106,106,106,106,106
23,"Bulgaria",26301,27538,28654,29647,30521,31275,31917,32457,32905,33273,33574,33817,34013,34170,34295
24,"Burkina Faso",236,241,248,257,263,267,270,272,273,274,275,275,275,275,275
25,"Cabo Verde",350,351,351,351,351,351,351,351,352,352,352,352,352,352,352
26,"Cambodia",2860,2886,2905,2918,2926,2929,2931,2932,2932,2932,2932,2932,2932,2932,2932
27,"Cameroon",1779,1805,1825,1844,1862,1877,1890,1901,1910,1919,1925,1931,1936,1941,1945
28,"Canada",29363,29508,29638,29769,29889,29988,30070,30136,30190,30232,30266,30292,30313,30328,30340
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37941,38028,38119,38174,38182,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127752,128008,128262,128519,128781,129044,129302,129547,129772,129971,130140,130278,130386,130467,130526
34,"Congo (Brazzaville)",313,324,330,333,334,335,336,336,336,336,336,336,336,336,336
35,"Congo (Kinshasa)",1099,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
36,"Costa Rica",7208,7261,7297,7321,7339,7350,7358,7362,7364,7366,7366,7367,7367,7367,7367
37,"Cote d'Ivoire",701,703,705,707,708,709,710,710,710,710,710,710,711,711,711
38,"Croatia",9817,10229,10714,11348,12133,13016,13938,14822,15603,16242,16734,17091,17341,17490,17550
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8286,8305,8318,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322
41,"Cyprus",578,581,585,589,593,597,601,605,609,612,615,618,620,622,624
42,"Czechia",31401,31997,32965,34346,36072,38121,40352,42553,44517,46112,47304,48137,48688,49039,49253
43,"Denmark",2763,2799,2849,2913,2987,3073,3168,3269,3372,3471,3563,3644,3714,3770,3816
44,"Djibouti",186,187,187,187,187,187,187,187,187,187,187,187,187,187,187
