id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7311,7320,7329,7340,7352,7365,7381,7398,7417,7439,7463,7491,7521,7554
1,"Albania",3117,3153,3182,3203,3220,3235,3246,3254,3260,3264,3266,3268,3269,3270
2,"Algeria",6092,6133,6181,6236,6300,6373,6457,6554,6666,6796,6945,7117,7314,7540
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1736,1737,1738,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",118,119,119,119,120,120,120,120,120,120,120,120,120,120
6,"Argentina",116659,116812,116973,117136,117289,117432,117567,117691,117805,117909,118005,118093,118174,118248
7,"Armenia",7687,7817,7903,7960,7999,8023,8037,8045,8050,8053,8054,8055,8056,8056
8,"Australia",2041,2089,2137,2179,2212,2237,2255,2269,2280,2287,2293,2298,2302,2304
9,"Austria",12727,13171,13572,13864,14056,14157,14204,14225,14234,14237,14239,14240,14240,14240
10,"Azerbaijan",7959,8123,8274,8403,8509,8590,8650,8693,8723,8744,8759,8769,8775,8780
11,"Bahamas",679,682,686,689,691,693,695,696,696,697,697,697,698,698
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27994,28019,28043,28065,28085,28102,28117,28128,28138,28145,28150,28154,28157,28160
14,"Barbados",237,247,255,261,265,268,270,272,273,273,274,274,274,274
15,"Belarus",5142,5242,5334,5421,5500,5569,5628,5676,5714,5743,5764,5779,5790,5798
16,"Belgium",27215,27624,28109,28608,29063,29427,29686,29854,29956,30015,30048,30067,30077,30083
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19227,19330,19426,19527,19608,19732,19863,20003,20150,20306,20469,20640,20819,21005
20,"Bosnia and Herzegovina",12728,12941,13147,13345,13531,13704,13867,14021,14169,14311,14448,14581,14710,14836
21,"Brazil",615624,617098,618496,619748,620881,621908,622833,623664,624416,625098,625720,626290,626814,627300
22,"Brunei",97,98,98,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",28844,29445,29951,30349,30654,30875,31034,31147,31227,31284,31324,31352,31372,31386
24,"Burkina Faso",291,299,317,322,336,346,354,360,364,367,369,371,372,373
25,"Cabo Verde",350,350,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2954,2970,2976,2980,2983,2985,2986,2986,2987,2987,2987,2987,2987,2987
27,"Cameroon",1809,1817,1822,1826,1826,1828,1829,1829,1830,1830,1830,1830,1830,1830
28,"Canada",29831,29979,30134,30305,30469,30615,30738,30840,30922,30987,31038,31077,31108,31131
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38430,38602,38761,38903,39044,39171,39284,39383,39468,39541,39601,39652,39693,39727
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128746,129160,129593,130022,130426,130786,131086,131322,131500,131632,131727,131796,131846,131882
34,"Congo (Brazzaville)",358,366,371,371,373,374,375,375,375,375,375,375,375,375
35,"Congo (Kinshasa)",1109,1113,1116,1120,1124,1129,1136,1145,1155,1167,1182,1201,1224,1251
36,"Costa Rica",7318,7341,7354,7357,7364,7368,7371,7373,7374,7375,7375,7375,7375,7376
37,"Cote d'Ivoire",705,706,707,708,708,709,709,710,710,711,711,711,711,712
38,"Croatia",11164,11592,11992,12327,12583,12758,12870,12938,12977,12999,13012,13019,13023,13025
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8308,8314,8317,8320,8322,8323,8324,8324,8325,8325,8325,8325,8325,8325
41,"Cyprus",601,609,620,634,649,665,681,695,706,714,719,723,725,726
42,"Czechia",33560,34613,35840,37101,38259,39208,39909,40388,40698,40892,41011,41084,41128,41154
43,"Denmark",2945,3011,3091,3178,3260,3327,3376,3407,3425,3436,3441,3444,3446,3447
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4218,4236,4253,4263,4268,4272,4275,4276,4277,4278,4278,4279,4279,4279
46,"Ecuador",33301,33409,33495,33577,33635,33707,33771,33826,33873,33914,33948,33978,34002,34023
47,"Egypt",20717,21130,21545,21942,22313,22651,22950,23207,23422,23597,23737,23848,23933,23999
48,"El Salvador",3785,3796,3817,3822,3829,3835,3838,3840,3841,3842,3842,3842,3842,3842
49,"Equatorial Guinea",175,176,176,176,176,176,176,177,177,177,177,177,177,177
50,"Eritrea",62,67,72,78,83,89,96,102,109,116,124,132,140,149
51,"Estonia",1819,1849,1873,1890,1902,1910,1915,1919,1921,1923,1924,1925,1925,1925
52,"Eswatini",1248,1249,1250,1251,1252,1253,1253,1254,1255,1256,1256,1257,1257,1258
53,"Ethiopia",6794,6835,6862,6883,6900,6913,6922,6928,6931,6932,6933,6933,6933,6933
54,"Fiji",698,699,700,700,701,701,701,701,701,701,701,701,701,701
55,"Finland",1372,1433,1501,1577,1656,1739,1823,1905,1985,2060,2129,2191,2246,2293
56,"France",120443,121142,122231,123862,125705,127857,129914,131682,133071,134088,134796,135273,135586,135789
57,"Gabon",281,283,285,286,287,287,287,287,287,287,287,287,287,287
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",12307,12717,13121,13468,13744,13948,14094,14196,14267,14314,14346,14367,14380,14389
60,"Germany",103102,105604,108381,111096,113470,115283,116499,117234,117648,117870,117987,118048,118079,118095
61,"Ghana",1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
62,"Greece",18500,19126,19726,20237,20639,20917,21092,21193,21248,21275,21289,21296,21299,21301
63,"Guatemala",16000,16093,16180,16250,16294,16336,16366,16389,16405,16416,16423,16428,16432,16434
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",1004,1019,1033,1044,1053,1062,1069,1075,1080,1085,1088,1091,1093,1095
66,"Haiti",753,767,779,790,801,812,824,835,845,856,866,876,886,895
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10408,10419,10425,10427,10429,10430,10431,10431,10431,10431,10431,10431,10431,10431
69,"Hungary",35256,36724,38310,39746,41061,42064,42751,43181,43434,43572,43646,43685,43706,43717
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",470736,472759,474416,475844,477066,478068,478877,479519,480024,480415,480716,480946,481120,481251
72,"Indonesia",143867,143920,143967,144009,144041,144065,144081,144093,144100,144106,144109,144111,144113,144114
73,"Iran",130187,130738,131169,131516,131774,131961,132089,132176,132234,132273,132299,132316,132327,132334
74,"Iraq",23894,23990,24070,24145,24208,24259,24300,24332,24357,24377,24392,24403,24412,24419
75,"Ireland",5728,5777,5828,5872,5904,5924,5935,5941,5944,5946,5946,5947,5947,5947
76,"Israel",8206,8217,8224,8232,8239,8244,8248,8250,8252,8254,8255,8256,8256,8257
77,"Italy",134175,134858,135715,136720,137763,138744,139599,140295,140832,141233,141525,141734,141884,141989
78,"Jamaica",2409,2435,2453,2467,2479,2488,2495,2500,2504,2507,2509,2511,2512,2513
79,"Japan",18363,18372,18379,18385,18389,18393,18396,18399,18401,18403,18405,18407,18408,18410
80,"Jordan",11714,11922,12222,12592,13025,13536,14127,14807,15579,16439,17380,18384,19430,20490
81,"Kazakhstan",17913,18033,18134,18221,18298,18364,18420,18468,18509,18543,18572,18596,18616,18633
82,"Kenya",5337,5342,5347,5350,5354,5356,5358,5360,5362,5363,5364,5365,5365,5366
83,"Korea, South",3819,4093,4403,4780,5209,5683,6205,6764,7347,7942,8532,9103,9642,10139
84,"Kuwait",2465,2466,2467,2467,2468,2469,2469,2470,2471,2471,2472,2472,2473,2473
85,"Kyrgyzstan",2757,2771,2782,2792,2801,2809,2816,2822,2828,2832,2836,2840,2843,2846
86,"Latvia",4275,4391,4476,4549,4604,4641,4664,4677,4685,4690,4693,4695,4696,4697
87,"Lebanon",8764,8841,8928,9022,9124,9230,9340,9453,9566,9679,9789,9896,9998,10093
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",61,61,61,61,61,61,61,61,61,61,61,61,61,61
90,"Lithuania",6829,6973,7095,7200,7281,7336,7372,7393,7406,7412,7416,7417,7418,7419
91,"Luxembourg",880,891,903,918,933,948,960,970,976,981,983,985,986,986
92,"Madagascar",967,967,967,967,968,968,968,968,968,968,968,968,969,969
93,"Malaysia",30613,30946,31274,31570,31820,32020,32167,32271,32342,32389,32421,32442,32456,32465
94,"Maldives",252,254,255,256,257,258,259,259,259,259,259,259,259,259
95,"Malta",469,473,476,478,481,485,488,491,494,496,498,500,501,502
96,"Mauritania",840,852,865,877,888,898,908,917,925,933,940,946,952,958
97,"Mauritius",240,240,240,240,240,240,240,240,240,240,240,240,240,240
98,"Mexico",295017,296257,297529,298666,299805,300821,301722,302521,303232,303865,304430,304937,305391,305800
99,"Moldova",9232,9410,9558,9679,9776,9850,9907,9949,9981,10005,10023,10037,10047,10054
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",2026,2065,2093,2113,2129,2142,2152,2159,2164,2168,2171,2174,2175,2177
102,"Montenegro",2327,2359,2385,2405,2420,2431,2438,2444,2447,2450,2451,2452,2453,2454
103,"Morocco",14784,14794,14805,14812,14816,14820,14822,14824,14825,14826,14826,14827,14827,14827
104,"Namibia",3574,3575,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577
105,"Nepal",11538,11557,11573,11586,11596,11606,11613,11619,11624,11627,11630,11631,11633,11634
106,"Netherlands",20073,20574,21232,21936,22606,23205,23692,24057,24314,24488,24602,24675,24722,24751
107,"New Zealand",46,50,54,58,61,63,65,67,68,69,70,71,71,71
108,"Nicaragua",213,214,214,214,215,215,215,215,215,215,215,215,215,215
109,"Niger",264,274,281,282,287,292,295,298,300,302,304,305,306,307
110,"Nigeria",2981,2986,2990,2995,3000,3003,3005,3007,3008,3009,3009,3010,3010,3010
111,"North Macedonia",7640,7748,7854,7955,8046,8132,8209,8276,8334,8383,8425,8459,8488,8511
112,"Norway",1115,1179,1256,1337,1409,1466,1507,1535,1553,1565,1572,1577,1581,1583
113,"Oman",4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113
114,"Pakistan",28766,28802,28833,28864,28888,28908,28921,28929,28935,28939,28942,28943,28945,28945
115,"Panama",7371,7382,7395,7408,7421,7434,7446,7458,7469,7479,7488,7497,7505,7511
116,"Papua New Guinea",549,558,563,563,566,569,570,571,571,571,571,571,571,571
117,"Paraguay",16502,16555,16599,16639,16678,16707,16727,16737,16742,16744,16745,16745,16746,16746
118,"Peru",201279,201556,201880,202188,202432,202663,202851,203000,203117,203207,203276,203331,203373,203407
119,"Philippines",49064,49641,49945,50108,50195,50273,50322,50354,50374,50386,50394,50399,50402,50404
120,"Poland",85235,88235,91685,95299,98893,102266,105227,107661,109546,110933,111910,112577,113021,113312
121,"Portugal",18502,18634,18820,19060,19352,19692,20090,20544,21043,21572,22111,22635,23125,23563
122,"Qatar",611,611,611,611,611,611,611,611,611,611,611,611,611,611
123,"Romania",57055,57760,58180,58450,58615,58718,58776,58808,58826,58835,58840,58843,58845,58845
124,"Russia",274624,282490,289849,296408,302082,306762,310531,313511,315835,317630,319010,320067,320874,321490
125,"Rwanda",1344,1345,1347,1347,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
126,"Saint Lucia",282,285,287,290,291,293,294,295,295,296,296,297,297,297
