id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,"Afghanistan",7716,7718,7720,7722,7725,7728,7732,7737,7742,7748,7755,7764,7774,7787
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,142,143,143,143,144,144,144,144,144,144,145,145,145
6,"Argentina",129034,129094,129182,129290,129398,129491,129567,129630,129681,129722,129754,129781,129803,129822
7,"Armenia",8629,8629,8629,8630,8630,8630,8630,8631,8631,8631,8631,8632,8632,8632
8,"Australia",9631,9782,9911,10022,10124,10224,10320,10418,10524,10646,10790,10946,11127,11297
9,"Austria",20014,20024,20039,20059,20087,20126,20176,20246,20342,20467,20619,20787,20956,21090
10,"Azerbaijan",9716,9716,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717
11,"Bahamas",817,818,819,820,821,822,823,824,825,826,826,827,828,829
12,"Bahrain",1493,1495,1498,1502,1507,1512,1517,1524,1530,1537,1545,1552,1559,1565
13,"Bangladesh",29134,29134,29135,29135,29135,29136,29136,29137,29137,29138,29138,29139,29139,29140
14,"Barbados",472,473,474,475,475,475,476,476,476,477,477,477,477,477
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31874,31887,31898,31909,31924,31942,31964,31993,32030,32078,32137,32210,32292,32380
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21953,21954,21957,21960,21965,21971,21979,21989,22002,22019,22042,22072,22112,22166
20,"Bosnia and Herzegovina",15798,15800,15801,15802,15803,15805,15806,15808,15809,15811,15813,15814,15816,15818
21,"Brazil",669852,670686,671624,672544,673516,674519,675380,675756,675839,675890,675925,675951,675974,675996
22,"Brunei",225,226,226,227,227,228,230,231,233,235,237,240,242,243
23,"Bulgaria",37240,37251,37262,37274,37286,37300,37310,37322,37336,37350,37367,37386,37408,37434
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
