id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,"Afghanistan",7691,7693,7694,7695,7696,7697,7698,7699,7699,7700,7701,7702,7702,7703
1,"Albania",3497,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",137,137,138,138,138,138,139,139,140,140,140,140,140,140
6,"Argentina",128797,128812,128828,128860,128907,128966,129043,129144,129277,129447,129657,129905,130187,130502
7,"Armenia",8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,"Australia",7976,8165,8243,8300,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308
9,"Austria",18332,18358,18373,18384,18393,18402,18410,18420,18433,18451,18476,18509,18551,18604
10,"Azerbaijan",9709,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710
11,"Bahamas",802,804,807,812,818,826,839,857,883,919,970,1038,1125,1229
12,"Bahrain",1479,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
13,"Bangladesh",29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",438,445,452,459,465,470,474,478,481,483,484,485,485,485
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31675,31740,31803,31867,31937,32016,32112,32233,32390,32602,32892,33287,33816,34268
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",22,22,23,23,23,23,23,23,23,23,23,23,23,24
19,"Bolivia",21944,21945,21947,21948,21949,21950,21951,21952,21953,21954,21955,21956,21957,21958
20,"Bosnia and Herzegovina",15780,15783,15785,15787,15788,15789,15790,15791,15792,15793,15793,15794,15794,15795
21,"Brazil",665688,666353,667036,667736,668463,669225,670023,670854,671708,672573,673438,674300,675167,676050
22,"Brunei",220,220,221,221,221,221,221,221,221,221,221,221,221,221
23,"Bulgaria",37077,37105,37129,37150,37167,37182,37195,37206,37216,37225,37233,37240,37246,37252
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",40651,40976,41237,41459,41648,41813,41963,42102,42236,42371,42512,42664,42834,43032
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,194,194,194,194,194,194,194,194,194
31,"Chile",57764,57814,57828,57835,57844,57853,57855,57855,57855,57855,57855,57855,57855,57855
32,"China",14838,15138,15373,15523,15621,15695,15755,15803,15845,15881,15915,15946,15977,16009
33,"Colombia",139828,139836,139845,139853,139859,139863,139867,139870,139872,139873,139874,139874,139874,139874
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8462,8490,8523,8560,8602,8649,8701,8753,8802,8844,8878,8903,8923,8939
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",15956,15983,16008,16034,16056,16066,16068,16069,16069,16069,16069,16069,16069,16069
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
