id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
0,"Afghanistan",7686,7687,7687,7688,7689,7689,7689,7689,7689,7689,7690,7690,7690,7690
1,"Albania",3496,3497,3497,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",137,137,138,138,138,139,139,139,140,140,141,141,141,141
6,"Argentina",128692,128721,128745,128770,128802,128842,128886,128935,128992,129055,129127,129204,129287,129377
7,"Armenia",8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",7760,7976,8071,8148,8221,8279,8284,8284,8284,8284,8284,8284,8284,8284
9,"Austria",18290,18325,18341,18352,18353,18353,18353,18353,18353,18353,18353,18353,18353,18354
10,"Azerbaijan",9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710
11,"Bahamas",799,799,800,801,803,805,808,811,815,821,828,838,851,869
12,"Bahrain",1477,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
13,"Bangladesh",29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",412,419,427,434,440,444,448,451,453,454,455,455,455,455
15,"Belarus",6977,6986,6994,6999,7003,7006,7008,7009,7010,7010,7010,7010,7010,7010
16,"Belgium",31636,31711,31782,31856,31937,32030,32144,32288,32478,32734,33077,33533,33927,34073
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,22,22,22,22,22,22,22,22,22,22,22,22,22
19,"Bolivia",21926,21927,21927,21928,21928,21929,21929,21930,21930,21930,21930,21930,21930,21930
20,"Bosnia and Herzegovina",15771,15774,15776,15778,15779,15781,15782,15783,15783,15784,15785,15785,15786,15786
21,"Brazil",664908,665467,666013,666537,667035,667498,667912,668267,668563,668811,669022,669208,669380,669546
22,"Brunei",219,219,219,219,219,219,219,219,219,219,219,219,219,219
23,"Bulgaria",36980,36992,37002,37010,37018,37024,37029,37034,37039,37042,37046,37049,37052,37055
24,"Burkina Faso",383,383,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",40308,40737,41096,41417,41713,41995,42272,42553,42840,43142,43472,43842,44270,44780
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",57683,57730,57766,57775,57779,57784,57787,57788,57788,57788,57788,57788,57788,57788
32,"China",14925,15284,15589,15865,16117,16348,16561,16758,16940,17111,17270,17417,17554,17680
33,"Colombia",139818,139825,139831,139836,139840,139843,139845,139847,139849,139850,139851,139851,139852,139852
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8436,8454,8476,8499,8523,8549,8576,8605,8635,8664,8692,8719,8744,8768
37,"Cote d'Ivoire",799,799,799,799,800,800,800,800,800,800,800,800,800,801
38,"Croatia",15912,15936,15958,15982,16001,16002,16002,16002,16002,16002,16002,16002,16002,16002
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8528,8528,8529,8529,8530,8531,8531,8531,8532,8532,8532,8532,8532,8533
41,"Cyprus",1039,1044,1047,1049,1051,1053,1055,1057,1058,1060,1061,1063,1065,1067
42,"Czechia",40258,40295,40322,40339,40344,40351,40358,40366,40374,40384,40396,40410,40428,40451
43,"Denmark",6300,6311,6319,6325,6330,6333,6335,6336,6336,6336,6336,6336,6336,6336
