id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7319,7329,7339,7346,7353,7358,7363,7366,7370,7372,7375,7377,7378,7379,7379
1,"Albania",3131,3161,3187,3203,3221,3234,3245,3253,3260,3264,3267,3270,3272,3273,3274
2,"Algeria",6127,6178,6238,6306,6378,6455,6536,6619,6701,6776,6837,6881,6906,6919,6923
3,"Andorra",133,135,137,139,143,147,151,153,154,154,154,154,154,154,154
4,"Angola",1735,1737,1738,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",117,118,118,119,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116738,116862,117014,117206,117389,117559,117715,117857,117984,118099,118204,118298,118375,118423,118462
7,"Armenia",7761,7876,7955,8012,8049,8074,8089,8097,8102,8104,8106,8106,8107,8107,8107
8,"Australia",2087,2140,2195,2290,2475,2858,3588,4814,6522,8407,10015,11101,11711,12015,12158
9,"Austria",13043,13441,13730,13927,14062,14134,14166,14179,14183,14185,14186,14186,14186,14186,14186
10,"Azerbaijan",8048,8191,8320,8428,8518,8589,8645,8687,8718,8742,8759,8772,8781,8787,8792
11,"Bahamas",705,706,707,707,708,708,708,708,708,708,708,708,708,708,708
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28018,28045,28072,28072,28097,28121,28142,28160,28176,28190,28202,28212,28221,28228,28234
14,"Barbados",244,254,263,269,274,278,281,282,284,285,285,285,286,286,286
15,"Belarus",5223,5321,5409,5494,5571,5637,5691,5733,5765,5789,5805,5817,5824,5829,5832
16,"Belgium",27464,27866,28270,28602,28852,29004,29085,29126,29146,29156,29161,29163,29164,29165,29165
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19288,19372,19455,19534,19607,19673,19731,19780,19821,19855,19882,19904,19921,19934,19944
20,"Bosnia and Herzegovina",12879,13092,13290,13477,13655,13827,13995,14160,14323,14486,14648,14811,14973,15137,15300
