id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7632,7641,7646,7648,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649
1,"Albania",3487,3492,3495,3497,3498,3499,3499,3500,3500,3500,3500,3500,3500,3500
2,"Algeria",6863,6866,6868,6869,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870
3,"Andorra",151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,"Angola",1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",126954,127110,127219,127287,127324,127343,127354,127361,127365,127367,127369,127371,127372,127373
7,"Armenia",8565,8581,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586
8,"Australia",5621,5766,5877,5977,6073,6152,6216,6278,6340,6403,6471,6544,6624,6709
9,"Austria",15132,15250,15378,15479,15487,15487,15487,15487,15487,15487,15487,15487,15487,15487
10,"Azerbaijan",9549,9576,9590,9597,9601,9604,9605,9606,9606,9606,9606,9606,9606,9606
11,"Bahamas",772,772,772,773,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1464,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
13,"Bangladesh",29091,29098,29101,29102,29103,29103,29104,29104,29104,29104,29104,29104,29104,29104
14,"Barbados",323,325,327,328,329,329,330,330,330,330,331,331,331,331
15,"Belarus",6584,6604,6614,6618,6619,6620,6620,6620,6620,6620,6620,6620,6620,6620
16,"Belgium",30318,30345,30362,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",8,8,9,9,9,9,9,9,9,9,9,9,9,9
19,"Bolivia",21467,21475,21478,21480,21481,21481,21481,21482,21482,21482,21482,21482,21482,21482
20,"Bosnia and Herzegovina",15540,15554,15563,15569,15573,15576,15578,15580,15581,15581,15582,15582,15583,15583
21,"Brazil",654040,655119,655756,656135,656369,656519,656621,656694,656749,656793,656831,656864,656895,656925
22,"Brunei",146,149,150,150,150,151,151,151,151,151,151,151,151,151
23,"Bulgaria",35956,36053,36118,36163,36194,36215,36230,36241,36248,36254,36257,36260,36262,36263
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3048,3057,3063,3068,3071,3073,3074,3075,3075,3075,3075,3075,3075,3075
27,"Cameroon",1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37343,37678,38013,38365,38745,39163,39626,40137,40698,41307,41958,42644,43360,44097
29,"Central African Republic",114,117,119,122,124,124,125,125,125,125,125,125,125,125
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43630,44152,44364,44487,44501,44501,44501,44502,44502,44502,44502,44502,44502,44502
32,"China",6607,7279,8798,11573,16045,21961,28462,34979,41376,47823,54652,62279,71375,82908
33,"Colombia",139249,139369,139442,139484,139507,139521,139529,139533,139536,139538,139540,139541,139541,139542
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8128,8160,8180,8193,8200,8203,8205,8207,8208,8209,8210,8211,8212,8213
37,"Cote d'Ivoire",796,796,796,796,796,796,796,796,796,796,796,796,796,796
38,"Croatia",15270,15317,15349,15375,15398,15418,15438,15457,15477,15498,15519,15542,15565,15588
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8504,8507,8511,8514,8516,8519,8522,8525,8528,8533,8538,8546,8556,8570
41,"Cyprus",897,911,920,926,930,933,935,936,937,938,939,940,940,941
42,"Czechia",39104,39243,39343,39424,39487,39545,39601,39658,39718,39782,39851,39925,40003,40086
43,"Denmark",4990,5079,5141,5175,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4374,4376,4378,4380,4381,4383,4384,4385,4385,4386,4387,4387,4388,4389
46,"Ecuador",35329,35375,35399,35413,35420,35424,35426,35428,35428,35428,35429,35429,35429,35429
47,"Egypt",24367,24519,24637,24728,24799,24853,24896,24930,24956,24976,24992,25004,25013,25019
48,"El Salvador",4120,4168,4199,4244,4281,4315,4346,4372,4392,4408,4419,4427,4432,4436
49,"Equatorial Guinea",183,183,184,184,184,184,184,184,184,184,184,184,184,184
50,"Eritrea",103,103,104,104,104,104,104,104,104,104,104,104,104,104
