id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7731,7736,7741,7746,7751,7756,7761,7766,7772,7777,7782,7787,7793,7797
1,"Albania",3515,3518,3522,3526,3530,3535,3539,3544,3550,3555,3561,3567,3574,3581
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",144,144,144,145,145,145,145,145,145,145,145,145,145,145
6,"Argentina",129157,129171,129184,129195,129206,129216,129226,129234,129242,129250,129258,129266,129275,129284
7,"Armenia",8629,8629,8630,8630,8631,8632,8633,8634,8635,8636,8638,8640,8643,8647
8,"Australia",10447,10578,10712,10857,11014,11184,11339,11503,11684,11889,12122,12383,12669,12968
9,"Austria",20137,20193,20241,20294,20356,20433,20530,20650,20794,20958,21133,21306,21443,21530
10,"Azerbaijan",9717,9718,9720,9721,9721,9721,9722,9722,9722,9722,9722,9723,9723,9723
11,"Bahamas",823,825,827,828,829,830,831,832,833,833,834,835,836,837
12,"Bahrain",1501,1506,1511,1515,1519,1523,1527,1531,1535,1539,1543,1548,1552,1556
13,"Bangladesh",29208,29240,29294,29351,29431,29543,29697,29909,30194,30569,31038,31594,32213,32822
14,"Barbados",479,481,483,484,486,488,489,491,494,496,498,500,502,502
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32023,32090,32178,32279,32412,32596,32847,33174,33563,33984,34408,34816,35207,35495
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21972,21976,21983,21991,22003,22018,22037,22061,22091,22127,22171,22221,22278,22339
20,"Bosnia and Herzegovina",15813,15821,15832,15846,15863,15885,15915,15957,16014,16093,16202,16351,16555,16830
21,"Brazil",674660,676363,678515,680721,683084,685570,687993,690304,692460,694419,696151,697649,698929,700014
22,"Brunei",225,225,225,225,225,225,226,226,226,226,226,226,227,227
23,"Bulgaria",37283,37297,37316,37344,37377,37422,37474,37538,37622,37731,37873,38051,38267,38516
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,410,411,411,411,411,412,412,412,412,412,412,413
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42241,42306,42379,42460,42555,42672,42822,43022,43297,43684,44242,45047,46058,47300
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58910,58989,59030,59059,59084,59104,59122,59140,59159,59181,59207,59240,59283,59340
32,"China",14647,14655,14664,14676,14692,14714,14747,14797,14878,15012,15243,15653,16404,17805
33,"Colombia",140307,140436,140577,140738,140924,141145,141411,141739,142150,142678,143369,144288,145496,146948
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",805,806,806,807,808,808,809,810,811,812,813,815,816,818
38,"Croatia",16133,16159,16168,16176,16182,16183,16183,16183,16183,16183,16183,16183,16183,16183
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1082,1087,1094,1104,1116,1128,1143,1161,1179,1199,1218,1235,1249,1260
42,"Czechia",40339,40354,40375,40393,40413,40436,40465,40502,40551,40616,40705,40828,41000,41241
43,"Denmark",6596,6647,6703,6764,6832,6918,7032,7190,7416,7738,8185,8763,9233,9692
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4384,4384,4384,4384,4385,4385,4386,4386,4386,4387,4387,4388
46,"Ecuador",35778,35828,35893,35963,36031,36104,36188,36282,36392,36522,36680,36876,37121,37435
47,"Egypt",24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724
48,"El Salvador",4162,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2601,2603,2606,2608,2611,2613,2615,2618,2621,2625,2629,2635,2641,2648
52,"Eswatini",1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
53,"Ethiopia",7555,7557,7559,7559,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560
54,"Fiji",866,866,866,866,867,867,867,867,868,868,868,869,869,869
55,"Finland",4973,5015,5060,5110,5167,5231,5292,5361,5441,5535,5647,5779,5931,6102
56,"France",151490,152202,153102,154186,155452,156837,158227,159513,160631,161567,162340,162978,163511,163965
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16845,16847,16849,16851,16854,16858,16864,16871,16881,16894,16911,16935,16966,17010
60,"Germany",142380,143051,143821,144583,145298,146065,146902,147810,148787,149830,150476,151042,151542,151991
61,"Ghana",1455,1458,1463,1467,1473,1474,1474,1475,1475,1475,1475,1475,1475,1475
62,"Greece",30601,30787,30986,31188,31387,31570,31730,31862,31966,32046,32107,32153,32189,32218
63,"Guatemala",18782,18890,19053,19287,19596,19989,20459,21018,21688,22482,23406,24459,25627,26882
64,"Guinea",443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,"Guyana",1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1287,1289
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10912,10913,10914,10918,10922,10928,10936,10948,10967,10996,11042,11114,11228,11403
69,"Hungary",46665,46670,46677,46686,46698,46713,46734,46761,46796,46840,46899,46978,47085,47227
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,180,180
71,"India",525643,525977,526375,526856,527414,528046,528746,529530,530420,531434,532589,533907,535408,537108
72,"Indonesia",156842,156950,157108,157306,157533,157802,158125,158521,159013,159635,160433,161473,162849,164691
73,"Iran",141445,141453,141465,141488,141519,141562,141623,141713,141845,142043,142341,142797,143495,144556
74,"Iraq",25262,25278,25298,25315,25331,25347,25362,25377,25391,25404,25416,25427,25437,25446
75,"Ireland",7558,7580,7604,7632,7669,7716,7761,7810,7869,7939,8025,8130,8259,8411
76,"Israel",11102,11146,11198,11258,11325,11395,11469,11549,11634,11723,11816,11910,12006,12100
77,"Italy",169606,170377,171342,172538,173881,175154,176392,177547,178579,179470,180214,180822,181310,181697
78,"Jamaica",3164,3170,3175,3179,3182,3185,3188,3191,3194,3196,3198,3201,3203,3206
79,"Japan",31480,31549,31626,31730,31887,32123,32462,32923,33509,34205,35002,35887,36804,37650
80,"Jordan",14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,"Kazakhstan",19018,19018,19018,19019,19019,19020,19021,19022,19023,19024,19026,19028,19031,19034
