id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7272,7281,7288,7296,7304,7313,7323,7334,7346,7360,7375,7391,7409,7428,7450
1,"Albania",2914,2947,2978,3013,3047,3085,3125,3167,3211,3256,3302,3349,3397,3445,3492
2,"Algeria",5913,5927,5939,5949,5958,5967,5974,5981,5988,5993,5998,6003,6007,6011,6014
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1710,1722,1730,1734,1738,1739,1740,1741,1742,1742,1742,1742,1742,1742,1742
5,"Antigua and Barbuda",103,106,108,109,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",115950,116076,116226,116353,116494,116636,116780,116928,117080,117236,117398,117566,117741,117922,118112
7,"Armenia",6275,6627,7075,7580,8126,8722,9357,10025,10719,11432,12154,12877,13591,14287,14956
8,"Australia",1737,1839,1931,2013,2082,2142,2195,2241,2281,2317,2348,2375,2399,2420,2439
9,"Austria",11343,11438,11559,11688,11856,12060,12305,12602,12958,13381,13872,14427,15030,15652,16260
10,"Azerbaijan",7044,7178,7313,7455,7617,7794,7987,8194,8415,8649,8893,9146,9405,9667,9929
11,"Bahamas",646,659,672,680,684,687,689,691,692,692,693,693,693,693,693
12,"Bahrain",1393,1394,1395,1395,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397
13,"Bangladesh",27859,27890,27912,27929,27942,27951,27958,27964,27968,27971,27973,27975,27977,27978,27978
14,"Barbados",159,191,228,268,309,351,393,433,470,503,532,557,577,594,608
15,"Belarus",4612,4726,4841,4956,5070,5183,5296,5407,5517,5625,5730,5833,5934,6031,6126
16,"Belgium",26018,26161,26358,26585,26915,27345,27899,28597,29457,30481,31657,32947,34297,35635,36897
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18921,18959,19008,19060,19110,19158,19205,19250,19294,19336,19376,19416,19453,19490,19525
20,"Bosnia and Herzegovina",11530,11711,11915,12122,12363,12626,12911,13217,13543,13888,14250,14625,15010,15402,15796
21,"Brazil",607626,609049,610321,611478,612621,613738,614845,615957,617089,618257,619476,620762,622134,623608,625206
22,"Brunei",85,92,98,103,107,111,114,116,118,120,121,122,123,123,124
23,"Bulgaria",23991,25169,26720,28410,30496,32869,35504,38349,41323,44334,47278,50063,52613,54881,56846
24,"Burkina Faso",215,218,221,222,222,222,222,222,222,222,222,222,222,222,222
25,"Cabo Verde",349,350,350,351,351,351,351,351,351,351,351,352,352,352,352
26,"Cambodia",2781,2825,2860,2884,2901,2912,2919,2924,2927,2930,2931,2932,2933,2934,2934
27,"Cameroon",1705,1754,1791,1824,1852,1880,1907,1933,1958,1982,2005,2027,2048,2068,2087
28,"Canada",29051,29268,29449,29605,29741,29855,29951,30034,30104,30164,30216,30260,30298,30330,30358
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37742,37830,37954,38117,38232,38384,38547,38721,38910,39115,39341,39590,39866,40177,40528
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127259,127462,127653,127862,128069,128309,128573,128869,129200,129576,130004,130496,131064,131723,132490
34,"Congo (Brazzaville)",264,295,333,368,402,435,467,497,527,555,583,609,635,659,683
35,"Congo (Kinshasa)",1091,1092,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
36,"Costa Rica",7052,7138,7194,7239,7272,7302,7326,7347,7365,7379,7391,7401,7410,7417,7423
37,"Cote d'Ivoire",692,697,699,701,703,704,704,705,705,705,705,705,705,705,705
38,"Croatia",9190,9362,9607,9884,10298,10844,11556,12462,13588,14938,16493,18197,19970,21713,23337
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8242,8305,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344
41,"Cyprus",574,578,583,587,592,596,601,606,611,616,621,626,631,636,642
42,"Czechia",30721,30868,31129,31427,31957,32782,34089,36170,39425,44273,50872,58740,66679,73393,78241
