id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,"Afghanistan",7392,7411,7451,7538,7731,8155,9086,11113,15458,24443,41784,71585,115425,169744,225194
1,"Albania",3297,3369,3509,3658,3809,3960,4100,4219,4313,4381,4428,4457,4474,4483,4488
2,"Algeria",6480,6571,6682,6851,7161,7721,8734,10563,13846,19666,29753,46548,72707,109456,154200
3,"Andorra",144,145,146,147,148,148,148,148,148,148,148,148,148,148,148
4,"Angola",1887,1905,1915,1921,1924,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927
5,"Antigua and Barbuda",122,124,125,127,128,130,132,134,135,137,138,139,140,141,141
6,"Argentina",119033,119594,120320,121131,121838,122390,122802,123086,123276,123401,123483,123537,123573,123597,123614
7,"Armenia",8027,8037,8059,8095,8156,8256,8417,8670,9042,9548,10158,10798,11378,11837,12166
8,"Australia",3074,3481,4394,5542,6304,6769,7053,7212,7301,7350,7377,7393,7402,7407,7411
9,"Austria",13970,14087,14216,14319,14393,14458,14515,14559,14589,14608,14620,14627,14631,14634,14635
10,"Azerbaijan",8585,8613,8650,8702,8774,8873,9007,9188,9424,9725,10097,10533,11018,11525,12021
11,"Bahamas",727,741,766,790,808,822,832,840,846,850,853,856,858,859,860
12,"Bahrain",1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
13,"Bangladesh",28203,28314,28575,29217,30743,34181,41218,53180,68617,83895,97713,109804,118396,122985,124928
14,"Barbados",275,283,297,313,330,346,361,374,385,392,398,402,405,407,408
15,"Belarus",5911,5992,6063,6138,6227,6270,6286,6289,6289,6289,6289,6289,6289,6289,6289
16,"Belgium",28788,28849,28914,28977,29032,29078,29112,29136,29151,29160,29166,29170,29172,29174,29176
17,"Benin",163,165,166,166,166,167,167,167,167,167,167,167,167,167,167
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
