id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,"Afghanistan",7683,7684,7685,7686,7686,7687,7687,7688,7688,7688,7688,7688,7688,7688
1,"Albania",3496,3496,3497,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3499
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128568,128613,128656,128699,128734,128764,128788,128809,128824,128836,128845,128852,128857,128861
7,"Armenia",8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",7255,7469,7655,7806,7943,8000,8000,8000,8000,8000,8000,8000,8000,8000
9,"Austria",18118,18153,18172,18183,18190,18196,18203,18212,18224,18224,18224,18224,18224,18224
10,"Azerbaijan",9707,9708,9708,9708,9708,9708,9708,9708,9708,9708,9709,9709,9709,9709
11,"Bahamas",789,789,790,790,791,792,793,794,795,796,796,797,797,798
12,"Bahrain",1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
13,"Bangladesh",29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",393,400,408,416,423,430,435,440,444,446,447,448,448,448
15,"Belarus",6941,6950,6958,6965,6970,6975,6979,6983,6986,6988,6991,6992,6994,6995
16,"Belgium",31446,31599,31756,31897,32015,32119,32217,32312,32412,32522,32651,32809,33011,33274
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,25,28,32,34,35,35,35,35,35,35,35,35,35
19,"Bolivia",21911,21912,21913,21914,21915,21915,21916,21916,21916,21916,21916,21916,21917,21917
20,"Bosnia and Herzegovina",15766,15769,15772,15775,15778,15780,15781,15783,15784,15785,15785,15786,15786,15787
