id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,"Afghanistan",7388,7401,7423,7461,7527,7641,7838,8179,8770,9789,11537,14501,19427,27355
1,"Albania",3301,3373,3484,3600,3682,3719,3729,3730,3731,3731,3731,3731,3731,3731
2,"Algeria",6481,6576,6693,6844,7040,7296,7630,8066,8634,9376,10344,11602,13235,15345
3,"Andorra",143,146,147,148,148,148,148,148,148,148,148,148,148,148
4,"Angola",1882,1898,1908,1914,1918,1920,1921,1922,1922,1923,1923,1923,1923,1923
5,"Antigua and Barbuda",122,123,124,126,127,127,127,128,128,128,128,128,128,128
6,"Argentina",118674,119456,121022,123015,124892,126500,127757,128672,129313,129751,130049,130251,130390,130486
7,"Armenia",8028,8043,8068,8106,8164,8255,8389,8583,8849,9189,9588,10013,10424,10785
8,"Australia",3009,3336,3650,3909,4093,4209,4279,4320,4344,4358,4366,4371,4374,4376
9,"Austria",13997,14138,14289,14420,14526,14622,14703,14758,14789,14806,14814,14819,14821,14822
10,"Azerbaijan",8571,8624,8685,8759,8847,8951,9073,9218,9389,9591,9821,10083,10378,10701
11,"Bahamas",721,736,762,781,790,795,798,799,800,801,801,801,801,801
12,"Bahrain",1399,1402,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
13,"Bangladesh",28169,28177,28185,28204,28255,28403,28776,29701,31969,36815,44654,52960,58500,61042
14,"Barbados",274,283,294,305,314,323,330,335,340,344,347,349,351,352
15,"Belarus",5915,6019,6117,6223,6302,6332,6339,6340,6340,6340,6340,6340,6340,6340
16,"Belgium",28729,28788,28846,28894,28927,28948,28961,28966,28968,28968,28968,28968,28968,28968
17,"Benin",162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20421,20960,22056,23251,24102,24557,24736,24788,24801,24805,24805,24806,24806,24806
20,"Bosnia and Herzegovina",13936,13984,14064,14163,14254,14379,14545,14748,14985,15230,15449,15622,15750,15840
