id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,"Afghanistan",7716,7719,7723,7728,7732,7737,7742,7748,7755,7762,7771,7780,7790,7801
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,140,140,140,140,140,140,141,141,141,141,141,141,141
6,"Argentina",129055,129133,129221,129293,129343,129414,129498,129579,129655,129728,129796,129862,129926,129990
7,"Armenia",8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629
8,"Australia",9585,9760,9906,10033,10152,10270,10392,10524,10673,10846,11049,11289,11568,11881
9,"Austria",20000,20010,20024,20043,20069,20105,20159,20241,20365,20544,20788,20998,21143,21263
10,"Azerbaijan",9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716
11,"Bahamas",818,822,828,834,839,843,848,852,856,859,863,867,870,874
12,"Bahrain",1492,1494,1496,1499,1502,1507,1512,1518,1525,1532,1541,1549,1559,1568
13,"Bangladesh",29131,29131,29131,29132,29132,29132,29132,29133,29133,29133,29133,29133,29133,29133
14,"Barbados",474,476,478,479,480,481,481,482,482,482,482,483,483,483
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31877,31887,31894,31899,31908,31918,31931,31945,31963,31984,32010,32042,32081,32128
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21953,21954,21956,21959,21963,21968,21974,21982,21992,22004,22021,22042,22069,22104
20,"Bosnia and Herzegovina",15798,15799,15800,15801,15801,15802,15803,15804,15805,15807,15808,15809,15810,15812
21,"Brazil",669721,670650,671609,672637,673758,675016,676458,678139,680123,682483,685299,688629,691889,694626
22,"Brunei",225,226,226,227,228,228,229,230,232,233,234,235,236,236
23,"Bulgaria",37242,37260,37276,37290,37304,37317,37330,37343,37357,37370,37384,37398,37413,37429
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
