id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7293,7305,7313,7323,7333,7344,7356,7368,7380,7393,7406,7420,7434,7449
1,"Albania",2964,3008,3042,3063,3082,3096,3107,3115,3121,3126,3130,3132,3135,3136
2,"Algeria",5933,5946,5957,5967,5977,5986,5995,6003,6010,6017,6024,6029,6035,6040
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1725,1736,1744,1750,1754,1757,1758,1760,1761,1761,1761,1762,1762,1762
5,"Antigua and Barbuda",104,106,107,107,108,108,108,108,108,108,108,108,108,108
6,"Argentina",116068,116211,116318,116377,116430,116468,116495,116515,116530,116541,116550,116556,116560,116564
7,"Armenia",6573,6931,7358,7675,7803,7919,7992,8037,8064,8081,8092,8098,8102,8104
8,"Australia",1828,1921,2006,2081,2146,2201,2250,2294,2332,2366,2396,2422,2446,2467
9,"Austria",11449,11578,11678,11732,11785,11830,11864,11890,11909,11923,11934,11942,11948,11953
10,"Azerbaijan",7219,7383,7503,7589,7674,7746,7805,7855,7895,7929,7956,7979,7998,8013
11,"Bahamas",657,670,685,699,710,717,722,726,729,732,733,735,736,736
12,"Bahrain",1394,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
13,"Bangladesh",27900,27926,27945,27960,27971,27980,27986,27991,27994,27997,27999,28001,28002,28003
14,"Barbados",171,193,211,223,233,240,245,249,251,252,253,254,254,255
15,"Belarus",4729,4844,4959,5061,5144,5223,5294,5356,5411,5460,5502,5540,5573,5602
16,"Belgium",26120,26299,26454,26578,26714,26848,26969,27079,27176,27262,27337,27401,27456,27502
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18966,19019,19078,19130,19170,19209,19243,19272,19298,19319,19338,19354,19368,19380
20,"Bosnia and Herzegovina",11655,11846,11992,12079,12162,12225,12271,12306,12332,12351,12366,12376,12384,12390
21,"Brazil",609599,611409,613119,614554,615581,616541,617362,618068,618676,619199,619651,620040,620375,620663
22,"Brunei",96,105,113,120,124,127,130,131,132,133,134,134,134,134
23,"Bulgaria",24860,26151,27799,29101,29822,30546,31075,31457,31730,31925,32063,32160,32229,32277
24,"Burkina Faso",218,221,222,223,223,223,223,223,223,223,223,223,223,223
25,"Cabo Verde",350,350,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2832,2869,2897,2917,2930,2938,2943,2947,2950,2952,2953,2954,2955,2955
27,"Cameroon",1743,1794,1835,1869,1895,1918,1937,1954,1969,1981,1992,2002,2011,2019
28,"Canada",29200,29376,29518,29608,29672,29719,29752,29776,29793,29805,29814,29820,29824,29827
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37833,37949,38096,38179,38207,38241,38264,38279,38289,38295,38299,38302,38304,38305
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127469,127722,127972,128153,128257,128314,128345,128362,128372,128377,128380,128382,128383,128383
34,"Congo (Brazzaville)",278,309,348,389,433,481,533,588,647,710,777,848,923,1003
35,"Congo (Kinshasa)",1092,1092,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
36,"Costa Rica",7109,7178,7227,7255,7271,7281,7287,7291,7293,7294,7295,7295,7296,7296
37,"Cote d'Ivoire",699,703,705,707,709,709,710,711,711,711,711,712,712,712
38,"Croatia",9386,9639,9818,9904,10010,10086,10140,10177,10204,10222,10234,10243,10249,10253
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8296,8342,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358
41,"Cyprus",580,587,591,594,596,597,599,599,600,600,600,600,601,601
42,"Czechia",30887,31133,31480,32109,33283,35367,38692,43130,47764,51440,53733,54945,55526,55792
43,"Denmark",2731,2756,2790,2819,2843,2875,2910,2949,2994,3046,3105,3171,3244,3323
44,"Djibouti",182,183,183,183,183,183,183,183,183,183,183,183,183,183
45,"Dominican Republic",4150,4176,4199,4218,4235,4251,4265,4278,4289,4299,4308,4315,4322,4328
46,"Ecuador",32985,33014,33038,33054,33066,33075,33081,33086,33089,33091,33093,33094,33095,33096
47,"Egypt",18961,19343,19739,20132,20518,20909,21297,21682,22064,22444,22820,23193,23563,23929
48,"El Salvador",3693,3756,3807,3844,3871,3891,3905,3915,3923,3927,3931,3934,3935,3937
49,"Equatorial Guinea",170,172,174,176,178,179,180,181,183,183,184,185,186,186
50,"Eritrea",45,45,45,45,45,45,45,45,45,45,45,45,45,45
51,"Estonia",1569,1623,1689,1748,1798,1849,1893,1929,1958,1981,1998,2011,2021,2027
52,"Eswatini",1244,1246,1246,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
53,"Ethiopia",6551,6635,6705,6764,6811,6848,6879,6904,6925,6942,6956,6967,6976,6984
54,"Fiji",678,682,686,688,689,690,690,691,691,691,691,691,692,692
55,"Finland",1177,1200,1223,1243,1261,1282,1303,1325,1348,1372,1398,1424,1452,1481
56,"France",118816,119048,119263,119443,119613,119773,119920,120056,120183,120302,120414,120519,120619,120714
57,"Gabon",250,262,272,281,289,295,300,305,308,311,314,316,317,319
58,"Gambia",340,340,340,340,340,340,340,340,340,340,340,340,340,340
59,"Georgia",10347,10770,11223,11688,12203,12761,13339,13912,14453,14940,15360,15710,15992,16215
60,"Germany",96268,97010,97620,98149,98820,99521,100258,101032,101842,102686,103557,104452,105364,106285
61,"Ghana",1178,1181,1182,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185
62,"Greece",16200,16540,16816,17000,17185,17346,17482,17599,17698,17783,17856,17917,17969,18013
63,"Guatemala",15334,15511,15633,15729,15791,15840,15876,15903,15923,15937,15948,15955,15961,15965
64,"Guinea",385,385,386,386,386,386,386,386,386,386,386,386,386,386
65,"Guyana",928,942,953,960,964,967,969,970,971,972,972,973,973,973
66,"Haiti",679,688,696,706,716,726,737,749,761,773,786,800,814,829
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10293,10344,10381,10406,10420,10429,10435,10439,10442,10443,10444,10445,10446,10446
69,"Hungary",30924,31234,31648,31945,32146,32415,32643,32834,32994,33126,33236,33327,33402,33463
70,"Iceland",33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,"India",460330,461701,462627,463473,464223,464964,465720,466517,467377,468326,469389,470594,471975,473573
72,"Indonesia",143554,143686,143788,143858,143909,143947,143975,143996,144012,144023,144032,144039,144044,144047
73,"Iran",127227,128219,128933,129246,129475,129614,129699,129750,129782,129801,129812,129819,129824,129826
74,"Iraq",23313,23438,23527,23582,23623,23652,23674,23689,23699,23707,23713,23717,23720,23722
75,"Ireland",5493,5557,5600,5620,5639,5652,5661,5667,5671,5673,5675,5677,5677,5678
76,"Israel",8129,8150,8163,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168
77,"Italy",132330,132609,132801,132905,133022,133112,133180,133232,133271,133301,133324,133342,133355,133365
78,"Jamaica",2276,2309,2332,2352,2365,2374,2381,2386,2390,2393,2395,2397,2398,2399
79,"Japan",18314,18338,18349,18358,18369,18381,18393,18405,18418,18433,18450,18470,18494,18524
80,"Jordan",11114,11216,11290,11325,11360,11384,11401,11413,11420,11426,11430,11432,11434,11435
81,"Kazakhstan",17262,17463,17652,17805,17900,17979,18037,18079,18111,18134,18151,18163,18172,18179
82,"Kenya",5299,5313,5324,5333,5340,5347,5352,5357,5361,5365,5368,5371,5373,5375
83,"Korea, South",2928,2996,3060,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089
84,"Kuwait",2463,2464,2465,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
85,"Kyrgyzstan",2687,2706,2722,2736,2750,2762,2774,2785,2794,2804,2812,2819,2827,2833
86,"Latvia",3442,3696,3886,3968,4037,4078,4103,4117,4126,4131,4133,4135,4136,4137
