id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7629,7670,7691,7703,7711,7716,7718,7719,7720,7720,7720,7720,7720,7720
1,"Albania",3479,3487,3492,3495,3497,3498,3498,3499,3499,3499,3499,3499,3499,3499
2,"Algeria",6846,6855,6859,6861,6863,6863,6863,6864,6864,6864,6864,6864,6864,6864
3,"Andorra",151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,136,136,136,136,136,136,136,136,136,136,136,136
6,"Argentina",126364,126570,126712,126794,126834,126856,126869,126877,126882,126885,126887,126888,126890,126890
7,"Armenia",8508,8548,8569,8582,8588,8592,8594,8596,8596,8597,8597,8597,8597,8597
8,"Australia",5404,5604,5735,5856,5985,6137,6334,6532,6701,6875,7050,7223,7389,7545
9,"Austria",14940,15111,15262,15298,15312,15320,15328,15336,15345,15356,15368,15384,15401,15420
10,"Azerbaijan",9471,9520,9545,9558,9566,9571,9573,9575,9576,9576,9576,9577,9577,9577
11,"Bahamas",771,772,772,773,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1458,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
13,"Bangladesh",29067,29090,29102,29109,29112,29114,29115,29115,29115,29115,29115,29115,29115,29115
14,"Barbados",320,324,327,328,329,330,330,331,331,331,331,331,331,331
15,"Belarus",6602,6826,7040,7199,7314,7395,7450,7488,7513,7530,7541,7548,7553,7556
16,"Belgium",30240,30297,30332,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,8,8,9,10,10,11,11,11,11,11,11,11
19,"Bolivia",21448,21457,21462,21465,21466,21467,21468,21468,21468,21468,21468,21468,21468,21468
20,"Bosnia and Herzegovina",15514,15567,15602,15627,15645,15660,15671,15679,15686,15692,15696,15700,15703,15706
21,"Brazil",651788,654159,655906,657099,657942,658548,658997,659343,659619,659850,660052,660238,660415,660593
22,"Brunei",129,141,163,183,194,200,202,202,203,203,203,203,203,203
23,"Bulgaria",35747,35916,36039,36130,36201,36259,36308,36351,36391,36428,36463,36498,36532,36566
24,"Burkina Faso",375,376,376,376,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3034,3037,3041,3046,3050,3053,3057,3059,3061,3062,3063,3063,3064,3064
27,"Cameroon",1924,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
28,"Canada",36813,37051,37214,37373,37517,37661,37817,37990,38189,38425,38705,39038,39435,39902
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42821,43327,43720,43872,43944,43978,44005,44025,44043,44063,44087,44131,44227,44451
