id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826,13864
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823,613993
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272,105749
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1227,1229,1238,1252,1258,1260,1263,1263,1263
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109,109
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461,132491
27,Armenia|||,157609,160544,162888,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805,224330
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790,37748
31,Argentina|||,1607114,1668545,1752906,1828416,1894015,1952090,2002296,2046127,2084110,2125971,2169587,2215697,2265207,2332365,2426777,2580744,2744439,2908266,3050863,3197254,3368251,3592581,3803393,3995998,4159140,4291502
32,Argentina|Salta||,22188,22383,22679,23070,23456,23828,24323,24873,25529,26242,26958,27747,28519,29198,29982,31392,32793,34118,35370,36948,38811,42205,45480,49598,53215,56494
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,237,239,240,247,249,250,253,259,269,281,318,355,373,384,439,486,536,600,657
34,Argentina|Salta|Orán|,2548,2555,2566,2584,2597,2614,2628,2652,2665,2688,2707,2739,2793,2817,2846,2896,2958,3024,3082,3172,3246,3335,3454,3630,3834,3981
35,Argentina|Buenos Aires Province||,673894,697235,729382,758720,785773,810455,831403,849858,865911,883508,902032,921428,943229,974296,1021666,1100155,1183187,1263452,1327928,1387746,1453117,1537034,1613050,1678350,1733528,1778829
36,Argentina|Buenos Aires Province|Bahía Blanca|,10298,10891,11719,12316,12955,13320,13618,13888,14045,14325,14586,14831,15082,15394,15919,17261,18687,20028,21125,22260,23617,25310,26814,28194,29414,30465
37,Argentina|Buenos Aires Province|Baradero|,1104,1142,1188,1218,1250,1288,1337,1402,1435,1504,1572,1665,1752,1826,1895,2014,2160,2267,2347,2417,2505,2623,2695,2788,2843,2881
38,Argentina|Buenos Aires Province|Daireaux|,180,214,290,383,448,505,561,580,621,652,696,729,746,774,805,915,1043,1182,1284,1371,1486,1625,1722,1800,1844,1898
