id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11517,11545,11591,11591,11591
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,440355,442226,444398,444398,444398
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56153,56177,56192,56192,56192
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033,1072,1072,1072
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,121200,121544,121847,121847,121847
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21733,21757,21774,21774,21774
31,Argentina|||,1652568,1660144,1664963,1678344,1692132,1706258,1719764,1733457,1743224,1748332,1761216,1773775,1786939,1798823,1809984,1818202,1823078,1834878,1846719,1857864,1867979,1877779,1884257,1887928,1897755,1907949,1917664,1926645,1935094,1941329,1945122,1953919,1962934,1971482,1979490,1987058,1992083,1994945,2002185,2009839,2016850,2023921,2031006,2035779,2038398,2042155,2045615,2053303,2061007,2068364,2073065,2075932,2083153,2090189,2097089,2103954,2110426,2114852,2117330,2124634,2131718,2139013,2145943,2152953,2157554,2160208,2167178,2174363,2182145,2189521,2197053,2202021,2204950,2212704,2220812,2228605,2236048,2243793,2249109,2251955,2260777,2268496,2269862
32,Argentina|Salta||,22338,22356,22365,22398,22442,22510,22548,22625,22651,22655,22728,22781,22837,22912,22982,23037,23041,23090,23180,23254,23312,23373,23411,23419,23483,23570,23637,23680,23742,23782,23786,23843,23929,24036,24101,24218,24269,24274,24355,24485,24577,24659,24773,24815,24817,24871,24889,25024,25203,25360,25456,25458,25582,25723,25842,25931,26079,26124,26150,26293,26417,26587,26708,26810,26841,26852,26996,27140,27287,27367,27528,27594,27601,27751,27872,27996,28136,28269,28314,28335,28486,28593,28604
35,Argentina|Buenos Aires Province||,691949,694746,696421,701260,706511,711815,717048,722352,726408,728256,733304,738189,743281,748129,752550,755785,757420,762213,767174,771635,775893,779922,782827,784231,788369,792729,796857,800739,804298,807192,808696,812334,816217,819767,823281,826394,828441,829501,832503,835802,838626,841791,844733,846811,847840,849481,850868,854121,857468,860631,862604,863757,866756,869768,872667,875484,878243,880203,881186,884234,887343,890433,893569,896496,898476,899458,902424,905473,908801,911923,915205,917458,918517,922029,925590,929016,932330,935863,938395,939475,943549,947321,948072
