id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826,13864,13882,13991,14155,14359,14577,14747,14836,14954,15002,15032
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823,613993,628976,641049,651762,662486,673185,683914,694285,702885,710438,717374
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272,105749,117158,127464,135889,142414,145008,148572,151013,152243,152660,153220
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1227,1229,1238,1252,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1348,1397,1490,1713
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109,109,109,111,111,113,113,114,114,137,166,217
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461,132491,132513,132537,132597,132697,132891,133146,133981,136147,139721,145333
27,Armenia|||,157609,160544,162888,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805,224330,224967,225661,226597,227716,229090,230713,232610,235171,238422,242135
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790,37748,38613,39300,40055,40906,41879,42920,43747,44731,46076,47331
31,Argentina|||,1608872,1670442,1755154,1830999,1896898,1955072,2005432,2049404,2087518,2129486,2173244,2219637,2269603,2337292,2433102,2589076,2754973,2920264,3064114,3211945,3384952,3612580,3826580,4023954,4191177,4327585,4458958,4579551,4689464,4792391,4879824,4966009,5046148,5104624,5148775,5181797
32,Argentina|Salta||,22188,22383,22684,23077,23471,23845,24342,24902,25561,26277,26995,27790,28567,29250,30039,31458,32868,34202,35461,37050,38929,42360,45680,49915,53636,57018,60550,64212,67497,71009,73526,75720,77737,79468,80839,81940
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,239,241,242,249,252,254,257,264,274,286,323,360,378,389,444,492,543,605,664,737,792,828,854,862,874,886,891,893,897
34,Argentina|Salta|Orán|,2548,2555,2567,2585,2598,2615,2629,2654,2667,2690,2709,2740,2794,2818,2847,2896,2958,3025,3083,3173,3247,3340,3461,3639,3847,3995,4149,4367,4558,4730,4880,5021,5154,5276,5393,5470
35,Argentina|Buenos Aires Province||,674212,697575,729824,759347,786571,811257,832209,850671,866749,884361,902946,922388,944244,975301,1023262,1102480,1185948,1266750,1331516,1391600,1457376,1541828,1618449,1684415,1740035,1786102,1828917,1867880,1900235,1929778,1953744,1976035,1996492,2011046,2022079,2031288
36,Argentina|Buenos Aires Province|Bahía Blanca|,10294,10888,11723,12320,12960,13327,13627,13897,14059,14342,14603,14849,15101,15415,15942,17285,18715,20080,21180,22351,23770,25588,27134,28556,29802,30870,32031,33101,33920,34827,35764,36802,37767,38379,38849,39195
37,Argentina|Buenos Aires Province|Baradero|,1105,1143,1188,1217,1249,1287,1336,1401,1434,1504,1571,1664,1752,1826,1895,2014,2166,2278,2358,2431,2521,2637,2712,2807,2864,2903,2949,3163,3312,3392,3459,3508,3554,3608,3625,3635
38,Argentina|Buenos Aires Province|Daireaux|,180,214,290,383,448,505,561,580,621,652,696,729,747,775,806,916,1044,1185,1287,1374,1489,1634,1735,1814,1857,1916,1949,1999,2037,2067,2110,2176,2250,2294,2337,2359
39,Argentina|Buenos Aires Province|General Madariaga|,1049,1087,1149,1211,1254,1306,1346,1383,1428,1469,1525,1577,1616,1643,1674,1727,1769,1829,1879,1950,2050,2184,2294,2391,2473,2569,2639,2700,2741,2784,2835,2908,2942,2966,2994,3031
40,Argentina|Buenos Aires Province|General Pueyrredón|,30679,32601,34544,36306,38034,39447,40781,41865,42788,43757,44618,45353,45986,46813,47854,49627,51706,54136,56081,58005,60436,63733,66916,69551,71619,73507,75405,77208,78847,80262,81522,82755,83706,84402,84927,85464
41,Argentina|Buenos Aires Province|La Matanza|,68374,69840,72106,74150,76245,78101,79576,80900,82044,83295,84600,86110,87687,89810,93181,99246,105720,112565,117959,122877,128464,134917,140858,146167,150537,153897,157083,159757,162035,164165,165694,167027,168275,169205,169971,170627
42,Argentina|Buenos Aires Province|Morón|,13893,14437,15236,15914,16491,17125,17630,18083,18485,18869,19307,19740,20206,20961,21994,23908,25746,27470,28771,29896,31002,32325,33598,34773,35772,36641,37469,38189,38798,39355,39807,40199,40535,40763,40991,41162
43,Argentina|Buenos Aires Province|Saladillo|,1813,1844,1861,1899,1951,1995,2042,2075,2090,2109,2122,2131,2146,2172,2219,2339,2478,2577,2666,2776,2862,3086,3424,3704,3917,4083,4227,4360,4465,4561,4622,4682,4757,4792,4816,4875
44,Argentina|Buenos Aires Province|San Isidro|,14405,15048,16051,16921,17653,18330,19001,19422,19743,20090,20444,20821,21287,21977,23027,24717,26406,28100,29283,30489,31831,33545,35008,36127,37073,37802,38553,39308,40017,40588,41087,41562,42014,42318,42587,42791
45,Argentina|Buenos Aires Province|San Pedro|,2031,2097,2227,2339,2441,2508,2549,2581,2616,2666,2710,2774,2821,2883,2964,3099,3266,3461,3620,3826,4122,4619,5016,5294,5515,5740,5920,6130,6363,6517,6601,6711,6809,6867,6926,6970
46,Argentina|Buenos Aires Province|Tres de Febrero|,16963,17450,18202,18792,19367,19894,20385,20769,21147,21596,22022,22520,23060,23827,25053,26869,28912,30710,32262,33653,35117,36986,38618,40029,41229,42177,43057,43834,44487,45012,45468,45868,46228,46504,46679,46812
47,Argentina|Buenos Aires Province|Vicente López|,9904,10402,11077,11685,12267,12839,13289,13636,13939,14268,14553,14910,15385,16018,17002,18449,19892,21235,22244,23109,24081,25399,26530,27454,28206,28865,29490,30032,30586,31051,31386,31785,32133,32397,32608,32766
48,Argentina|Buenos Aires Province|Villa Gesell|,553,589,640,712,831,975,1061,1135,1200,1298,1340,1399,1447,1494,1563,1702,1857,2023,2139,2247,2492,2728,2908,3021,3153,3265,3361,3481,3540,3613,3683,3742,3807,3844,3865,3882
49,Argentina|Buenos Aires Province|Zárate|,3754,3845,3993,4146,4261,4376,4492,4648,4755,4888,5039,5165,5291,5462,5779,6513,7412,8352,9041,9646,10263,11022,11536,12105,12592,12995,13412,13813,14126,14405,14645,14910,15161,15292,15391,15515
50,Argentina|City of Buenos Aires||,171155,178098,187807,196003,203831,211211,217708,222610,227156,231806,236654,242376,248362,257647,271339,291263,311380,331112,347852,362962,379799,399424,416980,429966,441068,450370,459525,467011,473928,480309,485503,490206,495037,498644,501641,503928
51,Argentina|City of Buenos Aires|Recoleta|,3038,3300,3669,4019,4300,4614,4887,5065,5215,5348,5516,5692,5857,6126,6557,7177,7715,8176,8603,8963,9381,9893,10379,10715,11087,11334,11599,11832,12066,12244,12423,12581,12784,12920,13055,13180
52,Argentina|City of Buenos Aires|Caballito|,3398,3641,3952,4215,4505,4802,5049,5220,5395,5570,5760,5957,6174,6547,7048,7683,8414,9006,9561,10063,10635,11258,11920,12381,12763,13128,13471,13739,13966,14237,14448,14626,14791,14911,15000,15080
53,Argentina|City of Buenos Aires|Palermo|,4605,4992,5522,5997,6440,6889,7246,7514,7755,8005,8242,8523,8802,9256,9951,10885,11761,12571,13219,13789,14403,15184,15907,16499,16964,17346,17756,18115,18527,18884,19163,19435,19741,19966,20156,20310
54,Argentina|San Luis||,16723,17188,17799,18396,18918,19264,19721,20203,20572,20979,21388,21620,21844,22440,23826,26771,30455,35082,38772,41810,45090,49224,53013,56610,59757,62343,64932,67408,69726,71760,73534,75282,77018,78172,79071,79591
55,Argentina|Entre Ríos||,30800,33029,36595,39988,42913,44793,46213,47292,48042,48858,49590,50220,51097,52065,53320,55843,59007,62532,66131,70067,74548,81150,87847,94451,100046,105023,109556,114206,118376,122569,125633,128303,130554,132183,133396,134312
56,Argentina|La Rioja||,9185,9232,9317,9407,9521,9632,9746,9895,10061,10251,10369,10531,10693,10975,11445,12190,12807,13369,13970,14650,15607,16854,17848,19097,20127,21044,22119,23379,24752,26202,27497,29069,30350,31275,31969,32412
57,Argentina|Santiago del Estero||,17084,17685,18712,19609,20391,21020,21563,21933,22257,22738,23128,23597,24231,24999,25852,27068,28556,30120,31392,33232,35989,40342,44226,48125,51706,55381,59027,62472,66258,69662,72068,74306,76496,77857,78979,79750
58,Argentina|Santiago del Estero|Banda|,3438,3521,3668,3784,3869,3969,4041,4103,4153,4222,4310,4377,4477,4617,4785,4965,5241,5557,5789,6114,6626,7499,8290,9071,9780,10469,11133,11721,12344,13027,13505,13914,14259,14499,14658,14763
59,Argentina|Chaco||,24326,25676,27614,29192,30385,31316,32207,33026,33824,34664,35536,36330,37288,38345,39316,40779,42539,44139,45654,47597,50265,54548,59180,64151,68976,72672,76386,80046,83723,86879,89455,92284,94772,96463,97875,98812
60,Argentina|San Juan||,11317,12003,12901,13453,13849,14267,14584,14957,15274,15567,15863,16195,16674,17303,18290,19709,21309,23535,25691,28402,31832,36495,39690,44506,48483,51168,53918,56434,58093,60239,62424,64477,66022,67356,68274,68892
61,Argentina|Catamarca||,2671,3224,3854,4431,4862,5645,6455,7027,7540,8216,8715,9320,10032,10653,11215,12234,13333,14595,15582,16744,18511,21302,24212,27390,30289,32426,35098,37213,39160,41022,42711,44435,45988,47100,47892,48610
62,Argentina|Catamarca|Ambato|,4,6,23,30,36,45,50,54,60,62,64,68,70,83,85,94,108,114,118,127,156,175,197,234,255,265,308,329,349,379,406,435,465,474,485,497
63,Argentina|Catamarca|Pomán|,46,49,50,51,52,54,67,93,98,108,111,116,118,158,218,281,337,379,408,424,454,530,572,623,677,716,731,775,850,965,1054,1137,1200,1270,1298,1329
64,Argentina|La Pampa||,9997,11845,13920,15305,16097,16642,17236,17819,18284,18890,19518,20086,20572,21107,21790,23190,24598,26324,28361,31216,35464,40698,44563,47141,49118,50838,52609,54464,56259,58105,59951,61887,63640,64986,65956,66563
65,Argentina|La Pampa|Toay|,556,658,759,837,874,893,905,920,934,953,980,997,1018,1034,1067,1133,1199,1282,1367,1498,1745,2088,2331,2521,2643,2734,2850,2945,3029,3108,3176,3295,3383,3448,3485,3507
66,Argentina|Mendoza||,60419,61184,62080,63038,63889,64551,65363,66166,66892,67806,68823,69984,71085,72654,75776,81954,88369,94828,100255,105593,111128,117985,123080,128452,133035,136925,140659,144226,147128,149976,152530,155392,157832,159750,161238,162458
67,Argentina|Mendoza|Capital|,4700,4764,4843,4926,5020,5075,5146,5207,5263,5329,5407,5502,5605,5759,6067,6676,7242,7762,8110,8443,8733,9015,9260,9529,9772,9966,10183,10349,10518,10719,10906,11116,11293,11424,11537,11628
68,Argentina|Misiones||,1026,1144,1469,2191,3490,4731,6087,6763,7506,8298,9141,9994,10821,11737,12326,13410,14351,15163,15894,16964,17994,19059,20292,21597,22809,23877,25164,26470,27571,28636,29771,31070,32238,33401,34506,35457
69,Argentina|Misiones|Candelaria|,13,16,21,28,50,65,86,96,106,119,136,148,161,166,175,197,219,237,253,269,285,297,324,339,359,380,404,430,458,478,522,556,585,613,647,680
70,Argentina|Formosa||,214,228,298,679,819,867,914,1008,1138,1263,1428,1641,1785,2077,2467,2977,3783,4709,6943,12932,18965,25488,30918,35487,38911,41755,44710,47202,50321,52851,54669,56288,57884,59097,60081,60772
71,Argentina|Neuquén||,40725,43273,46589,49640,52419,55315,57620,59475,60753,61904,62911,63804,64641,65385,66079,67141,68351,69979,72279,75566,79993,85973,91219,95056,97785,99643,101182,102496,103717,105011,106345,107852,109265,110437,111320,111997
