id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11517,11545,11591,11638,11687,11732,11809,11850,11888,11944,12010,12053,12115,12174,12231,12286,12328,12363,12409,12456,12497,12545,12581,12614,12641,12641,12712,12771,12805,12805,12805,12805
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,440355,442226,444398,446594,448637,450765,453069,455197,457071,459360,461444,463759,465939,468023,470136,472148,474136,476019,478131,480006,481937,483747,485675,487697,489495,491423,493266,495224,497154,498957,498957,498957
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56153,56177,56192,56226,56254,56290,56294,56322,56384,56454,56517,56572,56595,56676,56717,56779,56873,56943,57019,57144,57160,57242,57364,57492,57534,57612,57721,57793,57898,58037,58037,58037
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033,1072,1080,1100,1103,1122,1128,1136,1136,1136,1147,1152,1170,1170,1170,1173,1173,1177,1180,1182,1197,1198,1201,1201,1209,1213,1213,1216,1217,1217,1217
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,121200,121544,121847,122295,122767,123216,123641,124134,124419,124723,125157,125506,125842,126183,126531,126795,126936,127192,127509,127795,128155,128393,128518,128752,128959,129128,129307,129456,129594,129694,129694,129694
27,Armenia|||,160027,160220,160544,160853,161054,161415,161794,162131,162888,162888,163128,163576,163972,164235,164586,164676,164912,165221,165528,165711,165909,166036,166094,166232,166427,166669,166728,166901,167026,167088,167231,167421,167568,167726,167937,168088,168177,168300,168496,168676,168830,169022,169167,169255,169391,169597,169820,170011,170234,170402,170506,170672,170945,171227,171510,171793,172058,172216,172456,172816,173307,173749,174257,174679,175016,175198,175538,176286,177104,177899,178385,178702,179287,180141,181165,182056,183127,183713,184219,185020,186184,187441,188446,189540,190317,190741,191491,192639,193736,194852,196044,196634,197113,197873,198898,200129,201158,202167,202817,203327,204053,205128,206142,207103,207973,208520,208818,209485,209485,209485
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21733,21757,21774,21836,21914,21965,22031,22063,22132,22182,22311,22399,22467,22579,22631,22717,22885,23010,23108,23242,23331,23457,23549,23697,23841,23951,24122,24300,24389,24518,24518,24518
31,Argentina|||,1653492,1661120,1665958,1679399,1693303,1707541,1721092,1734850,1744648,1749766,1762716,1775334,1788557,1800538,1811780,1820054,1824936,1836774,1848645,1859845,1870032,1879873,1886407,1890091,1900001,1910216,1919985,1929107,1937683,1943985,1947800,1956608,1965628,1974174,1982190,1989766,1994798,1997664,2004919,2012582,2019600,2026675,2033775,2038580,2041216,2044980,2048438,2056180,2063925,2071301,2076016,2078894,2086137,2093185,2100097,2106987,2113472,2117907,2120391,2127737,2134861,2142198,2149168,2156242,2160883,2163553,2170625,2177893,2185755,2193238,2200883,2205928,2208888,2216803,2225107,2233097,2240830,2248924,2254592,2257675,2267426,2277841,2284765,2295849,2308549,2317834,2323412,2337666,2353195,2369721,2383369,2394128,2406565,2415281,2437175,2461142,2485688,2510359,2534707,2551931,2562940,2588145,2613640,2638582,2661987,2687029,2703172,2713989,2735774,2743598
32,Argentina|Salta||,22338,22356,22365,22398,22442,22512,22550,22627,22653,22657,22731,22785,22841,22916,22986,23041,23045,23095,23185,23259,23317,23378,23417,23425,23490,23577,23644,23687,23749,23789,23793,23850,23937,24044,24109,24227,24278,24283,24365,24495,24587,24669,24784,24826,24828,24882,24900,25043,25223,25380,25476,25478,25605,25747,25866,25957,26107,26153,26179,26323,26448,26619,26740,26843,26875,26886,27032,27181,27334,27419,27584,27650,27657,27809,27936,28063,28207,28346,28394,28416,28571,28695,28731,28852,28994,29055,29086,29232,29385,29556,29638,29712,29794,29822,30057,30286,30521,30711,30998,31081,31112,31332,31570,31849,32071,32271,32369,32387,32631,32697
35,Argentina|Buenos Aires Province||,692107,694907,696583,701434,706713,712065,717310,722622,726680,728531,733583,738481,743584,748446,752887,756144,757782,762584,767550,772022,776289,780324,783239,784644,788790,793155,797305,801196,804768,807666,809171,812815,816706,820258,823776,826889,828938,829995,833001,836302,839131,842290,845234,847320,848353,849993,851383,854640,858003,861175,863157,864310,867313,870329,873237,876070,878837,880801,881786,884867,888001,891106,894261,897213,899214,900198,903214,906304,909647,912813,916121,918397,919455,923014,926640,930125,933535,937212,939897,941058,945472,950392,953320,958346,964301,969046,971467,978486,986350,994212,1001150,1006780,1013181,1017608,1028066,1040282,1052746,1065560,1078284,1087448,1093015,1105834,1119202,1131792,1143748,1156453,1164156,1169589,1180394,1185333
50,Argentina|City of Buenos Aires||,176271,177140,178034,179542,181166,182726,184300,185791,186972,187729,189007,190223,191656,192883,194125,195128,195913,197266,198598,199804,201012,202151,203030,203719,204992,206213,207266,208314,209366,210288,211075,212289,213421,214461,215452,216318,216977,217550,218418,219173,219932,220688,221400,221937,222440,222962,223442,224283,225130,225855,226442,226975,227688,228407,229150,230050,230698,231210,231621,232354,233053,233794,234513,235353,235963,236460,237351,238250,239059,239898,240798,241503,242163,243075,244002,244881,245777,246734,247430,248116,249261,250477,251750,253250,254845,256129,257313,259109,261108,263279,265297,267148,269118,270828,273722,276654,279754,282724,285535,288066,290078,293061,295969,298868,301550,304574,306893,308938,311008,311379
