id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11517,11545,11591,11638,11687,11732,11809,11809,11809
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,440355,442226,444398,446594,448637,450765,453069,453069,453069
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56153,56177,56192,56226,56254,56290,56294,56294,56294
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033,1072,1080,1100,1103,1122,1122,1122
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,121200,121544,121847,122295,122767,123216,123641,123641,123641
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21733,21757,21774,21836,21914,21965,22031,22031,22031
31,Argentina|||,1652798,1660427,1665261,1678701,1692575,1706772,1720317,1734065,1743859,1748975,1761861,1774421,1787576,1799471,1810632,1818852,1823728,1835526,1847369,1858514,1868637,1878438,1884926,1888598,1898430,1908631,1918357,1927340,1935804,1942039,1945832,1954633,1963653,1972202,1980214,1987782,1992811,1995673,2002915,2010571,2017579,2024660,2031746,2036519,2039138,2042894,2046354,2054044,2061747,2069104,2073804,2076670,2083904,2090945,2097848,2104713,2111187,2115613,2118091,2125398,2132484,2139792,2146729,2153751,2158364,2161022,2168009,2175218,2183019,2190440,2198007,2203008,2205969,2213787,2221970,2229865,2237474,2245377,2250891,2253915,2263283,2273292,2279979,2290075,2300835,2307484,2308582
32,Argentina|Salta||,22338,22356,22365,22398,22442,22510,22548,22625,22651,22655,22728,22781,22837,22912,22982,23037,23041,23090,23180,23254,23312,23373,23411,23419,23483,23570,23637,23680,23742,23782,23786,23843,23929,24036,24101,24218,24269,24274,24355,24485,24577,24659,24773,24815,24817,24871,24889,25024,25203,25360,25456,25458,25582,25723,25842,25931,26079,26124,26150,26295,26420,26590,26711,26813,26844,26855,26999,27144,27293,27374,27537,27603,27610,27761,27885,28009,28150,28283,28329,28350,28502,28622,28657,28768,28905,28948,28966
35,Argentina|Buenos Aires Province||,692062,694862,696536,701381,706641,711962,717203,722512,726565,728413,733461,738346,743439,748285,752706,755943,757578,762369,767331,771791,776051,780080,782992,784396,788538,792904,797043,800925,804486,807380,808884,812526,816414,819963,823481,826593,828641,829701,832705,836006,838829,841992,844935,847013,848042,849682,851069,854321,857667,860830,862802,863954,866957,869972,872874,875692,878450,880409,881391,884439,887550,890644,893784,896721,898709,899691,902663,905725,909056,912194,915475,917735,918796,922327,925921,929375,932743,936350,938979,940113,944433,949158,952005,956698,961854,965440,966011
50,Argentina|City of Buenos Aires||,176247,177116,178010,179518,181139,182699,184272,185762,186944,187701,188979,190194,191627,192855,194092,195089,195875,197226,198558,199761,200963,202102,202981,203669,204942,206163,207215,208260,209309,210230,211016,212229,213361,214401,215392,216258,216917,217490,218357,219110,219869,220624,221335,221870,222373,222894,223374,224215,225062,225787,226371,226904,227616,228335,229077,229977,230624,231135,231545,232275,232972,233711,234427,235261,235868,236361,237243,238141,238947,239783,240677,241380,242041,242953,243871,244748,245632,246570,247245,247918,249034,250202,251437,252826,254145,254871,254989
54,Argentina|San Luis||,17066,17116,17164,17264,17348,17443,17524,17603,17703,17773,17864,17952,18051,18140,18218,18277,18368,18500,18584,18673,18760,18840,18866,18891,18956,19011,19056,19107,19172,19200,19240,19312,19361,19444,19516,19569,19640,19693,19777,19845,19934,20012,20080,20123,20172,20237,20279,20342,20432,20519,20533,20542,20606,20663,20755,20798,20856,20901,20951,21034,21092,21167,21221,21279,21312,21358,21407,21449,21490,21515,21538,21565,21591,21615,21640,21681,21714,21759,21786,21815,21854,21902,21947,22005,22129,22297,22335
55,Argentina|Entre Ríos||,30403,30756,30884,31437,31968,32575,33166,33784,34178,34291,34846,35469,36037,36479,36991,37340,37525,37995,38520,39003,39428,39786,40017,40267,40647,40960,41219,41546,41839,42010,42084,42364,42638,42790,43036,43305,43452,43482,43676,43858,44033,44198,44368,44508,44546,44614,44679,44869,45004,45132,45251,45285,45428,45586,45722,45851,45979,46071,46090,46206,46349,46475,46590,46691,46801,46821,46926,47054,47157,47250,47357,47427,47445,47565,47729,47871,48001,48148,48295,48316,48469,48606,48721,48918,49120,49207,49214
56,Argentina|La Rioja||,9246,9250,9250,9256,9267,9278,9292,9309,9323,9333,9344,9356,9369,9378,9390,9406,9423,9429,9445,9466,9484,9499,9530,9535,9552,9579,9595,9609,9625,9641,9646,9652,9674,9683,9700,9721,9748,9760,9767,9792,9806,9835,9872,9898,9909,9925,9953,9974,10005,10033,10055,10074,10097,10140,10174,10198,10234,10250,10263,10286,10309,10324,10340,10360,10375,10382,10396,10418,10448,10483,10504,10531,10542,10557,10580,10616,10637,10671,10689,10702,10729,10750,10786,10819,10868,10894,10894
57,Argentina|Santiago del Estero||,17522,17581,17668,17789,17967,18113,18306,18478,18617,18695,18785,18987,19153,19253,19366,19509,19590,19695,19867,19953,20044,20226,20308,20367,20448,20546,20636,20701,20815,20903,20994,21075,21168,21237,21320,21400,21490,21536,21588,21669,21736,21783,21843,21881,21904,21932,21970,22044,22102,22149,22199,22227,22286,22357,22419,22528,22582,22677,22706,22753,22810,22887,22963,23034,23065,23088,23143,23198,23265,23348,23422,23486,23537,23608,23716,23825,23936,24042,24112,24167,24220,24327,24442,24551,24678,24822,24830
59,Argentina|Chaco||,25355,25510,25607,25923,26218,26559,26878,27135,27390,27515,27794,28060,28306,28586,28799,29012,29089,29297,29501,29746,29945,30106,30244,30278,30436,30576,30733,30881,31049,31164,31212,31373,31486,31613,31741,31897,32051,32100,32199,32367,32511,32649,32759,32862,32910,32987,33056,33149,33322,33506,33632,33700,33849,33973,34117,34278,34378,34487,34538,34645,34785,34962,35067,35226,35342,35399,35472,35603,35723,35857,36003,36106,36165,36289,36400,36585,36720,36888,37036,37089,37218,37409,37533,37670,37871,37975,37975
60,Argentina|San Juan||,11926,11965,11984,12239,12377,12492,12610,12740,12780,12799,12949,13039,13142,13219,13293,13329,13335,13437,13502,13576,13634,13696,13720,13723,13834,13904,13966,14030,14106,14133,14137,14238,14291,14337,14388,14440,14449,14453,14551,14616,14683,14742,14787,14804,14809,14821,14856,14966,15032,15095,15109,15114,15220,15275,15316,15348,15391,15396,15399,15462,15519,15564,15610,15656,15679,15684,15749,15802,15840,15909,15964,15981,15988,16112,16194,16257,16308,16388,16417,16423,16543,16623,16628,16712,16784,16805,16812
61,Argentina|Catamarca||,3040,3114,3170,3232,3300,3377,3481,3613,3717,3785,3870,3939,3996,4100,4172,4297,4346,4415,4487,4569,4627,4696,4743,4764,4868,4963,5047,5166,5271,5390,5535,5676,5814,5936,6054,6131,6224,6325,6407,6467,6567,6685,6759,6800,6884,6903,6956,7026,7116,7187,7299,7379,7440,7517,7616,7720,7843,7927,8036,8137,8197,8251,8320,8415,8473,8528,8604,8691,8766,8865,8973,9030,9113,9240,9348,9462,9561,9643,9702,9758,9850,9912,9973,10074,10155,10222,10222
64,Argentina|La Pampa||,11528,11730,11964,12253,12629,12948,13322,13681,13847,13968,14250,14512,14728,14964,15139,15225,15341,15491,15638,15771,15893,16007,16063,16131,16206,16312,16401,16521,16595,16632,16677,16784,16879,16987,17071,17171,17240,17269,17349,17435,17541,17622,17738,17813,17846,17886,17935,18033,18118,18203,18262,18306,18385,18492,18582,18708,18797,18863,18911,19030,19130,19235,19349,19451,19484,19524,19619,19736,19832,19910,19994,20040,20081,20175,20255,20349,20426,20481,20533,20566,20651,20765,20820,20904,21000,21035,21056
66,Argentina|Mendoza||,61035,61114,61150,61292,61457,61629,61751,61899,62021,62041,62216,62395,62582,62714,62860,62949,62990,63130,63303,63458,63574,63721,63815,63838,63975,64059,64191,64287,64394,64445,64472,64593,64726,64889,65042,65172,65242,65274,65400,65542,65671,65779,65910,65983,66007,66070,66117,66264,66407,66559,66620,66650,66799,66937,67092,67244,67394,67463,67499,67690,67830,67987,68128,68303,68385,68418,68604,68786,69008,69175,69350,69433,69505,69673,69871,70034,70208,70415,70535,70567,70790,71055,71155,71420,71699,71802,71817
68,Argentina|Misiones||,1093,1133,1136,1176,1180,1191,1195,1203,1401,1461,1486,1538,1643,1781,1886,2055,2182,2417,2653,2835,2996,3156,3340,3480,3620,3804,4030,4201,4437,4584,4718,4971,5155,5440,5621,5750,5923,6075,6131,6233,6355,6471,6563,6643,6753,6864,6979,7079,7178,7280,7381,7498,7627,7737,7865,7974,8103,8228,8292,8461,8552,8670,8809,8920,9024,9135,9247,9372,9487,9614,9748,9870,9985,10102,10251,10373,10514,10602,10712,10811,10921,11071,11209,11343,11443,11563,11698
70,Argentina|Formosa||,222,225,225,228,231,240,244,248,265,295,317,398,458,537,561,641,675,679,698,749,796,804,811,812,814,819,835,839,847,848,848,854,860,863,872,875,885,888,893,899,903,925,963,973,977,981,991,1008,1049,1066,1085,1102,1161,1176,1180,1189,1223,1225,1225,1248,1274,1294,1335,1342,1368,1386,1409,1426,1436,1487,1512,1527,1589,1602,1643,1663,1667,1689,1697,1708,1740,1767,1824,1899,1942,1972,1972
71,Argentina|Neuquén||,42605,42915,43091,43665,44200,44680,45198,45823,46201,46389,46868,47396,47912,48432,48886,49200,49398,49911,50407,50858,51327,51759,51965,52143,52674,53224,53722,54177,54617,54846,55019,55379,55763,56213,56551,56920,57126,57291,57574,57890,58260,58535,58792,58986,59125,59240,59387,59671,59945,60165,60252,60387,60587,60822,61001,61182,61369,61474,61528,61718,61883,62035,62208,62358,62462,62526,62694,62837,62988,63138,63257,63355,63404,63520,63661,63785,63930,64063,64146,64215,64336,64473,64553,64670,64776,64845,64855
72,Argentina|Río Negro||,39261,39449,39620,40057,40437,40874,41237,41585,41856,41987,42334,42728,43133,43529,43892,44145,44268,44644,45033,45360,45685,46008,46180,46277,46577,46957,47267,47584,47853,48039,48091,48368,48682,48901,49102,49344,49479,49539,49760,49991,50198,50375,50528,50683,50731,50848,50910,51093,51277,51415,51537,51560,51704,51862,52010,52148,52289,52383,52412,52552,52704,52853,52992,53129,53203,53215,53325,53459,53587,53691,53777,53834,53851,53950,54063,54174,54261,54350,54413,54432,54552,54690,54719,54840,54932,55004,55013
74,Argentina|Santa Fe||,177868,178635,179078,180410,181972,183565,185039,186585,187405,188017,189472,190914,192409,193739,195065,195772,196366,197545,198670,199841,200812,201713,202232,202519,203226,204070,204899,205516,206165,206534,206780,207361,208007,208528,208979,209478,209748,209870,210339,210862,211252,211592,212110,212399,212532,212737,212907,213341,213742,214225,214477,214676,215078,215519,215912,216236,216676,216892,217057,217444,217912,218373,218765,219263,219592,219771,220208,220674,221275,221753,222282,222575,222746,223243,223885,224348,224888,225397,225701,225893,226546,227279,227600,228169,228850,229128,229154
85,Argentina|Tucumán||,71898,72056,72169,72405,72673,72905,73129,73385,73561,73675,73907,74088,74311,74496,74705,74889,74988,75165,75340,75501,75673,75832,75895,75952,76105,76231,76410,76562,76684,76775,76848,76973,77103,77271,77402,77544,77631,77705,77810,77891,77999,78090,78230,78313,78369,78452,78529,78651,78791,78921,79030,79132,79270,79407,79571,79717,79840,79952,80024,80165,80342,80515,80703,80922,81015,81111,81304,81485,81753,81988,82244,82398,82570,82828,83104,83474,83794,84061,84286,84483,84866,85222,85519,85887,86149,86375,86408
86,Argentina|Chubut||,34291,34572,34653,35277,35721,36275,36685,37171,37389,37589,38246,38625,39132,39476,39820,39978,40046,40421,40719,41050,41378,41704,41820,41876,42177,42450,42740,42999,43259,43389,43427,43719,43958,44172,44347,44591,44652,44701,44944,45149,45339,45555,45738,45810,45818,45861,45880,46162,46314,46471,46510,46529,46687,46766,46876,46966,47064,47101,47120,47270,47374,47518,47587,47691,47738,47751,47833,47936,48025,48134,48240,48290,48309,48444,48539,48668,48742,48839,48866,48878,49028,49143,49246,49361,49482,49518,49562
87,Argentina|Tierra del Fuego||,19369,19546,19584,19765,19897,20009,20143,20236,20345,20385,20553,20653,20740,20825,20890,20980,21005,21130,21234,21310,21371,21455,21507,21517,21604,21666,21722,21779,21830,21902,21928,21979,22002,22045,22087,22134,22183,22191,22230,22279,22335,22382,22426,22453,22459,22483,22513,22563,22602,22683,22725,22734,22781,22813,22850,22886,22911,22940,22963,23010,23040,23067,23096,23138,23177,23182,23215,23241,23276,23298,23341,23364,23371,23396,23439,23479,23515,23564,23596,23611,23655,23712,23769,23803,23872,23920,23924
88,Argentina|Corrientes||,13669,13815,13943,14272,14531,14818,15057,15460,15593,15733,15909,16086,16464,16784,16940,17086,17203,17306,17473,17752,17881,17957,18089,18112,18286,18500,18758,18941,19133,19180,19220,19379,19575,19856,20053,20191,20274,20316,20553,20772,20948,21155,21360,21514,21588,21640,21755,21872,21982,22144,22222,22236,22412,22503,22647,22811,22920,22972,23037,23282,23494,23725,23874,24054,24192,24389,24603,24901,25233,25621,25770,25890,25924,26061,26241,26474,26656,26881,26976,27017,27268,27415,27680,27884,28231,28375,28376
98,Argentina|Córdoba||,128814,129267,129494,130422,131362,132472,133422,134194,134674,134793,135600,136503,137281,137837,138473,138841,138989,139754,140337,140839,141360,141934,142220,142352,142920,143591,144219,144811,145129,145468,145611,146097,146700,147282,147839,148380,148700,148797,149437,150127,150767,151410,152125,152485,152594,152901,153160,154016,154851,155597,156064,156198,157041,157817,158542,159328,159980,160382,160513,161329,162059,162786,163531,164203,164610,164751,165492,166121,166842,167575,168344,168729,168875,169643,170388,171068,171782,172430,172877,173040,173871,174768,175209,176160,177064,177437,177443
100,Argentina|Jujuy||,18554,18558,18560,18577,18603,18623,18648,18667,18674,18677,18710,18724,18757,18786,18802,18859,18902,18931,18963,19013,19041,19062,19085,19100,19138,19191,19234,19262,19294,19304,19336,19365,19394,19430,19469,19505,19526,19554,19583,19619,19657,19682,19726,19783,19809,19825,19871,19919,19965,20052,20116,20163,20250,20357,20458,20551,20651,20745,20793,20891,20976,21068,21140,21217,21268,21285,21334,21409,21494,21549,21616,21682,21704,21738,21794,21865,21908,21962,22003,22027,22059,22108,22147,22185,22239,22285,22290
