id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826,13864,13882,13991,14155,14359,14577,14747,14836,14954,15002,15032,15069,15096,15140,15189,15267,15307,15367,15425,15516,15705,15907,16299,17115,18631,19967,21062,22332,24502,27983,30581,33025,35958,36808,37277,37589,37999,38620,38794,39234,39713,40024,40328,40709,41013,41349,41717,42156,42572,42894,43067,43224,43449,43774,44177,44671,45061,45326
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823,613993,628976,641049,651762,662486,673185,683914,694285,702885,710438,717374,724240,729518,733003,735180,736897,737890,738690,739381,739983,740500,741006,741500,741976,742376,742894,744438,753065,769608,788187,808237,828328,845058,859361,869428,875258,879973,883270,885703,888070,890398,892470,893970,895663,897351,899033,900484,902803,905151,907824,911514,918815,928919,940503,952960,964521,974802,984267
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272,105749,117158,127464,135889,142414,145008,148572,151013,152243,152660,153220,153626,154180,154712,154971,155187,155418,155654,155918,156162,156329,156610,156961,157260,157499,157648,157797,157967,158171,158394,158826,159896,162750,166924,171076,172441,173659,175000,176409,177191,177602,177897,178191,178513,178745,178901,179010,179321,179771,180263,180741,181178,181749,182250,182793,183268,183687,184852
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1232,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1348,1397,1490,1713,1870,2297,2603,2923,3503,3750,3918,4031,4062,4091,4118,4135,4141,4148,4162,4198,4259,4496,5058,5321,5931,6627,6853,7331,7408,7437,7455,7466,7473,7485,7493,7523,7539,7571,7654,7663,7795,7942,8119,8378,8492,8581,8625,8665,8686,8712,8736
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109,109,109,111,111,113,113,114,114,137,166,217,296,318,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1942,2109,2187,2361,2436,2497,2506,2528,2555,2574,2594,2633,2700,2717,2731,2731,2788,2788,2984,3203,3203,3294,3342,3374,3411,3456,3476,3496,3535
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461,132491,132513,132537,132597,132697,132891,133146,133981,136147,139721,145333,151499,157436,163404,168188,172001,175163,178188,181960,185497,189355,193269,196611,199750,201902,203925,205897,207877,211220,220487,233654,248859,258543,264875,268491,270455,271563,272250,272689,273110,273459,273913,274236,274520,274834,275177,275372,275621,275881,276121,276415,276738,277444,279167,282837,288176,296015,304600
27,Armenia|||,158296,160544,162643,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805,224330,224967,225661,226597,227716,229090,230713,232610,235171,238422,242135,245765,249803,254436,259779,266208,273860,284237,298069,310629,322364,329913,334878,338518,341058,342765,343845,344649,345126,346224,348145,353731,370922,394074,408381,416510,420156,421541,422076,422354,422484,422594,422691,422784,422838,422874,422900,422920,422942,422963,423006,423044,423104,423243,423417,423771,424400,425365
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790,37748,38613,39300,40055,40906,41879,42920,43747,44731,46076,47331,48790,50446,52644,55583,59371,61580,63012,63930,64458,64724,64913,65033,65155,65280,65431,65938,73697,83764,90316,93974,97263,98076,98409,98532,98658,98741,98806,98931,99010,99138,99194,99194,99287,99323,99323,99424,99481,99671,99839,99839,99839,100853,101320,101681,102047,102301,102301
31,Argentina|||,1613666,1675568,1760889,1837018,1903268,1961792,2012368,2056603,2095138,2137499,2181528,2228183,2278387,2346262,2442125,2598715,2765608,2931691,3076079,3224564,3398713,3627567,3842827,4041966,4211025,4349755,4483033,4605202,4716013,4819717,4907797,4994743,5075622,5134655,5179302,5213000,5238676,5255010,5267207,5276386,5284040,5289547,5295697,5303233,5311310,5319020,5327657,5336970,5348532,5362932,5381913,5415399,5509461,5826957,6645672,7549839,8253675,8623219,8799047,8886914,8945567,8983182,9005801,9026349,9042892,9051761,9059347,9065574,9070394,9077040,9085336,9102045,9134570,9173830,9216758,9276618,9313453,9341492,9367172,9394326,9426171,9465827,9507562
32,Argentina|Salta||,22180,22377,22676,23069,23462,23834,24329,24887,25543,26256,26972,27764,28540,29223,30008,31425,32833,34160,35422,37006,38887,42308,45619,49850,53578,56968,60519,64182,67465,70985,73503,75695,77721,79455,80828,81929,82700,83237,83628,83954,84242,84418,84671,84970,85360,85873,86333,86765,87254,87818,88411,89140,90344,95209,115060,137779,149892,153855,155364,155851,156131,156278,156361,156446,156531,156571,156597,156649,156683,156720,156782,156809,156833,156872,156955,157038,157038,157038,157038,157038,157038,157038,157038
