id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11517,11545,11591,11638,11687,11732,11809,11850,11888,11944,12010,12053,12115,12174,12231,12286,12328,12328,12328
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,440355,442226,444398,446594,448637,450765,453069,455197,457071,459360,461444,463759,465939,468023,470136,472148,474136,474136,474136
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56153,56177,56192,56226,56254,56290,56294,56322,56384,56454,56517,56572,56595,56676,56717,56779,56873,56873,56873
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033,1072,1080,1100,1103,1122,1128,1136,1136,1136,1147,1152,1170,1170,1170,1173,1173,1173
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,121200,121544,121847,122295,122767,123216,123641,124134,124419,124723,125157,125506,125842,126183,126531,126795,126936,126936,126936
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21733,21757,21774,21836,21914,21965,22031,22063,22132,22182,22311,22399,22467,22579,22631,22717,22885,22885,22885
31,Argentina|||,1653336,1660964,1665801,1679242,1693134,1707331,1720873,1734624,1744420,1749535,1762480,1775095,1788302,1800266,1811504,1819772,1824653,1836487,1848354,1859548,1869728,1879567,1886102,1889784,1899694,1909908,1919673,1928790,1937354,1943653,1947469,1956273,1965292,1973832,1981849,1989423,1994454,1997318,2004572,2012232,2019248,2026325,2033418,2038218,2040842,2044598,2048061,2055770,2063490,2070860,2075571,2078440,2085678,2092722,2099621,2106501,2112989,2117418,2119897,2127214,2134317,2141640,2148593,2155647,2160275,2162935,2169962,2177196,2185024,2192479,2200088,2205121,2208081,2215961,2224206,2232169,2239858,2247868,2253499,2256559,2266238,2276539,2283442,2294422,2307031,2316225,2321755,2335705,2350924,2366954,2379641,2389811,2400633,2408261,2426980,2444693,2450053
32,Argentina|Salta||,22340,22358,22367,22400,22444,22513,22551,22628,22654,22658,22731,22784,22840,22915,22985,23040,23044,23094,23184,23258,23316,23377,23416,23424,23489,23576,23643,23686,23748,23788,23792,23849,23936,24043,24108,24225,24276,24281,24362,24492,24584,24666,24780,24822,24824,24878,24896,25039,25218,25375,25471,25473,25597,25738,25857,25947,26095,26140,26166,26311,26436,26607,26729,26831,26862,26873,27018,27163,27313,27394,27558,27624,27631,27781,27905,28029,28171,28305,28351,28371,28522,28646,28682,28798,28939,29000,29030,29175,29326,29496,29579,29653,29734,29760,29987,30180,30250
35,Argentina|Buenos Aires Province||,692112,694912,696588,701435,706712,712032,717273,722581,726636,728485,733538,738433,743529,748381,752820,756074,757711,762512,767475,771941,776204,780236,783150,784555,788702,793066,797214,801102,804669,807566,809071,812714,816604,820156,823675,826788,828836,829894,832901,836202,839027,842186,845128,847212,848244,849883,851273,854529,857890,861059,863038,864191,867195,870210,873112,875938,878706,880666,881647,884704,887818,890914,894057,897001,898993,899976,902964,906038,909369,912518,915811,918079,919140,922694,926300,929778,933184,936840,939517,940670,945062,949922,952836,957823,963739,968442,970855,977769,985487,993156,999620,1004988,1010621,1014440,1023436,1032506,1035764
