id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11019,11019
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,410849
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112078,112078
31,Argentina|||,1650732,1658303,1663118,1676447,1690178,1704281,1717766,1731447,1741203,1746306,1759175,1771711,1784852,1796714,1807845,1816054,1820918,1832699,1844513,1855644,1865752,1875531,1881977,1885637,1895436,1905617,1915281,1924163,1932502,1938722,1942509,1951296,1960292,1968814,1976755,1984291,1989287,1992142,1999358,2006973,2013947,2020986,2028027,2032780,2035399,2039126,2042574,2050208,2057872,2065183,2069824,2072673,2079782,2086719,2093528,2100173,2106488,2110788,2113155,2120134,2126855,2133710,2140093,2146045,2149166,2149621
32,Argentina|Salta||,22377,22394,22403,22437,22481,22549,22587,22664,22690,22694,22767,22820,22876,22951,23021,23076,23079,23127,23217,23291,23349,23409,23447,23455,23519,23606,23673,23716,23778,23818,23822,23879,23965,24072,24137,24254,24305,24310,24391,24521,24612,24694,24808,24850,24852,24905,24923,25055,25232,25387,25483,25485,25607,25746,25865,25952,26100,26145,26171,26311,26436,26605,26726,26825,26849,26850
35,Argentina|Buenos Aires Province||,691653,694446,696121,700912,706106,711388,716610,721910,725965,727812,732854,737733,742815,747649,752053,755282,756917,761703,766641,771095,775351,779366,782255,783651,787780,792134,796259,800134,803676,806559,808061,811700,815578,819125,822621,825723,827765,828825,831814,835098,837919,841078,844013,846084,847113,848738,850118,853349,856682,859829,861778,862924,865870,868841,871705,874451,877171,879089,880040,883024,886013,888968,891908,894473,895833,895985
50,Argentina|City of Buenos Aires||,176212,177081,177974,179480,181100,182658,184229,185719,186898,187655,188933,190148,191579,192807,194044,195041,195827,197172,198497,199697,200895,202030,202901,203586,204858,206078,207127,208169,209215,210135,210919,212132,213263,214302,215273,216139,216797,217370,218236,218985,219741,220497,221206,221743,222246,222763,223243,224079,224923,225644,226225,226758,227468,228181,228914,229775,230409,230916,231319,232001,232639,233307,233952,234624,234949,234996
54,Argentina|San Luis||,17064,17114,17162,17262,17346,17441,17522,17601,17701,17771,17860,17948,18047,18135,18213,18272,18363,18495,18579,18668,18755,18835,18861,18886,18951,19006,19051,19102,19167,19195,19235,19307,19356,19439,19511,19564,19635,19688,19772,19840,19929,20007,20075,20118,20167,20232,20274,20337,20427,20514,20528,20537,20601,20657,20749,20758,20761,20763,20763,20766,20774,20781,20785,20788,20788,20788
55,Argentina|Entre Ríos||,29655,30007,30135,30684,31216,31823,32412,33029,33423,33536,34091,34710,35273,35714,36222,36572,36757,37227,37753,38236,38660,39018,39249,39499,39878,40191,40451,40778,41070,41241,41315,41594,41868,42020,42266,42532,42679,42709,42901,43083,43258,43423,43591,43731,43769,43837,43902,44093,44225,44348,44466,44500,44643,44801,44937,45061,45187,45277,45296,45414,45556,45682,45795,45891,45982,45987
