id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11481,11481
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,438638,438638
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56103,56103
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,120541,120541
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21696,21696
31,Argentina|||,1652188,1659762,1664582,1677960,1691745,1705864,1719364,1733055,1742818,1747925,1760806,1773365,1786521,1798394,1809548,1817761,1822636,1834434,1846273,1857416,1867531,1877327,1883804,1887474,1897296,1907488,1917195,1926172,1934548,1940780,1944571,1953367,1962379,1970924,1978931,1986498,1991520,1994382,2001618,2009270,2016278,2023345,2030424,2035190,2037811,2041565,2045022,2052705,2060408,2067760,2072459,2075321,2082525,2089547,2096436,2103291,2109765,2114181,2116656,2123952,2131011,2138286,2145206,2152184,2156758,2159409,2166334,2173496,2181249,2188598,2196094,2201037,2203937,2211577,2219608,2227172,2234305,2241248,2245188,2245756
32,Argentina|Salta||,22325,22342,22351,22384,22428,22496,22534,22611,22637,22641,22714,22767,22823,22898,22968,23023,23027,23076,23166,23240,23298,23359,23397,23405,23469,23556,23623,23666,23728,23768,23772,23829,23915,24022,24087,24204,24255,24260,24341,24471,24563,24645,24759,24801,24803,24857,24875,25010,25189,25346,25442,25444,25568,25709,25828,25917,26065,26110,26136,26279,26403,26573,26694,26796,26827,26838,26982,27126,27273,27353,27514,27580,27587,27734,27855,27978,28116,28249,28284,28294
35,Argentina|Buenos Aires Province||,691923,694719,696394,701230,706480,711779,717008,722312,726367,728215,733259,738144,743230,748069,752485,755717,757352,762145,767105,771566,775824,779852,782756,784159,788297,792656,796783,800661,804218,807109,808613,812251,816133,819682,823195,826308,828355,829415,832417,835715,838539,841705,844647,846724,847753,849393,850779,854033,857381,860544,862516,863667,866664,869667,872565,875382,878141,880100,881083,884129,887230,890310,893443,896365,898337,899318,902268,905305,908619,911730,914991,917228,918278,921759,925297,928667,931851,935034,936977,937182
