id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11517,11545,11591,11638,11687,11732,11809,11850,11888,11944,12010,12053,12115,12174,12231,12286,12328,12363,12409,12456,12497,12545,12581,12614,12641,12641,12712,12771,12805,12805,12874,12874,12874
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,440355,442226,444398,446594,448637,450765,453069,455197,457071,459360,461444,463759,465939,468023,470136,472148,474136,476019,478131,480006,481937,483747,485675,487697,489495,491423,493266,495224,497154,498957,500860,500860,500860
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56153,56177,56192,56226,56254,56290,56294,56322,56384,56454,56517,56572,56595,56676,56717,56779,56873,56943,57019,57144,57160,57242,57364,57492,57534,57612,57721,57793,57898,58037,58214,58214,58214
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033,1072,1080,1100,1103,1122,1128,1136,1136,1136,1147,1152,1170,1170,1170,1173,1173,1177,1180,1182,1197,1198,1201,1201,1209,1213,1213,1216,1217,1217,1217,1217
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,121200,121544,121847,122295,122767,123216,123641,124134,124419,124723,125157,125506,125842,126183,126531,126795,126936,127192,127509,127795,128155,128393,128518,128752,128959,129128,129307,129456,129594,129694,129842,129842,129842
27,Armenia|||,160027,160220,160544,160853,161054,161415,161794,162131,162888,162888,163128,163576,163972,164235,164586,164676,164912,165221,165528,165711,165909,166036,166094,166232,166427,166669,166728,166901,167026,167088,167231,167421,167568,167726,167937,168088,168177,168300,168496,168676,168830,169022,169167,169255,169391,169597,169820,170011,170234,170402,170506,170672,170945,171227,171510,171793,172058,172216,172456,172816,173307,173749,174257,174679,175016,175198,175538,176286,177104,177899,178385,178702,179287,180141,181165,182056,183127,183713,184219,185020,186184,187441,188446,189540,190317,190741,191491,192639,193736,194852,196044,196634,197113,197873,198898,200129,201158,202167,202817,203327,204053,205128,206142,207103,207973,208520,208818,209485,210518,210518,210518
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21733,21757,21774,21836,21914,21965,22031,22063,22132,22182,22311,22399,22467,22579,22631,22717,22885,23010,23108,23242,23331,23457,23549,23697,23841,23951,24122,24300,24389,24518,24661,24661,24661
31,Argentina|||,2206,2281,2307,2406,2521,2634,2699,2776,2840,2863,2982,3064,3169,3290,3412,3551,3601,3723,3860,4008,4159,4256,4356,4387,4572,4676,4869,5181,5485,5624,5730,5963,6127,6366,6623,6881,7120,7286,7933,9184,13449,19396,25878,30390,32841,36392,39659,46988,54441,61592,66109,68834,75771,82626,89329,96020,102359,106699,109124,116316,123312,130491,137332,144230,148782,151382,158313,165427,173149,180518,188060,193027,195914,203688,211863,219714,227318,235311,240900,243924,253486,263732,270561,281516,294027,303117,308579,322672,337935,354191,367597,378206,390432,398998,420619,444307,468526,492917,517010,534026,544854,569951,595237,619981,643282,668332,684574,695719,720303,741301,747840
32,Argentina|Salta||,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,14,14,15,15,15,15,15,15,16,17,18,20,20,20,20,20,21,30,81,146,256,294,295,348,365,504,676,829,921,923,1046,1188,1302,1391,1538,1583,1609,1753,1879,2050,2171,2272,2303,2313,2457,2599,2751,2835,2998,3062,3069,3216,3342,3468,3608,3745,3792,3814,3965,4089,4125,4245,4387,4445,4476,4622,4774,4944,5023,5097,5178,5205,5439,5663,5896,6088,6375,6458,6488,6699,6933,7209,7429,7625,7722,7740,7981,8188,8270
