id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11517,11545,11591,11638,11687,11732,11809,11850,11888,11944,12010,12053,12115,12174,12231,12286,12328,12363,12409,12456,12497,12545,12581,12614,12641,12641,12712,12771,12805,12805,12874,12917,12942,13007,13007,13007
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,440355,442226,444398,446594,448637,450765,453069,455197,457071,459360,461444,463759,465939,468023,470136,472148,474136,476019,478131,480006,481937,483747,485675,487697,489495,491423,493266,495224,497154,498957,500860,502791,504872,506845,506845,506845
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56153,56177,56192,56226,56254,56290,56294,56322,56384,56454,56517,56572,56595,56676,56717,56779,56873,56943,57019,57144,57160,57242,57364,57492,57534,57612,57721,57793,57898,58037,58214,58312,58542,58730,58730,58730
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033,1072,1080,1100,1103,1122,1128,1136,1136,1136,1147,1152,1170,1170,1170,1173,1173,1177,1180,1182,1197,1198,1201,1201,1209,1213,1213,1216,1217,1217,1217,1217,1222,1222,1222
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,30,33,33,33,33
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,121200,121544,121847,122295,122767,123216,123641,124134,124419,124723,125157,125506,125842,126183,126531,126795,126936,127192,127509,127795,128155,128393,128518,128752,128959,129128,129307,129456,129594,129694,129842,129980,130114,130270,130270,130270
27,Armenia|||,160027,160220,160544,160853,161054,161415,161794,162131,162888,162888,163128,163576,163972,164235,164586,164676,164912,165221,165528,165711,165909,166036,166094,166232,166427,166669,166728,166901,167026,167088,167231,167421,167568,167726,167937,168088,168177,168300,168496,168676,168830,169022,169167,169255,169391,169597,169820,170011,170234,170402,170506,170672,170945,171227,171510,171793,172058,172216,172456,172816,173307,173749,174257,174679,175016,175198,175538,176286,177104,177899,178385,178702,179287,180141,181165,182056,183127,183713,184219,185020,186184,187441,188446,189540,190317,190741,191491,192639,193736,194852,196044,196634,197113,197873,198898,200129,201158,202167,202817,203327,204053,205128,206142,207103,207973,208520,208818,209485,210518,211399,212114,212878,212878,212878
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21733,21757,21774,21836,21914,21965,22031,22063,22132,22182,22311,22399,22467,22579,22631,22717,22885,23010,23108,23242,23331,23457,23549,23697,23841,23951,24122,24300,24389,24518,24661,24883,25051,25279,25279,25279
31,Argentina|||,1653693,1661322,1666162,1679605,1693508,1707747,1721304,1735065,1744870,1749989,1762939,1775556,1788779,1800760,1812004,1820278,1825160,1836997,1848869,1860069,1870257,1880102,1886637,1890322,1900234,1910454,1920238,1929364,1937942,1944249,1948066,1956877,1965903,1974449,1982468,1990043,1995078,1997944,2005203,2012868,2019888,2026964,2034066,2038876,2041510,2045274,2048732,2056476,2064223,2071601,2076319,2079198,2086441,2093490,2100406,2107300,2113788,2118224,2120709,2128057,2135185,2142524,2149497,2156575,2161218,2163888,2170963,2178234,2186101,2193586,2201237,2206284,2209245,2217167,2225477,2233481,2241227,2249333,2255003,2258086,2267839,2278260,2285184,2296273,2308982,2318270,2323859,2338145,2353698,2370246,2383966,2394789,2407355,2416108,2438248,2462435,2487245,2512150,2536982,2554421,2565531,2591323,2617498,2643137,2667238,2693233,2710247,2722004,2748630,2775398,2800123,2822812,2841447,2845855
32,Argentina|Salta||,22337,22355,22364,22398,22442,22512,22550,22627,22653,22657,22731,22785,22841,22916,22986,23041,23045,23095,23186,23260,23318,23379,23419,23428,23494,23582,23649,23692,23755,23795,23800,23857,23944,24051,24116,24234,24285,24290,24372,24502,24594,24676,24792,24834,24836,24890,24908,25051,25231,25388,25485,25487,25614,25756,25875,25966,26116,26162,26188,26332,26459,26630,26751,26853,26885,26896,27045,27194,27348,27433,27598,27664,27671,27823,27951,28079,28224,28363,28412,28434,28588,28713,28749,28870,29013,29074,29105,29252,29408,29580,29664,29738,29821,29850,30089,30324,30560,30764,31054,31137,31168,31393,31639,31924,32150,32352,32454,32472,32721,32947,33148,33384,33570,33601
