id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11360,11360
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,432364,432364
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56044,56044
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,992,992
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,19,21,21,21,21,21,21,21
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,118938,118938
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21489,21489
31,Argentina|||,1651817,1659391,1664210,1677587,1691373,1705493,1718992,1732680,1742444,1747550,1760433,1772988,1786144,1798017,1809171,1817382,1822257,1834052,1845891,1857032,1867146,1876934,1883411,1887080,1896900,1907094,1916800,1925777,1934149,1940382,1944172,1952968,1961982,1970528,1978534,1986099,1991121,1993982,2001216,2008863,2015868,2022936,2030014,2034781,2037402,2041155,2044613,2052295,2059991,2067338,2072034,2074896,2082090,2089108,2095988,2102839,2109305,2113715,2116186,2123473,2130502,2137761,2144666,2151615,2156130,2158761,2165654,2172805,2180513,2187746,2195152,2200033,2202885,2210336,2218166,2224807,2226738
32,Argentina|Salta||,22377,22394,22403,22436,22480,22548,22586,22663,22689,22693,22766,22819,22875,22950,23020,23075,23079,23127,23217,23291,23349,23410,23448,23456,23520,23607,23674,23717,23779,23819,23823,23880,23966,24073,24138,24255,24306,24311,24392,24522,24614,24696,24810,24852,24854,24908,24926,25061,25240,25397,25493,25495,25619,25760,25879,25968,26116,26161,26187,26330,26454,26624,26745,26847,26878,26889,27033,27176,27323,27403,27563,27629,27637,27784,27905,28020,28077
35,Argentina|Buenos Aires Province||,691859,694655,696330,701166,706416,711715,716944,722247,726302,728150,733194,738079,743165,748004,752420,755651,757286,762078,767037,771497,775755,779776,782680,784082,788220,792579,796706,800584,804141,807032,808536,812174,816057,819607,823120,826233,828280,829340,832342,835640,838464,841630,844573,846651,847680,849320,850706,853959,857307,860470,862440,863592,866588,869588,872478,875291,878046,880001,880981,884028,887120,890197,893326,896241,898174,899154,902090,905128,908426,911543,914783,916994,918041,921473,924928,927841,928818
50,Argentina|City of Buenos Aires||,176226,177095,177989,179496,181116,182674,184247,185737,186917,187674,188953,190168,191601,192829,194066,195063,195849,197199,198529,199731,200928,202063,202942,203630,204903,206124,207176,208221,209269,210190,210976,212188,213320,214360,215351,216216,216875,217448,218315,219066,219823,220578,221288,221823,222326,222845,223325,224166,225013,225738,226320,226853,227565,228283,229025,229927,230573,231085,231494,232222,232902,233639,234353,235185,235789,236282,237159,238053,238854,239689,240577,241276,241908,242795,243638,244237,244373
54,Argentina|San Luis||,17065,17115,17163,17263,17347,17442,17523,17602,17702,17772,17863,17951,18050,18139,18217,18276,18367,18499,18583,18672,18759,18839,18865,18890,18955,19010,19055,19106,19171,19199,19239,19311,19360,19443,19515,19568,19639,19692,19776,19844,19933,20011,20079,20122,20171,20236,20278,20341,20431,20518,20532,20541,20605,20661,20753,20796,20854,20899,20949,21032,21090,21165,21219,21277,21310,21356,21405,21447,21488,21501,21503,21505,21506,21508,21511,21514,21522
55,Argentina|Entre Ríos||,30137,30489,30617,31170,31700,32307,32898,33516,33910,34023,34578,35200,35768,36210,36722,37071,37256,37726,38251,38734,39159,39517,39748,39998,40378,40691,40950,41276,41568,41739,41813,42093,42367,42519,42765,43032,43179,43209,43402,43584,43759,43924,44093,44233,44271,44339,44404,44594,44725,44849,44968,45002,45145,45303,45439,45568,45696,45788,45807,45923,46066,46190,46304,46404,46514,46534,46639,46766,46869,46961,47069,47140,47158,47276,47432,47572,47601
56,Argentina|La Rioja||,9247,9251,9251,9257,9268,9279,9293,9310,9324,9334,9345,9357,9370,9379,9391,9407,9424,9430,9446,9467,9485,9500,9531,9536,9553,9580,9596,9610,9626,9642,9647,9653,9675,9684,9701,9722,9749,9761,9768,9793,9807,9836,9873,9899,9910,9926,9954,9975,10006,10034,10056,10075,10098,10141,10175,10199,10235,10251,10264,10287,10310,10325,10341,10361,10376,10383,10397,10419,10448,10482,10503,10530,10541,10556,10577,10609,10612
57,Argentina|Santiago del Estero||,17520,17579,17666,17787,17964,18110,18302,18474,18613,18691,18781,18983,19149,19249,19362,19505,19586,19691,19863,19949,20040,20222,20304,20363,20444,20542,20632,20697,20811,20899,20990,21071,21164,21233,21316,21396,21486,21532,21584,21665,21732,21779,21839,21877,21900,21928,21966,22040,22098,22145,22195,22223,22282,22353,22415,22524,22579,22674,22701,22747,22804,22880,22956,23026,23057,23080,23134,23189,23254,23335,23408,23472,23524,23591,23694,23798,23818
59,Argentina|Chaco||,25335,25488,25585,25900,26194,26535,26851,27105,27359,27484,27761,28027,28283,28550,28764,28977,29053,29261,29464,29710,29908,30068,30206,30239,30395,30534,30691,30839,31006,31121,31169,31330,31443,31570,31698,31854,32008,32057,32156,32323,32467,32605,32715,32818,32866,32943,33013,33106,33275,33459,33585,33653,33802,33926,34069,34230,34328,34437,34488,34593,34733,34905,35009,35162,35272,35329,35401,35530,35648,35780,35923,36026,36085,36194,36303,36481,36498
60,Argentina|San Juan||,11924,11963,11982,12237,12374,12489,12607,12737,12774,12793,12943,13033,13136,13213,13287,13323,13329,13431,13496,13570,13628,13690,13714,13717,13823,13893,13950,14014,14090,14117,14121,14221,14273,14319,14370,14422,14430,14434,14529,14592,14659,14712,14752,14764,14769,14781,14816,14925,14991,15054,15068,15073,15176,15231,15271,15303,15346,15351,15354,15417,15474,15519,15565,15611,15634,15639,15704,15755,15793,15858,15902,15917,15924,16010,16084,16138,16165
61,Argentina|Catamarca||,3039,3113,3169,3230,3298,3375,3479,3611,3715,3783,3868,3937,3994,4098,4170,4295,4344,4413,4485,4567,4625,4694,4741,4762,4866,4961,5045,5164,5269,5388,5533,5674,5812,5934,6052,6129,6222,6323,6405,6465,6565,6683,6757,6798,6882,6901,6954,7024,7114,7185,7297,7377,7438,7515,7614,7718,7841,7925,8034,8135,8195,8249,8318,8413,8471,8526,8602,8689,8764,8863,8971,9028,9111,9237,9344,9447,9455
64,Argentina|La Pampa||,11481,11683,11918,12207,12584,12903,13277,13636,13803,13924,14206,14468,14684,14920,15095,15180,15296,15446,15593,15726,15848,15963,16019,16087,16162,16268,16357,16477,16551,16588,16633,16740,16835,16943,17027,17127,17196,17225,17305,17391,17497,17578,17694,17770,17803,17843,17892,17990,18075,18160,18219,18263,18342,18449,18538,18664,18753,18818,18866,18985,19085,19189,19303,19397,19430,19469,19564,19681,19777,19855,19937,19983,20024,20118,20198,20289,20311
66,Argentina|Mendoza||,61033,61112,61148,61290,61455,61627,61749,61896,62018,62038,62213,62392,62579,62711,62857,62946,62987,63127,63300,63455,63570,63717,63811,63834,63971,64055,64187,64283,64390,64441,64468,64589,64721,64884,65037,65169,65234,65265,65390,65532,65663,65759,65890,65964,65988,66051,66098,66246,66389,66541,66602,66632,66781,66920,67075,67227,67376,67445,67481,67673,67813,67970,68110,68284,68366,68397,68578,68759,68976,69140,69313,69395,69446,69596,69786,69929,70000
