id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826,13864,13882,13991,14155,14359,14577,14747,14836,14954,15002,15032,15069,15096,15140,15189,15222
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823,613993,628976,641049,651762,662486,673185,683914,694285,702885,710438,717374,724240,729518,733003,735180,735992
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272,105749,117158,127464,135889,142414,145008,148572,151013,152243,152660,153220,153626,154180,154712,155093,155191
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1222,1229,1238,1252,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1348,1397,1490,1713,1870,2297,2603,2923,3231
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109,109,109,111,111,113,113,114,114,137,166,217,296,318,331,364,409
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461,132491,132513,132537,132597,132697,132891,133146,133981,136147,139721,145333,151499,157436,163404,168188,170131
27,Armenia|||,158296,160544,162643,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805,224330,224967,225661,226597,227716,229090,230713,232610,235171,238422,242135,245765,249803,254436,259779,262631
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790,37748,38613,39300,40055,40906,41879,42920,43747,44731,46076,47331,48790,50446,52644,55121,56583
31,Argentina|||,1609047,1670665,1755529,1831511,1897439,1955632,2006017,2050001,2088126,2130110,2173893,2220304,2270314,2338062,2433908,2590239,2756466,2921967,3065984,3213995,3387286,3615288,3829654,4027490,4195128,4331905,4463681,4584780,4695259,4798618,4886422,4972973,5053532,5112281,5156717,5190270,5215690,5231868,5243933,5252936,5259716
32,Argentina|Salta||,22190,22385,22685,23078,23471,23844,24341,24901,25560,26276,26994,27789,28566,29250,30039,31458,32869,34203,35464,37052,38935,42367,45687,49922,53655,57048,60597,64264,67550,71069,73587,75786,77813,79548,80922,82027,82790,83327,83716,84038,84309
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,239,241,242,249,252,254,257,264,274,286,323,360,378,389,444,492,543,605,664,737,792,828,854,862,874,886,891,893,897,905,911,917,920,923
