id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11266,11289,11319,11360,11393,11431,11481,11517,11545,11591,11638,11687,11732,11809,11850,11888,11944,12010,12053,12115,12174,12231,12286,12328,12363,12409,12456,12497,12497,12497
1,United Arab Emirates|||,211641,213231,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996,422246,424405,426397,428295,430313,432364,434465,436625,438638,440355,442226,444398,446594,448637,450765,453069,455197,457071,459360,461444,463759,465939,468023,470136,472148,474136,476019,478131,480006,481937,483747,483747
2,Afghanistan|||,52709,52909,53011,53105,53207,53332,53400,53489,53538,53584,53690,53775,53831,53938,53984,54062,54141,54278,54403,54483,54559,54595,54672,54750,54854,54891,54939,55008,55023,55059,55121,55174,55231,55265,55330,55335,55359,55384,55402,55420,55445,55473,55492,55514,55518,55540,55557,55575,55580,55604,55617,55646,55664,55680,55696,55707,55714,55733,55759,55770,55775,55827,55840,55847,55876,55876,55894,55917,55959,55959,55985,55985,55995,56016,56044,56069,56093,56103,56153,56177,56192,56226,56254,56290,56294,56322,56384,56454,56517,56572,56595,56676,56717,56779,56873,56943,57019,57144,57160,57242,57242
24,Antigua and Barbuda|||,159,159,160,160,160,163,167,169,176,176,176,176,184,184,187,187,189,190,190,190,192,195,195,201,201,201,215,218,218,220,234,234,249,268,277,277,299,316,316,350,381,381,427,427,427,443,486,525,548,598,598,614,614,636,646,701,726,726,769,769,769,769,813,813,832,848,862,862,882,945,962,963,963,983,992,1008,1011,1033,1033,1033,1072,1080,1100,1103,1122,1128,1136,1136,1136,1147,1152,1170,1170,1170,1173,1173,1177,1180,1182,1197,1197
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116813,117474,118017,118492,118938,119528,120022,120541,121200,121544,121847,122295,122767,123216,123641,124134,124419,124723,125157,125506,125842,126183,126531,126795,126936,127192,127509,127795,128155,128155,128155
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18193,18254,18343,18425,18613,18613,18765,18875,18926,19011,19093,19177,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20163,20210,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20548,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21380,21407,21446,21489,21558,21642,21696,21733,21757,21774,21836,21914,21965,22031,22063,22132,22182,22311,22399,22467,22579,22631,22717,22885,23010,23108,23242,23331,23331,23331
31,Argentina|||,1651299,1658853,1663666,1677010,1690795,1704887,1718368,1732049,1741783,1746877,1759703,1772238,1785354,1797213,1808330,1816464,1821295,1833009,1844743,1855791,1865824,1875569,1882005,1885657,1895382,1905496,1915086,1923895,1932162,1938324,1942035,1950609,1959467,1967773,1975532,1982849,1987642,1990340,1996947,2003359,2006112,2007240,2007861,2008155,2008340,2008553,2008744,2009158,2009450,2009676,2009874,2010027,2010331,2010524,2010733,2010932,2011078,2011173,2011232,2011386,2011516,2011675,2011804,2011978,2012068,2012137,2012281,2012436,2012578,2012693,2012796,2012874,2012948,2013089,2013222,2013367,2013497,2013600,2013680,2013737,2013927,2014094,2014189,2014318,2014506,2014698,2014818,2014993,2015257,2015525,2015761,2015953,2016187,2016344,2016643,2016961,2017315,2017670,2017984,2018166,2018195
32,Argentina|Salta||,22331,22349,22358,22391,22435,22504,22541,22618,22644,22648,22721,22774,22830,22905,22975,23030,23033,23081,23171,23245,23303,23364,23403,23411,23476,23563,23630,23673,23735,23775,23778,23834,23920,24025,24090,24207,24258,24263,24344,24465,24506,24523,24529,24533,24534,24535,24536,24540,24548,24552,24556,24556,24560,24560,24565,24567,24570,24571,24571,24571,24572,24572,24572,24573,24574,24575,24580,24587,24589,24590,24592,24594,24594,24599,24601,24603,24607,24609,24610,24610,24614,24615,24615,24616,24616,24619,24619,24620,24621,24622,24626,24626,24627,24628,24629,24634,24637,24641,24641,24641,24642
35,Argentina|Buenos Aires Province||,691398,694178,695852,700682,705943,711247,716472,721773,725818,727664,732705,737588,742668,747492,751908,755145,756779,761555,766487,770905,775136,779146,782029,783428,787541,791890,795997,799849,803369,806238,807733,811323,815150,818629,822079,825112,827113,828135,831018,833914,835338,836093,836398,836509,836573,836675,836754,836972,837095,837196,837282,837345,837471,837542,837624,837726,837801,837843,837869,837947,838011,838084,838143,838231,838276,838304,838368,838444,838499,838540,838592,838632,838653,838727,838784,838860,838915,838958,838998,839021,839102,839179,839215,839273,839363,839446,839492,839578,839679,839787,839889,839959,840046,840102,840232,840378,840539,840682,840827,840891,840898
