id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826,13864,13882
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823,613993,628976
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272,105749,117158
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1227,1229,1238,1252,1258,1260,1263,1263,1263,1263
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109,109,109
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461,132491,132513
27,Armenia|||,157609,160544,162888,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805,224330,224967
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790,37748,38613
31,Argentina|||,1607199,1668652,1753033,1828557,1894165,1952245,2002457,2046302,2084288,2126151,2169776,2215892,2265404,2332561,2426988,2581202,2745372,2909234,3051862,3198364,3369532,3594215,3805325,3998213,4161639,4294939,4418751
32,Argentina|Salta||,22189,22384,22680,23071,23457,23829,24324,24874,25530,26243,26959,27748,28520,29199,29983,31393,32794,34119,35370,36948,38811,42205,45480,49597,53215,56491,59855
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,237,239,240,247,249,250,253,259,269,281,318,355,373,384,439,486,536,600,658,731
34,Argentina|Salta|Orán|,2548,2555,2566,2584,2597,2614,2628,2652,2665,2688,2707,2739,2793,2817,2846,2896,2958,3024,3082,3172,3246,3335,3454,3630,3834,3980,4125
35,Argentina|Buenos Aires Province||,673904,697258,729405,758742,785795,810477,831425,849880,865934,883531,902061,921460,943262,974328,1021705,1100211,1183255,1263526,1328007,1387842,1453269,1537233,1613270,1678646,1733878,1779438,1820714
36,Argentina|Buenos Aires Province|Bahía Blanca|,10298,10891,11719,12316,12955,13320,13618,13888,14045,14325,14586,14831,15082,15394,15919,17261,18687,20029,21126,22267,23624,25317,26822,28201,29422,30474,31553
37,Argentina|Buenos Aires Province|Baradero|,1104,1142,1188,1217,1249,1287,1336,1401,1434,1503,1570,1663,1750,1824,1893,2012,2158,2265,2345,2415,2503,2619,2691,2784,2839,2877,2923
38,Argentina|Buenos Aires Province|Daireaux|,180,214,290,383,448,505,561,580,621,652,696,729,746,774,805,915,1043,1182,1284,1371,1486,1625,1722,1800,1844,1898,1921
39,Argentina|Buenos Aires Province|General Madariaga|,1049,1087,1149,1211,1254,1306,1346,1383,1428,1469,1525,1577,1616,1643,1674,1726,1767,1822,1865,1916,1984,2090,2200,2284,2359,2420,2480
40,Argentina|Buenos Aires Province|General Pueyrredón|,30678,32600,34543,36305,38033,39446,40780,41864,42787,43756,44617,45351,45983,46810,47849,49621,51698,54125,56069,57991,60421,63714,66892,69524,71585,73470,75313
41,Argentina|Buenos Aires Province|La Matanza|,68364,69830,72096,74140,76235,78090,79566,80890,82033,83282,84587,86095,87671,89788,93146,99192,105655,112468,117830,122734,128295,134728,140640,145887,150235,153527,156467
42,Argentina|Buenos Aires Province|Morón|,13894,14438,15238,15916,16492,17126,17631,18084,18486,18870,19308,19741,20206,20955,21986,23895,25723,27440,28736,29855,30958,32278,33545,34711,35707,36568,37357
43,Argentina|Buenos Aires Province|Saladillo|,1813,1844,1861,1899,1951,1995,2042,2075,2090,2109,2122,2131,2146,2172,2219,2339,2478,2577,2666,2776,2862,3086,3423,3703,3917,4084,4229
44,Argentina|Buenos Aires Province|San Isidro|,14407,15050,16055,16925,17657,18334,19005,19426,19747,20095,20449,20826,21291,21981,23027,24717,26400,28087,29269,30474,31815,33529,34988,36106,37052,37774,38505
45,Argentina|Buenos Aires Province|San Pedro|,2032,2099,2229,2341,2443,2510,2551,2583,2618,2668,2712,2776,2823,2885,2966,3101,3268,3463,3622,3828,4124,4622,5019,5298,5519,5744,5917
46,Argentina|Buenos Aires Province|Tres de Febrero|,16963,17450,18202,18792,19366,19893,20384,20768,21146,21595,22022,22519,23057,23820,25044,26855,28886,30675,32220,33607,35055,36918,38541,39937,41127,42073,42912
47,Argentina|Buenos Aires Province|Vicente López|,9905,10403,11078,11686,12269,12841,13291,13638,13941,14270,14555,14913,15387,16021,16997,18440,19870,21198,22205,23069,24042,25355,26486,27406,28152,28804,29403
48,Argentina|Buenos Aires Province|Villa Gesell|,553,589,640,712,831,975,1061,1135,1200,1298,1339,1398,1446,1493,1562,1699,1852,2017,2132,2235,2472,2708,2888,3003,3135,3247,3346
49,Argentina|Buenos Aires Province|Zárate|,3754,3845,3992,4145,4260,4375,4491,4647,4754,4887,5038,5165,5289,5460,5775,6509,7401,8328,9015,9620,10232,10992,11501,12064,12543,12932,13322
50,Argentina|City of Buenos Aires||,171148,178090,187793,195983,203809,211182,217675,222576,227118,231767,236614,242333,248301,257560,271206,291093,311095,330761,347426,362491,379213,398797,416242,429136,440129,449388,458338
51,Argentina|City of Buenos Aires|Recoleta|,3034,3296,3665,4015,4296,4609,4881,5059,5209,5342,5510,5686,5851,6120,6549,7167,7697,8159,8584,8943,9358,9867,10338,10671,11044,11289,11552
