id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1227,1229,1238,1252,1258,1260,1263,1263
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461
27,Armenia|||,157609,160544,162888,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790
31,Argentina|||,1606863,1668254,1752544,1828025,1893595,1951659,2001847,2045669,2083648,2125504,2169104,2215206,2264691,2331803,2425959,2579643,2743208,2906882,3049325,3195337,3365978,3589451,3799204,3990546,4151244
32,Argentina|Salta||,22175,22370,22664,23054,23439,23811,24305,24853,25508,26221,26936,27724,28494,29173,29954,31364,32762,34082,35329,36907,38765,42150,45415,49516,53104
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,237,239,240,247,249,250,253,259,269,281,318,355,373,384,439,486,537,598
34,Argentina|Salta|Orán|,2548,2555,2566,2584,2597,2614,2628,2652,2665,2688,2707,2739,2793,2817,2846,2896,2958,3024,3082,3171,3245,3334,3453,3629,3831
35,Argentina|Buenos Aires Province||,673888,697229,729374,758712,785764,810444,831388,849843,865895,883493,902014,921408,943193,974222,1021455,1099795,1182782,1263008,1327464,1387168,1452500,1536083,1611684,1676698,1731451
36,Argentina|Buenos Aires Province|Bahía Blanca|,10298,10891,11719,12316,12955,13320,13618,13888,14045,14325,14586,14831,15081,15392,15917,17259,18685,20026,21123,22216,23573,25246,26735,28106,29290
37,Argentina|Buenos Aires Province|Baradero|,1104,1142,1188,1218,1250,1288,1337,1402,1435,1504,1572,1665,1752,1826,1895,2014,2160,2267,2346,2416,2504,2622,2694,2787,2842
38,Argentina|Buenos Aires Province|Daireaux|,180,214,290,383,448,505,561,580,621,652,696,729,746,774,805,915,1043,1179,1280,1367,1480,1619,1716,1795,1839
39,Argentina|Buenos Aires Province|General Madariaga|,1049,1087,1149,1211,1254,1306,1346,1383,1428,1469,1525,1577,1616,1643,1674,1726,1767,1822,1865,1916,1984,2090,2200,2284,2358
40,Argentina|Buenos Aires Province|General Pueyrredón|,30680,32602,34545,36307,38035,39448,40782,41867,42790,43759,44620,45354,45986,46813,47849,49621,51698,54125,56068,57990,60420,63713,66889,69514,71576
41,Argentina|Buenos Aires Province|La Matanza|,68362,69828,72094,74138,76233,78088,79564,80888,82031,83280,84585,86093,87669,89785,93142,99186,105647,112460,117822,122726,128284,134700,140588,145829,150129
42,Argentina|Buenos Aires Province|Morón|,13895,14439,15239,15917,16493,17127,17632,18085,18487,18871,19309,19742,20207,20956,21987,23894,25722,27439,28734,29851,30952,32266,33524,34688,35665
43,Argentina|Buenos Aires Province|Saladillo|,1813,1844,1861,1899,1951,1995,2042,2075,2090,2109,2122,2131,2146,2172,2219,2339,2478,2577,2666,2776,2862,3086,3423,3703,3917
44,Argentina|Buenos Aires Province|San Isidro|,14407,15050,16055,16925,17657,18334,19005,19426,19747,20095,20449,20826,21291,21981,23025,24715,26398,28083,29264,30468,31809,33523,34980,36097,37044
45,Argentina|Buenos Aires Province|San Pedro|,2032,2099,2229,2341,2443,2510,2551,2583,2618,2668,2712,2776,2822,2884,2965,3100,3267,3462,3619,3824,4119,4618,5025,5309,5533
46,Argentina|Buenos Aires Province|Tres de Febrero|,16963,17450,18202,18792,19366,19893,20384,20768,21146,21595,22021,22517,23052,23809,25026,26836,28864,30653,32198,33581,35024,36879,38497,39895,41067
47,Argentina|Buenos Aires Province|Vicente López|,9905,10403,11078,11686,12269,12841,13291,13638,13941,14270,14555,14913,15387,16020,16996,18437,19863,21189,22196,23059,24031,25341,26471,27391,28135
48,Argentina|Buenos Aires Province|Villa Gesell|,553,589,640,712,831,975,1061,1135,1200,1298,1339,1398,1446,1493,1562,1699,1852,2010,2125,2228,2465,2701,2881,2995,3128
49,Argentina|Buenos Aires Province|Zárate|,3754,3845,3992,4145,4260,4375,4491,4647,4754,4887,5038,5165,5289,5459,5774,6508,7400,8327,9014,9619,10231,10989,11499,12058,12531
50,Argentina|City of Buenos Aires||,171147,178089,187792,195982,203808,211181,217673,222573,227115,231764,236610,242329,248296,257555,271195,291077,311075,330733,347396,362454,379170,398721,416142,429020,439999
51,Argentina|City of Buenos Aires|Recoleta|,3034,3296,3665,4015,4296,4609,4881,5059,5209,5342,5510,5686,5851,6120,6549,7167,7697,8159,8584,8943,9357,9863,10328,10660,11033
52,Argentina|City of Buenos Aires|Caballito|,3398,3641,3951,4214,4504,4801,5047,5218,5393,5568,5758,5955,6172,6544,7043,7677,8405,8990,9540,10038,10608,11223,11870,12325,12698
53,Argentina|City of Buenos Aires|Palermo|,4604,4991,5521,5996,6439,6887,7245,7512,7752,8002,8239,8521,8799,9252,9944,10874,11749,12555,13200,13770,14383,15158,15871,16456,16916
