id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11089,11130,11199,11228,11228,11228,11228
1,United Arab Emirates|||,211641,211641,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,267258,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,309649,316875,320126,323402,326495,329293,332603,336142,336142,342974,345605,345605,351895,351895,358583,361877,365017,365017,370425,372530,375535,375535,381662,385160,388594,391524,394050,396771,399463,402205,402205,408236,410849,413332,415705,417909,419996,422246,424405,424405,424405
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,19,21,21,21
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442,116123,116123,116123,116123
29,Angola|||,17608,17642,17684,17684,17864,17974,18066,18156,18156,18254,18343,18425,18613,18613,18765,18875,18926,19011,19011,19093,19269,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19996,20030,20062,20086,20112,20112,20163,20261,20294,20329,20366,20381,20389,20400,20452,20478,20499,20519,20519,20584,20640,20695,20759,20782,20807,20854,20882,20923,20981,21026,21055,21086,21108,21114,21114,21205,21265,21323,21323,21323
31,Argentina|||,1651266,1658841,1663660,1677039,1690779,1704885,1718382,1732069,1741831,1746936,1759810,1772358,1785505,1797371,1808509,1816720,1821595,1833384,1845221,1856356,1866465,1876252,1882716,1886382,1896200,1906394,1916095,1925016,1933378,1939610,1943397,1952192,1961206,1969749,1977751,1985311,1990332,1993192,2000426,2008068,2015061,2022115,2029183,2033946,2036567,2040312,2043772,2051441,2059120,2066451,2071122,2073982,2081160,2088139,2094991,2101793,2108223,2112614,2115067,2122322,2129285,2136464,2143285,2150146,2154606,2157208,2163981,2170928,2178325,2185183,2191733,2195155,2195707
32,Argentina|Salta||,22377,22394,22403,22437,22481,22549,22587,22664,22690,22694,22767,22820,22876,22951,23021,23076,23079,23127,23217,23291,23349,23410,23448,23456,23520,23607,23674,23717,23779,23819,23823,23880,23966,24073,24138,24255,24306,24311,24392,24522,24614,24696,24810,24852,24854,24908,24926,25061,25240,25397,25493,25495,25619,25760,25879,25968,26116,26161,26187,26330,26454,26624,26745,26847,26877,26888,27034,27180,27326,27403,27558,27614,27615
35,Argentina|Buenos Aires Province||,691793,694589,696264,701101,706306,711592,716821,722123,726178,728026,733067,737950,743034,747870,752280,755510,757145,761933,766889,771345,775603,779623,782521,783922,788057,792417,796543,800420,803971,806861,808363,812000,815881,819429,822939,826051,828097,829157,832156,835452,838272,841433,844374,846448,847477,849114,850501,853751,857093,860248,862201,863351,866343,869341,872224,875031,877783,879723,880692,883726,886797,889843,892961,895823,897730,898701,901588,904559,907732,910686,913535,915112,915297
50,Argentina|City of Buenos Aires||,176221,177090,177984,179490,181110,182668,184239,185729,186908,187665,188943,190158,191589,192817,194054,195051,195837,197185,198515,199716,200913,202048,202922,203608,204881,206101,207150,208193,209239,210160,210945,212157,213289,214328,215319,216184,216843,217415,218282,219031,219787,220542,221252,221787,222290,222808,223288,224129,224975,225698,226278,226811,227523,228239,228981,229882,230528,231039,231446,232174,232852,233588,234298,235128,235718,236196,237044,237865,238581,239325,240093,240430,240483
54,Argentina|San Luis||,17064,17114,17162,17262,17346,17441,17522,17601,17701,17771,17862,17950,18049,18138,18216,18275,18366,18498,18582,18671,18758,18838,18864,18889,18954,19009,19054,19105,19170,19198,19238,19310,19359,19442,19514,19567,19638,19691,19775,19843,19932,20010,20078,20121,20170,20235,20277,20340,20430,20517,20531,20540,20604,20660,20752,20795,20853,20898,20948,21031,21089,21164,21218,21275,21307,21353,21403,21445,21487,21500,21502,21504,21504
